time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-657.000000000,56.250000000,PC,PD,1,-0.000002061,-0.000003964,-0.000006025
-656.000000000,56.250000000,PC,PD,1,0.000002063,0.000003913,0.000005977
-655.000000000,56.250000000,PC,PD,1,-0.000002066,-0.000003973,-0.000006039
-654.000000000,56.250000000,PC,PD,1,0.000002069,0.000003923,0.000005992
-653.000000000,56.250000000,PC,PD,1,-0.000002071,-0.000003983,-0.000006054
-652.000000000,56.250000000,PC,PD,1,0.000002074,0.000003933,0.000006006
-651.000000000,56.250000000,PC,PD,1,-0.000002076,-0.000003992,-0.000006068
-650.000000000,56.250000000,PC,PD,1,0.000002079,0.000003942,0.000006021
-649.000000000,56.250000000,PC,PD,1,-0.000002082,-0.000004001,-0.000006083
-648.000000000,56.250000000,PC,PD,1,0.000002084,0.000003952,0.000006037
-647.000000000,56.250000000,PC,PD,1,-0.000002087,-0.000004011,-0.000006098
-646.000000000,56.250000000,PC,PD,1,0.000002090,0.000003962,0.000006052
-645.000000000,56.250000000,PC,PD,1,-0.000002092,-0.000004020,-0.000006113
-644.000000000,56.250000000,PC,PD,1,0.000002095,0.000003972,0.000006067
-643.000000000,56.250000000,PC,PD,1,-0.000002098,-0.000004030,-0.000006128
-642.000000000,56.250000000,PC,PD,1,0.000002100,0.000003982,0.000006082
-641.000000000,56.250000000,PC,PD,1,-0.000002103,-0.000004040,-0.000006143
-640.000000000,56.250000000,PC,PD,1,0.000002106,0.000003992,0.000006098
-639.000000000,56.250000000,PC,PD,1,-0.000002108,-0.000004049,-0.000006158
-638.000000000,56.250000000,PC,PD,1,0.000002111,0.000004002,0.000006113
-637.000000000,56.250000000,PC,PD,1,-0.000002114,-0.000004059,-0.000006173
-636.000000000,56.250000000,PC,PD,1,0.000002117,0.000004012,0.000006129
-635.000000000,56.250000000,PC,PD,1,-0.000002119,-0.000004069,-0.000006188
-634.000000000,56.250000000,PC,PD,1,0.000002122,0.000004022,0.000006144
-633.000000000,56.250000000,PC,PD,1,-0.000002125,-0.000004079,-0.000006203
-632.000000000,56.250000000,PC,PD,1,0.000002128,0.000004032,0.000006160
-631.000000000,56.250000000,PC,PD,1,-0.000002130,-0.000004088,-0.000006219
-630.000000000,56.250000000,PC,PD,1,0.000002133,0.000004042,0.000006176
-629.000000000,56.250000000,PC,PD,1,-0.000002136,-0.000004098,-0.000006234
-628.000000000,56.250000000,PC,PD,1,0.000002139,0.000004053,0.000006191
-627.000000000,56.250000000,PC,PD,1,-0.000002141,-0.000004108,-0.000006250
-626.000000000,56.250000000,PC,PD,1,0.000002144,0.000004063,0.000006207
-625.000000000,56.250000000,PC,PD,1,-0.000002147,-0.000004118,-0.000006265
-624.000000000,56.250000000,PC,PD,1,0.000002150,0.000004073,0.000006223
-623.000000000,56.250000000,PC,PD,1,-0.000002153,-0.000004128,-0.000006281
-622.000000000,56.250000000,PC,PD,1,0.000002156,0.000004084,0.000006239
-621.000000000,56.250000000,PC,PD,1,-0.000002158,-0.000004138,-0.000006297
-620.000000000,56.250000000,PC,PD,1,0.000002161,0.000004094,0.000006255
-619.000000000,56.250000000,PC,PD,1,-0.000002164,-0.000004149,-0.000006313
-618.000000000,56.250000000,PC,PD,1,0.000002167,0.000004104,0.000006272
-617.000000000,56.250000000,PC,PD,1,-0.000002170,-0.000004159,-0.000006329
-616.000000000,56.250000000,PC,PD,1,0.000002173,0.000004115,0.000006288
-615.000000000,56.250000000,PC,PD,1,-0.000002176,-0.000004169,-0.000006345
-614.000000000,56.250000000,PC,PD,1,0.000002179,0.000004126,0.000006304
-613.000000000,56.250000000,PC,PD,1,-0.000002182,-0.000004179,-0.000006361
-612.000000000,56.250000000,PC,PD,1,0.000002185,0.000004136,0.000006321
-611.000000000,56.250000000,PC,PD,1,-0.000002188,-0.000004190,-0.000006377
-610.000000000,56.250000000,PC,PD,1,0.000002190,0.000004147,0.000006337
-609.000000000,56.250000000,PC,PD,1,-0.000002193,-0.000004200,-0.000006393
-608.000000000,56.250000000,PC,PD,1,0.000002196,0.000004157,0.000006354
-607.000000000,56.250000000,PC,PD,1,-0.000002199,-0.000004210,-0.000006410
-606.000000000,56.250000000,PC,PD,1,0.000002202,0.000004168,0.000006371
-605.000000000,56.250000000,PC,PD,1,-0.000002205,-0.000004221,-0.000006426
-604.000000000,56.250000000,PC,PD,1,0.000002208,0.000004179,0.000006387
-603.000000000,56.250000000,PC,PD,1,-0.000002211,-0.000004231,-0.000006443
-602.000000000,56.250000000,PC,PD,1,0.000002214,0.000004190,0.000006404
-601.000000000,56.250000000,PC,PD,1,-0.000002217,-0.000004242,-0.000006459
-600.000000000,56.250000000,PC,PD,1,0.000002220,0.000004201,0.000006421
-599.000000000,56.250000000,PC,PD,1,-0.000002223,-0.000004253,-0.000006476
-598.000000000,56.250000000,PC,PD,1,0.000002227,0.000004212,0.000006438
-597.000000000,56.250000000,PC,PD,1,-0.000002230,-0.000004263,-0.000006493
-596.000000000,56.250000000,PC,PD,1,0.000002233,0.000004223,0.000006455
-595.000000000,56.250000000,PC,PD,1,-0.000002236,-0.000004274,-0.000006510
-594.000000000,56.250000000,PC,PD,1,0.000002239,0.000004234,0.000006473
-593.000000000,56.250000000,PC,PD,1,-0.000002242,-0.000004285,-0.000006527
-592.000000000,56.250000000,PC,PD,1,0.000002245,0.000004245,0.000006490
-591.000000000,56.250000000,PC,PD,1,-0.000002248,-0.000004296,-0.000006544
-590.000000000,56.250000000,PC,PD,1,0.000002251,0.000004256,0.000006507
-589.000000000,56.250000000,PC,PD,1,-0.000002255,-0.000004306,-0.000006561
-588.000000000,56.250000000,PC,PD,1,0.000002258,0.000004267,0.000006525
-587.000000000,56.250000000,PC,PD,1,-0.000002261,-0.000004317,-0.000006578
-586.000000000,56.250000000,PC,PD,1,0.000002264,0.000004278,0.000006542
-585.000000000,56.250000000,PC,PD,1,-0.000002267,-0.000004328,-0.000006596
-584.000000000,56.250000000,PC,PD,1,0.000002270,0.000004290,0.000006560
-583.000000000,56.250000000,PC,PD,1,-0.000002274,-0.000004339,-0.000006613
-582.000000000,56.250000000,PC,PD,1,0.000002277,0.000004301,0.000006578
-581.000000000,56.250000000,PC,PD,1,-0.000002280,-0.000004351,-0.000006631
-580.000000000,56.250000000,PC,PD,1,0.000002283,0.000004312,0.000006596
-579.000000000,56.250000000,PC,PD,1,-0.000002287,-0.000004362,-0.000006648
-578.000000000,56.250000000,PC,PD,1,0.000002290,0.000004324,0.000006613
-577.000000000,56.250000000,PC,PD,1,-0.000002293,-0.000004373,-0.000006666
-576.000000000,56.250000000,PC,PD,1,0.000002296,0.000004335,0.000006632
-575.000000000,56.250000000,PC,PD,1,-0.000002300,-0.000004384,-0.000006684
-574.000000000,56.250000000,PC,PD,1,0.000002303,0.000004347,0.000006650
-573.000000000,56.250000000,PC,PD,1,-0.000002306,-0.000004395,-0.000006702
-572.000000000,56.250000000,PC,PD,1,0.000002310,0.000004358,0.000006668
-571.000000000,56.250000000,PC,PD,1,-0.000002313,-0.000004407,-0.000006720
-570.000000000,56.250000000,PC,PD,1,0.000002316,0.000004370,0.000006686
-569.000000000,56.250000000,PC,PD,1,-0.000002320,-0.000004418,-0.000006738
-568.000000000,56.250000000,PC,PD,1,0.000002323,0.000004382,0.000006705
-567.000000000,56.250000000,PC,PD,1,-0.000002326,-0.000004430,-0.000006756
-566.000000000,56.250000000,PC,PD,1,0.000002330,0.000004394,0.000006723
-565.000000000,56.250000000,PC,PD,1,-0.000002333,-0.000004441,-0.000006774
-564.000000000,56.250000000,PC,PD,1,0.000002336,0.000004405,0.000006742
-563.000000000,56.250000000,PC,PD,1,-0.000002340,-0.000004453,-0.000006793
-562.000000000,56.250000000,PC,PD,1,0.000002343,0.000004417,0.000006761
-561.000000000,56.250000000,PC,PD,1,-0.000002347,-0.000004465,-0.000006811
-560.000000000,56.250000000,PC,PD,1,0.000002350,0.000004429,0.000006779
-559.000000000,56.250000000,PC,PD,1,-0.000002354,-0.000004476,-0.000006830
-558.000000000,56.250000000,PC,PD,1,0.000002357,0.000004441,0.000006798
-557.000000000,56.250000000,PC,PD,1,-0.000002361,-0.000004488,-0.000006849
-556.000000000,56.250000000,PC,PD,1,0.000002364,0.000004453,0.000006817
-555.000000000,56.250000000,PC,PD,1,-0.000002368,-0.000004500,-0.000006868
-554.000000000,56.250000000,PC,PD,1,0.000002371,0.000004465,0.000006836
-553.000000000,56.250000000,PC,PD,1,-0.000002375,-0.000004512,-0.000006886
-552.000000000,56.250000000,PC,PD,1,0.000002378,0.000004478,0.000006856
-551.000000000,56.250000000,PC,PD,1,-0.000002382,-0.000004524,-0.000006906
-550.000000000,56.250000000,PC,PD,1,0.000002385,0.000004490,0.000006875
-549.000000000,56.250000000,PC,PD,1,-0.000002389,-0.000004536,-0.000006925
-548.000000000,56.250000000,PC,PD,1,0.000002392,0.000004502,0.000006895
-547.000000000,56.250000000,PC,PD,1,-0.000002396,-0.000004548,-0.000006944
-546.000000000,56.250000000,PC,PD,1,0.000002400,0.000004514,0.000006914
-545.000000000,56.250000000,PC,PD,1,-0.000002403,-0.000004560,-0.000006963
-544.000000000,56.250000000,PC,PD,1,0.000002407,0.000004527,0.000006934
-543.000000000,56.250000000,PC,PD,1,-0.000002411,-0.000004572,-0.000006983
-542.000000000,56.250000000,PC,PD,1,0.000002414,0.000004539,0.000006954
-541.000000000,56.250000000,PC,PD,1,-0.000002418,-0.000004585,-0.000007002
-540.000000000,56.250000000,PC,PD,1,0.000002422,0.000004552,0.000006974
-539.000000000,56.250000000,PC,PD,1,-0.000002425,-0.000004597,-0.000007022
-538.000000000,56.250000000,PC,PD,1,0.000002429,0.000004565,0.000006994
-537.000000000,56.250000000,PC,PD,1,-0.000002433,-0.000004609,-0.000007042
-536.000000000,56.250000000,PC,PD,1,0.000002436,0.000004577,0.000007014
-535.000000000,56.250000000,PC,PD,1,-0.000002440,-0.000004622,-0.000007062
-534.000000000,56.250000000,PC,PD,1,0.000002444,0.000004590,0.000007034
-533.000000000,56.250000000,PC,PD,1,-0.000002448,-0.000004634,-0.000007082
-532.000000000,56.250000000,PC,PD,1,0.000002451,0.000004603,0.000007054
-531.000000000,56.250000000,PC,PD,1,-0.000002455,-0.000004647,-0.000007102
-530.000000000,56.250000000,PC,PD,1,0.000002459,0.000004616,0.000007075
-529.000000000,56.250000000,PC,PD,1,-0.000002463,-0.000004660,-0.000007123
-528.000000000,56.250000000,PC,PD,1,0.000002467,0.000004629,0.000007095
-527.000000000,56.250000000,PC,PD,1,-0.000002471,-0.000004672,-0.000007143
-526.000000000,56.250000000,PC,PD,1,0.000002474,0.000004642,0.000007116
-525.000000000,56.250000000,PC,PD,1,-0.000002478,-0.000004685,-0.000007164
-524.000000000,56.250000000,PC,PD,1,0.000002482,0.000004655,0.000007137
-523.000000000,56.250000000,PC,PD,1,-0.000002486,-0.000004698,-0.000007184
-522.000000000,56.250000000,PC,PD,1,0.000002490,0.000004668,0.000007158
-521.000000000,56.250000000,PC,PD,1,-0.000002494,-0.000004711,-0.000007205
-520.000000000,56.250000000,PC,PD,1,0.000002498,0.000004681,0.000007179
-519.000000000,56.250000000,PC,PD,1,-0.000002502,-0.000004724,-0.000007226
-518.000000000,56.250000000,PC,PD,1,0.000002506,0.000004694,0.000007200
-517.000000000,56.250000000,PC,PD,1,-0.000002510,-0.000004737,-0.000007247
-516.000000000,56.250000000,PC,PD,1,0.000002514,0.000004708,0.000007221
-515.000000000,56.250000000,PC,PD,1,-0.000002518,-0.000004750,-0.000007268
-514.000000000,56.250000000,PC,PD,1,0.000002522,0.000004721,0.000007243
-513.000000000,56.250000000,PC,PD,1,-0.000002526,-0.000004763,-0.000007289
-512.000000000,56.250000000,PC,PD,1,0.000002530,0.000004734,0.000007264
-511.000000000,56.250000000,PC,PD,1,-0.000002534,-0.000004777,-0.000007311
-510.000000000,56.250000000,PC,PD,1,0.000002538,0.000004748,0.000007286
-509.000000000,56.250000000,PC,PD,1,-0.000002542,-0.000004790,-0.000007332
-508.000000000,56.250000000,PC,PD,1,0.000002546,0.000004762,0.000007308
-507.000000000,56.250000000,PC,PD,1,-0.000002550,-0.000004804,-0.000007354
-506.000000000,56.250000000,PC,PD,1,0.000002555,0.000004775,0.000007330
-505.000000000,56.250000000,PC,PD,1,-0.000002559,-0.000004817,-0.000007376
-504.000000000,56.250000000,PC,PD,1,0.000002563,0.000004789,0.000007352
-503.000000000,56.250000000,PC,PD,1,-0.000002567,-0.000004831,-0.000007398
-502.000000000,56.250000000,PC,PD,1,0.000002571,0.000004803,0.000007374
-501.000000000,56.250000000,PC,PD,1,-0.000002576,-0.000004844,-0.000007420
-500.000000000,56.250000000,PC,PD,1,0.000002580,0.000004817,0.000007397
-499.000000000,56.250000000,PC,PD,1,-0.000002584,-0.000004858,-0.000007442
-498.000000000,56.250000000,PC,PD,1,0.000002588,0.000004831,0.000007419
-497.000000000,56.250000000,PC,PD,1,-0.000002593,-0.000004872,-0.000007465
-496.000000000,56.250000000,PC,PD,1,0.000002597,0.000004845,0.000007442
-495.000000000,56.250000000,PC,PD,1,-0.000002601,-0.000004886,-0.000007487
-494.000000000,56.250000000,PC,PD,1,0.000002606,0.000004859,0.000007465
-493.000000000,56.250000000,PC,PD,1,-0.000002610,-0.000004900,-0.000007510
-492.000000000,56.250000000,PC,PD,1,0.000002614,0.000004873,0.000007487
-491.000000000,56.250000000,PC,PD,1,-0.000002619,-0.000004914,-0.000007532
-490.000000000,56.250000000,PC,PD,1,0.000002623,0.000004888,0.000007511
-489.000000000,56.250000000,PC,PD,1,-0.000002627,-0.000004928,-0.000007555
-488.000000000,56.250000000,PC,PD,1,0.000002632,0.000004902,0.000007534
-487.000000000,56.250000000,PC,PD,1,-0.000002636,-0.000004942,-0.000007578
-486.000000000,56.250000000,PC,PD,1,0.000002641,0.000004916,0.000007557
-485.000000000,56.250000000,PC,PD,1,-0.000002645,-0.000004957,-0.000007602
-484.000000000,56.250000000,PC,PD,1,0.000002650,0.000004931,0.000007581
-483.000000000,56.250000000,PC,PD,1,-0.000002654,-0.000004971,-0.000007625
-482.000000000,56.250000000,PC,PD,1,0.000002659,0.000004946,0.000007604
-481.000000000,56.250000000,PC,PD,1,-0.000002663,-0.000004985,-0.000007649
-480.000000000,56.250000000,PC,PD,1,0.000002668,0.000004960,0.000007628
-479.000000000,56.250000000,PC,PD,1,-0.000002672,-0.000005000,-0.000007672
-478.000000000,56.250000000,PC,PD,1,0.000002677,0.000004975,0.000007652
-477.000000000,56.250000000,PC,PD,1,-0.000002682,-0.000005015,-0.000007696
-476.000000000,56.250000000,PC,PD,1,0.000002686,0.000004990,0.000007676
-475.000000000,56.250000000,PC,PD,1,-0.000002691,-0.000005029,-0.000007720
-474.000000000,56.250000000,PC,PD,1,0.000002695,0.000005005,0.000007700
-473.000000000,56.250000000,PC,PD,1,-0.000002700,-0.000005044,-0.000007744
-472.000000000,56.250000000,PC,PD,1,0.000002705,0.000005020,0.000007725
-471.000000000,56.250000000,PC,PD,1,-0.000002710,-0.000005059,-0.000007768
-470.000000000,56.250000000,PC,PD,1,0.000002714,0.000005035,0.000007749
-469.000000000,56.250000000,PC,PD,1,-0.000002719,-0.000005074,-0.000007793
-468.000000000,56.250000000,PC,PD,1,0.000002724,0.000005050,0.000007774
-467.000000000,56.250000000,PC,PD,1,-0.000002729,-0.000005089,-0.000007818
-466.000000000,56.250000000,PC,PD,1,0.000002733,0.000005066,0.000007799
-465.000000000,56.250000000,PC,PD,1,-0.000002738,-0.000005104,-0.000007842
-464.000000000,56.250000000,PC,PD,1,0.000002743,0.000005081,0.000007824
-463.000000000,56.250000000,PC,PD,1,-0.000002748,-0.000005119,-0.000007867
-462.000000000,56.250000000,PC,PD,1,0.000002753,0.000005096,0.000007849
-461.000000000,56.250000000,PC,PD,1,-0.000002758,-0.000005135,-0.000007892
-460.000000000,56.250000000,PC,PD,1,0.000002763,0.000005112,0.000007875
-459.000000000,56.250000000,PC,PD,1,-0.000002768,-0.000005150,-0.000007918
-458.000000000,56.250000000,PC,PD,1,0.000002772,0.000005128,0.000007900
-457.000000000,56.250000000,PC,PD,1,-0.000002777,-0.000005166,-0.000007943
-456.000000000,56.250000000,PC,PD,1,0.000002782,0.000005143,0.000007926
-455.000000000,56.250000000,PC,PD,1,-0.000002787,-0.000005181,-0.000007969
-454.000000000,56.250000000,PC,PD,1,0.000002792,0.000005159,0.000007952
-453.000000000,56.250000000,PC,PD,1,-0.000002798,-0.000005197,-0.000007994
-452.000000000,56.250000000,PC,PD,1,0.000002803,0.000005175,0.000007978
-451.000000000,56.250000000,PC,PD,1,-0.000002808,-0.000005213,-0.000008020
-450.000000000,56.250000000,PC,PD,1,0.000002813,0.000005191,0.000008004
-449.000000000,56.250000000,PC,PD,1,-0.000002818,-0.000005229,-0.000008047
-448.000000000,56.250000000,PC,PD,1,0.000002823,0.000005207,0.000008030
-447.000000000,56.250000000,PC,PD,1,-0.000002828,-0.000005245,-0.000008073
-446.000000000,56.250000000,PC,PD,1,0.000002833,0.000005223,0.000008057
-445.000000000,56.250000000,PC,PD,1,-0.000002839,-0.000005261,-0.000008099
-444.000000000,56.250000000,PC,PD,1,0.000002844,0.000005240,0.000008084
-443.000000000,56.250000000,PC,PD,1,-0.000002849,-0.000005277,-0.000008126
-442.000000000,56.250000000,PC,PD,1,0.000002854,0.000005256,0.000008111
-441.000000000,56.250000000,PC,PD,1,-0.000002860,-0.000005293,-0.000008153
-440.000000000,56.250000000,PC,PD,1,0.000002865,0.000005273,0.000008138
-439.000000000,56.250000000,PC,PD,1,-0.000002870,-0.000005309,-0.000008180
-438.000000000,56.250000000,PC,PD,1,0.000002876,0.000005289,0.000008165
-437.000000000,56.250000000,PC,PD,1,-0.000002881,-0.000005326,-0.000008207
-436.000000000,56.250000000,PC,PD,1,0.000002887,0.000005306,0.000008193
-435.000000000,56.250000000,PC,PD,1,-0.000002892,-0.000005343,-0.000008235
-434.000000000,56.250000000,PC,PD,1,0.000002897,0.000005323,0.000008220
-433.000000000,56.250000000,PC,PD,1,-0.000002903,-0.000005359,-0.000008262
-432.000000000,56.250000000,PC,PD,1,0.000002908,0.000005340,0.000008248
-431.000000000,56.250000000,PC,PD,1,-0.000002914,-0.000005376,-0.000008290
-430.000000000,56.250000000,PC,PD,1,0.000002920,0.000005357,0.000008276
-429.000000000,56.250000000,PC,PD,1,-0.000002925,-0.000005393,-0.000008318
-428.000000000,56.250000000,PC,PD,1,0.000002931,0.000005374,0.000008304
-427.000000000,56.250000000,PC,PD,1,-0.000002936,-0.000005410,-0.000008346
-426.000000000,56.250000000,PC,PD,1,0.000002942,0.000005391,0.000008333
-425.000000000,56.250000000,PC,PD,1,-0.000002948,-0.000005427,-0.000008375
-424.000000000,56.250000000,PC,PD,1,0.000002953,0.000005408,0.000008362
-423.000000000,56.250000000,PC,PD,1,-0.000002959,-0.000005444,-0.000008403
-422.000000000,56.250000000,PC,PD,1,0.000002965,0.000005426,0.000008391
-421.000000000,56.250000000,PC,PD,1,-0.000002970,-0.000005462,-0.000008432
-420.000000000,56.250000000,PC,PD,1,0.000002976,0.000005443,0.000008420
-419.000000000,56.250000000,PC,PD,1,-0.000002982,-0.000005479,-0.000008461
-418.000000000,56.250000000,PC,PD,1,0.000002988,0.000005461,0.000008449
-417.000000000,56.250000000,PC,PD,1,-0.000002994,-0.000005497,-0.000008490
-416.000000000,56.250000000,PC,PD,1,0.000003000,0.000005479,0.000008478
-415.000000000,56.250000000,PC,PD,1,-0.000003006,-0.000005514,-0.000008520
-414.000000000,56.250000000,PC,PD,1,0.000003012,0.000005497,0.000008508
-413.000000000,56.250000000,PC,PD,1,-0.000003017,-0.000005532,-0.000008549
-412.000000000,56.250000000,PC,PD,1,0.000003023,0.000005515,0.000008538
-411.000000000,56.250000000,PC,PD,1,-0.000003029,-0.000005550,-0.000008579
-410.000000000,56.250000000,PC,PD,1,0.000003035,0.000005533,0.000008568
-409.000000000,56.250000000,PC,PD,1,-0.000003042,-0.000005568,-0.000008609
-408.000000000,56.250000000,PC,PD,1,0.000003048,0.000005551,0.000008599
-407.000000000,56.250000000,PC,PD,1,-0.000003054,-0.000005586,-0.000008640
-406.000000000,56.250000000,PC,PD,1,0.000003060,0.000005569,0.000008629
-405.000000000,56.250000000,PC,PD,1,-0.000003066,-0.000005604,-0.000008670
-404.000000000,56.250000000,PC,PD,1,0.000003072,0.000005588,0.000008660
-403.000000000,56.250000000,PC,PD,1,-0.000003078,-0.000005623,-0.000008701
-402.000000000,56.250000000,PC,PD,1,0.000003085,0.000005606,0.000008691
-401.000000000,56.250000000,PC,PD,1,-0.000003091,-0.000005641,-0.000008732
-400.000000000,56.250000000,PC,PD,1,0.000003097,0.000005625,0.000008722
-399.000000000,56.250000000,PC,PD,1,-0.000003104,-0.000005660,-0.000008763
-398.000000000,56.250000000,PC,PD,1,0.000003110,0.000005644,0.000008754
-397.000000000,56.250000000,PC,PD,1,-0.000003116,-0.000005679,-0.000008795
-396.000000000,56.250000000,PC,PD,1,0.000003123,0.000005663,0.000008786
-395.000000000,56.250000000,PC,PD,1,-0.000003129,-0.000005697,-0.000008827
-394.000000000,56.250000000,PC,PD,1,0.000003136,0.000005682,0.000008818
-393.000000000,56.250000000,PC,PD,1,-0.000003142,-0.000005716,-0.000008859
-392.000000000,56.250000000,PC,PD,1,0.000003149,0.000005701,0.000008850
-391.000000000,56.250000000,PC,PD,1,-0.000003155,-0.000005736,-0.000008891
-390.000000000,56.250000000,PC,PD,1,0.000003162,0.000005720,0.000008882
-389.000000000,56.250000000,PC,PD,1,-0.000003169,-0.000005755,-0.000008923
