time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-657.000000000,56.250000000,PC,PD,1,-0.000000877,-0.000001397,-0.000002274
-656.000000000,56.250000000,PC,PD,1,0.000000878,0.000001369,0.000002248
-655.000000000,56.250000000,PC,PD,1,-0.000000879,-0.000001400,-0.000002280
-654.000000000,56.250000000,PC,PD,1,0.000000880,0.000001373,0.000002253
-653.000000000,56.250000000,PC,PD,1,-0.000000881,-0.000001404,-0.000002285
-652.000000000,56.250000000,PC,PD,1,0.000000883,0.000001376,0.000002259
-651.000000000,56.250000000,PC,PD,1,-0.000000884,-0.000001407,-0.000002291
-650.000000000,56.250000000,PC,PD,1,0.000000885,0.000001380,0.000002265
-649.000000000,56.250000000,PC,PD,1,-0.000000886,-0.000001410,-0.000002296
-648.000000000,56.250000000,PC,PD,1,0.000000887,0.000001383,0.000002271
-647.000000000,56.250000000,PC,PD,1,-0.000000888,-0.000001414,-0.000002302
-646.000000000,56.250000000,PC,PD,1,0.000000889,0.000001387,0.000002276
-645.000000000,56.250000000,PC,PD,1,-0.000000891,-0.000001417,-0.000002308
-644.000000000,56.250000000,PC,PD,1,0.000000892,0.000001391,0.000002282
-643.000000000,56.250000000,PC,PD,1,-0.000000893,-0.000001421,-0.000002313
-642.000000000,56.250000000,PC,PD,1,0.000000894,0.000001394,0.000002288
-641.000000000,56.250000000,PC,PD,1,-0.000000895,-0.000001424,-0.000002319
-640.000000000,56.250000000,PC,PD,1,0.000000896,0.000001398,0.000002294
-639.000000000,56.250000000,PC,PD,1,-0.000000897,-0.000001427,-0.000002325
-638.000000000,56.250000000,PC,PD,1,0.000000899,0.000001401,0.000002300
-637.000000000,56.250000000,PC,PD,1,-0.000000900,-0.000001431,-0.000002331
-636.000000000,56.250000000,PC,PD,1,0.000000901,0.000001405,0.000002306
-635.000000000,56.250000000,PC,PD,1,-0.000000902,-0.000001434,-0.000002336
-634.000000000,56.250000000,PC,PD,1,0.000000903,0.000001409,0.000002312
-633.000000000,56.250000000,PC,PD,1,-0.000000904,-0.000001438,-0.000002342
-632.000000000,56.250000000,PC,PD,1,0.000000906,0.000001412,0.000002318
-631.000000000,56.250000000,PC,PD,1,-0.000000907,-0.000001441,-0.000002348
-630.000000000,56.250000000,PC,PD,1,0.000000908,0.000001416,0.000002324
-629.000000000,56.250000000,PC,PD,1,-0.000000909,-0.000001445,-0.000002354
-628.000000000,56.250000000,PC,PD,1,0.000000910,0.000001420,0.000002330
-627.000000000,56.250000000,PC,PD,1,-0.000000912,-0.000001448,-0.000002360
-626.000000000,56.250000000,PC,PD,1,0.000000913,0.000001423,0.000002336
-625.000000000,56.250000000,PC,PD,1,-0.000000914,-0.000001452,-0.000002366
-624.000000000,56.250000000,PC,PD,1,0.000000915,0.000001427,0.000002342
-623.000000000,56.250000000,PC,PD,1,-0.000000917,-0.000001455,-0.000002372
-622.000000000,56.250000000,PC,PD,1,0.000000918,0.000001431,0.000002349
-621.000000000,56.250000000,PC,PD,1,-0.000000919,-0.000001459,-0.000002378
-620.000000000,56.250000000,PC,PD,1,0.000000920,0.000001435,0.000002355
-619.000000000,56.250000000,PC,PD,1,-0.000000921,-0.000001463,-0.000002384
-618.000000000,56.250000000,PC,PD,1,0.000000923,0.000001438,0.000002361
-617.000000000,56.250000000,PC,PD,1,-0.000000924,-0.000001466,-0.000002390
-616.000000000,56.250000000,PC,PD,1,0.000000925,0.000001442,0.000002367
-615.000000000,56.250000000,PC,PD,1,-0.000000926,-0.000001470,-0.000002396
-614.000000000,56.250000000,PC,PD,1,0.000000928,0.000001446,0.000002374
-613.000000000,56.250000000,PC,PD,1,-0.000000929,-0.000001474,-0.000002402
-612.000000000,56.250000000,PC,PD,1,0.000000930,0.000001450,0.000002380
-611.000000000,56.250000000,PC,PD,1,-0.000000931,-0.000001477,-0.000002409
-610.000000000,56.250000000,PC,PD,1,0.000000933,0.000001454,0.000002386
-609.000000000,56.250000000,PC,PD,1,-0.000000934,-0.000001481,-0.000002415
-608.000000000,56.250000000,PC,PD,1,0.000000935,0.000001457,0.000002393
-607.000000000,56.250000000,PC,PD,1,-0.000000936,-0.000001485,-0.000002421
-606.000000000,56.250000000,PC,PD,1,0.000000938,0.000001461,0.000002399
-605.000000000,56.250000000,PC,PD,1,-0.000000939,-0.000001488,-0.000002427
-604.000000000,56.250000000,PC,PD,1,0.000000940,0.000001465,0.000002406
-603.000000000,56.250000000,PC,PD,1,-0.000000942,-0.000001492,-0.000002434
-602.000000000,56.250000000,PC,PD,1,0.000000943,0.000001469,0.000002412
-601.000000000,56.250000000,PC,PD,1,-0.000000944,-0.000001496,-0.000002440
-600.000000000,56.250000000,PC,PD,1,0.000000946,0.000001473,0.000002419
-599.000000000,56.250000000,PC,PD,1,-0.000000947,-0.000001500,-0.000002447
-598.000000000,56.250000000,PC,PD,1,0.000000948,0.000001477,0.000002425
-597.000000000,56.250000000,PC,PD,1,-0.000000949,-0.000001503,-0.000002453
-596.000000000,56.250000000,PC,PD,1,0.000000951,0.000001481,0.000002432
-595.000000000,56.250000000,PC,PD,1,-0.000000952,-0.000001507,-0.000002459
-594.000000000,56.250000000,PC,PD,1,0.000000953,0.000001485,0.000002438
-593.000000000,56.250000000,PC,PD,1,-0.000000955,-0.000001511,-0.000002466
-592.000000000,56.250000000,PC,PD,1,0.000000956,0.000001489,0.000002445
-591.000000000,56.250000000,PC,PD,1,-0.000000957,-0.000001515,-0.000002473
-590.000000000,56.250000000,PC,PD,1,0.000000959,0.000001493,0.000002452
-589.000000000,56.250000000,PC,PD,1,-0.000000960,-0.000001519,-0.000002479
-588.000000000,56.250000000,PC,PD,1,0.000000962,0.000001497,0.000002459
-587.000000000,56.250000000,PC,PD,1,-0.000000963,-0.000001523,-0.000002486
-586.000000000,56.250000000,PC,PD,1,0.000000964,0.000001501,0.000002465
-585.000000000,56.250000000,PC,PD,1,-0.000000966,-0.000001527,-0.000002492
-584.000000000,56.250000000,PC,PD,1,0.000000967,0.000001505,0.000002472
-583.000000000,56.250000000,PC,PD,1,-0.000000968,-0.000001531,-0.000002499
-582.000000000,56.250000000,PC,PD,1,0.000000970,0.000001509,0.000002479
-581.000000000,56.250000000,PC,PD,1,-0.000000971,-0.000001535,-0.000002506
-580.000000000,56.250000000,PC,PD,1,0.000000973,0.000001513,0.000002486
-579.000000000,56.250000000,PC,PD,1,-0.000000974,-0.000001539,-0.000002513
-578.000000000,56.250000000,PC,PD,1,0.000000975,0.000001517,0.000002493
-577.000000000,56.250000000,PC,PD,1,-0.000000977,-0.000001543,-0.000002519
-576.000000000,56.250000000,PC,PD,1,0.000000978,0.000001522,0.000002500
-575.000000000,56.250000000,PC,PD,1,-0.000000980,-0.000001547,-0.000002526
-574.000000000,56.250000000,PC,PD,1,0.000000981,0.000001526,0.000002507
-573.000000000,56.250000000,PC,PD,1,-0.000000982,-0.000001551,-0.000002533
-572.000000000,56.250000000,PC,PD,1,0.000000984,0.000001530,0.000002514
-571.000000000,56.250000000,PC,PD,1,-0.000000985,-0.000001555,-0.000002540
-570.000000000,56.250000000,PC,PD,1,0.000000987,0.000001534,0.000002521
-569.000000000,56.250000000,PC,PD,1,-0.000000988,-0.000001559,-0.000002547
-568.000000000,56.250000000,PC,PD,1,0.000000990,0.000001538,0.000002528
-567.000000000,56.250000000,PC,PD,1,-0.000000991,-0.000001563,-0.000002554
-566.000000000,56.250000000,PC,PD,1,0.000000992,0.000001543,0.000002535
-565.000000000,56.250000000,PC,PD,1,-0.000000994,-0.000001567,-0.000002561
-564.000000000,56.250000000,PC,PD,1,0.000000995,0.000001547,0.000002542
-563.000000000,56.250000000,PC,PD,1,-0.000000997,-0.000001571,-0.000002568
-562.000000000,56.250000000,PC,PD,1,0.000000998,0.000001551,0.000002550
-561.000000000,56.250000000,PC,PD,1,-0.000001000,-0.000001575,-0.000002575
-560.000000000,56.250000000,PC,PD,1,0.000001001,0.000001556,0.000002557
-559.000000000,56.250000000,PC,PD,1,-0.000001003,-0.000001580,-0.000002582
-558.000000000,56.250000000,PC,PD,1,0.000001004,0.000001560,0.000002564
-557.000000000,56.250000000,PC,PD,1,-0.000001006,-0.000001584,-0.000002589
-556.000000000,56.250000000,PC,PD,1,0.000001007,0.000001564,0.000002571
-555.000000000,56.250000000,PC,PD,1,-0.000001009,-0.000001588,-0.000002597
-554.000000000,56.250000000,PC,PD,1,0.000001010,0.000001569,0.000002579
-553.000000000,56.250000000,PC,PD,1,-0.000001012,-0.000001592,-0.000002604
-552.000000000,56.250000000,PC,PD,1,0.000001013,0.000001573,0.000002586
-551.000000000,56.250000000,PC,PD,1,-0.000001015,-0.000001597,-0.000002611
-550.000000000,56.250000000,PC,PD,1,0.000001016,0.000001577,0.000002594
-549.000000000,56.250000000,PC,PD,1,-0.000001018,-0.000001601,-0.000002619
-548.000000000,56.250000000,PC,PD,1,0.000001019,0.000001582,0.000002601
-547.000000000,56.250000000,PC,PD,1,-0.000001021,-0.000001605,-0.000002626
-546.000000000,56.250000000,PC,PD,1,0.000001022,0.000001586,0.000002609
-545.000000000,56.250000000,PC,PD,1,-0.000001024,-0.000001610,-0.000002634
-544.000000000,56.250000000,PC,PD,1,0.000001026,0.000001591,0.000002616
-543.000000000,56.250000000,PC,PD,1,-0.000001027,-0.000001614,-0.000002641
-542.000000000,56.250000000,PC,PD,1,0.000001029,0.000001595,0.000002624
-541.000000000,56.250000000,PC,PD,1,-0.000001030,-0.000001618,-0.000002649
-540.000000000,56.250000000,PC,PD,1,0.000001032,0.000001600,0.000002632
-539.000000000,56.250000000,PC,PD,1,-0.000001033,-0.000001623,-0.000002656
-538.000000000,56.250000000,PC,PD,1,0.000001035,0.000001605,0.000002640
-537.000000000,56.250000000,PC,PD,1,-0.000001037,-0.000001627,-0.000002664
-536.000000000,56.250000000,PC,PD,1,0.000001038,0.000001609,0.000002647
-535.000000000,56.250000000,PC,PD,1,-0.000001040,-0.000001632,-0.000002672
-534.000000000,56.250000000,PC,PD,1,0.000001041,0.000001614,0.000002655
-533.000000000,56.250000000,PC,PD,1,-0.000001043,-0.000001636,-0.000002679
-532.000000000,56.250000000,PC,PD,1,0.000001045,0.000001618,0.000002663
-531.000000000,56.250000000,PC,PD,1,-0.000001046,-0.000001641,-0.000002687
-530.000000000,56.250000000,PC,PD,1,0.000001048,0.000001623,0.000002671
-529.000000000,56.250000000,PC,PD,1,-0.000001050,-0.000001645,-0.000002695
-528.000000000,56.250000000,PC,PD,1,0.000001051,0.000001628,0.000002679
-527.000000000,56.250000000,PC,PD,1,-0.000001053,-0.000001650,-0.000002703
-526.000000000,56.250000000,PC,PD,1,0.000001055,0.000001632,0.000002687
-525.000000000,56.250000000,PC,PD,1,-0.000001056,-0.000001654,-0.000002711
-524.000000000,56.250000000,PC,PD,1,0.000001058,0.000001637,0.000002695
-523.000000000,56.250000000,PC,PD,1,-0.000001059,-0.000001659,-0.000002719
-522.000000000,56.250000000,PC,PD,1,0.000001061,0.000001642,0.000002703
-521.000000000,56.250000000,PC,PD,1,-0.000001063,-0.000001664,-0.000002727
-520.000000000,56.250000000,PC,PD,1,0.000001065,0.000001647,0.000002711
-519.000000000,56.250000000,PC,PD,1,-0.000001066,-0.000001668,-0.000002735
-518.000000000,56.250000000,PC,PD,1,0.000001068,0.000001651,0.000002719
-517.000000000,56.250000000,PC,PD,1,-0.000001070,-0.000001673,-0.000002743
-516.000000000,56.250000000,PC,PD,1,0.000001071,0.000001656,0.000002728
-515.000000000,56.250000000,PC,PD,1,-0.000001073,-0.000001678,-0.000002751
-514.000000000,56.250000000,PC,PD,1,0.000001075,0.000001661,0.000002736
-513.000000000,56.250000000,PC,PD,1,-0.000001077,-0.000001683,-0.000002759
-512.000000000,56.250000000,PC,PD,1,0.000001078,0.000001666,0.000002744
-511.000000000,56.250000000,PC,PD,1,-0.000001080,-0.000001687,-0.000002767
-510.000000000,56.250000000,PC,PD,1,0.000001082,0.000001671,0.000002753
-509.000000000,56.250000000,PC,PD,1,-0.000001084,-0.000001692,-0.000002776
-508.000000000,56.250000000,PC,PD,1,0.000001085,0.000001676,0.000002761
-507.000000000,56.250000000,PC,PD,1,-0.000001087,-0.000001697,-0.000002784
-506.000000000,56.250000000,PC,PD,1,0.000001089,0.000001681,0.000002770
-505.000000000,56.250000000,PC,PD,1,-0.000001091,-0.000001702,-0.000002792
-504.000000000,56.250000000,PC,PD,1,0.000001092,0.000001686,0.000002778
-503.000000000,56.250000000,PC,PD,1,-0.000001094,-0.000001707,-0.000002801
-502.000000000,56.250000000,PC,PD,1,0.000001096,0.000001691,0.000002787
-501.000000000,56.250000000,PC,PD,1,-0.000001098,-0.000001712,-0.000002809
-500.000000000,56.250000000,PC,PD,1,0.000001100,0.000001696,0.000002795
-499.000000000,56.250000000,PC,PD,1,-0.000001101,-0.000001717,-0.000002818
-498.000000000,56.250000000,PC,PD,1,0.000001103,0.000001701,0.000002804
-497.000000000,56.250000000,PC,PD,1,-0.000001105,-0.000001722,-0.000002827
-496.000000000,56.250000000,PC,PD,1,0.000001107,0.000001706,0.000002813
-495.000000000,56.250000000,PC,PD,1,-0.000001109,-0.000001727,-0.000002835
-494.000000000,56.250000000,PC,PD,1,0.000001111,0.000001711,0.000002822
-493.000000000,56.250000000,PC,PD,1,-0.000001112,-0.000001732,-0.000002844
-492.000000000,56.250000000,PC,PD,1,0.000001114,0.000001716,0.000002831
-491.000000000,56.250000000,PC,PD,1,-0.000001116,-0.000001737,-0.000002853
-490.000000000,56.250000000,PC,PD,1,0.000001118,0.000001721,0.000002840
-489.000000000,56.250000000,PC,PD,1,-0.000001120,-0.000001742,-0.000002862
-488.000000000,56.250000000,PC,PD,1,0.000001122,0.000001727,0.000002849
-487.000000000,56.250000000,PC,PD,1,-0.000001124,-0.000001747,-0.000002871
-486.000000000,56.250000000,PC,PD,1,0.000001126,0.000001732,0.000002858
-485.000000000,56.250000000,PC,PD,1,-0.000001128,-0.000001752,-0.000002880
-484.000000000,56.250000000,PC,PD,1,0.000001130,0.000001737,0.000002867
-483.000000000,56.250000000,PC,PD,1,-0.000001131,-0.000001757,-0.000002889
-482.000000000,56.250000000,PC,PD,1,0.000001133,0.000001742,0.000002876
-481.000000000,56.250000000,PC,PD,1,-0.000001135,-0.000001762,-0.000002898
-480.000000000,56.250000000,PC,PD,1,0.000001137,0.000001748,0.000002885
-479.000000000,56.250000000,PC,PD,1,-0.000001139,-0.000001768,-0.000002907
-478.000000000,56.250000000,PC,PD,1,0.000001141,0.000001753,0.000002894
-477.000000000,56.250000000,PC,PD,1,-0.000001143,-0.000001773,-0.000002916
-476.000000000,56.250000000,PC,PD,1,0.000001145,0.000001759,0.000002904
-475.000000000,56.250000000,PC,PD,1,-0.000001147,-0.000001778,-0.000002925
-474.000000000,56.250000000,PC,PD,1,0.000001149,0.000001764,0.000002913
-473.000000000,56.250000000,PC,PD,1,-0.000001151,-0.000001784,-0.000002935
-472.000000000,56.250000000,PC,PD,1,0.000001153,0.000001769,0.000002923
-471.000000000,56.250000000,PC,PD,1,-0.000001155,-0.000001789,-0.000002944
-470.000000000,56.250000000,PC,PD,1,0.000001157,0.000001775,0.000002932
-469.000000000,56.250000000,PC,PD,1,-0.000001159,-0.000001794,-0.000002954
-468.000000000,56.250000000,PC,PD,1,0.000001161,0.000001780,0.000002942
-467.000000000,56.250000000,PC,PD,1,-0.000001163,-0.000001800,-0.000002963
-466.000000000,56.250000000,PC,PD,1,0.000001165,0.000001786,0.000002951
-465.000000000,56.250000000,PC,PD,1,-0.000001167,-0.000001805,-0.000002973
-464.000000000,56.250000000,PC,PD,1,0.000001170,0.000001792,0.000002961
-463.000000000,56.250000000,PC,PD,1,-0.000001172,-0.000001811,-0.000002982
-462.000000000,56.250000000,PC,PD,1,0.000001174,0.000001797,0.000002971
-461.000000000,56.250000000,PC,PD,1,-0.000001176,-0.000001816,-0.000002992
-460.000000000,56.250000000,PC,PD,1,0.000001178,0.000001803,0.000002981
-459.000000000,56.250000000,PC,PD,1,-0.000001180,-0.000001822,-0.000003002
-458.000000000,56.250000000,PC,PD,1,0.000001182,0.000001809,0.000002991
-457.000000000,56.250000000,PC,PD,1,-0.000001184,-0.000001827,-0.000003012
-456.000000000,56.250000000,PC,PD,1,0.000001186,0.000001814,0.000003001
-455.000000000,56.250000000,PC,PD,1,-0.000001189,-0.000001833,-0.000003022
-454.000000000,56.250000000,PC,PD,1,0.000001191,0.000001820,0.000003011
-453.000000000,56.250000000,PC,PD,1,-0.000001193,-0.000001839,-0.000003032
-452.000000000,56.250000000,PC,PD,1,0.000001195,0.000001826,0.000003021
-451.000000000,56.250000000,PC,PD,1,-0.000001197,-0.000001844,-0.000003042
-450.000000000,56.250000000,PC,PD,1,0.000001199,0.000001832,0.000003031
-449.000000000,56.250000000,PC,PD,1,-0.000001202,-0.000001850,-0.000003052
-448.000000000,56.250000000,PC,PD,1,0.000001204,0.000001837,0.000003041
-447.000000000,56.250000000,PC,PD,1,-0.000001206,-0.000001856,-0.000003062
-446.000000000,56.250000000,PC,PD,1,0.000001208,0.000001843,0.000003052
-445.000000000,56.250000000,PC,PD,1,-0.000001210,-0.000001862,-0.000003072
-444.000000000,56.250000000,PC,PD,1,0.000001213,0.000001849,0.000003062
-443.000000000,56.250000000,PC,PD,1,-0.000001215,-0.000001868,-0.000003083
-442.000000000,56.250000000,PC,PD,1,0.000001217,0.000001855,0.000003072
-441.000000000,56.250000000,PC,PD,1,-0.000001219,-0.000001874,-0.000003093
-440.000000000,56.250000000,PC,PD,1,0.000001222,0.000001861,0.000003083
-439.000000000,56.250000000,PC,PD,1,-0.000001224,-0.000001879,-0.000003103
-438.000000000,56.250000000,PC,PD,1,0.000001226,0.000001867,0.000003094
-437.000000000,56.250000000,PC,PD,1,-0.000001229,-0.000001885,-0.000003114
-436.000000000,56.250000000,PC,PD,1,0.000001231,0.000001873,0.000003104
-435.000000000,56.250000000,PC,PD,1,-0.000001233,-0.000001891,-0.000003125
-434.000000000,56.250000000,PC,PD,1,0.000001236,0.000001879,0.000003115
-433.000000000,56.250000000,PC,PD,1,-0.000001238,-0.000001897,-0.000003135
-432.000000000,56.250000000,PC,PD,1,0.000001240,0.000001886,0.000003126
-431.000000000,56.250000000,PC,PD,1,-0.000001243,-0.000001904,-0.000003146
-430.000000000,56.250000000,PC,PD,1,0.000001245,0.000001892,0.000003137
-429.000000000,56.250000000,PC,PD,1,-0.000001247,-0.000001910,-0.000003157
-428.000000000,56.250000000,PC,PD,1,0.000001250,0.000001898,0.000003148
-427.000000000,56.250000000,PC,PD,1,-0.000001252,-0.000001916,-0.000003168
-426.000000000,56.250000000,PC,PD,1,0.000001255,0.000001904,0.000003159
-425.000000000,56.250000000,PC,PD,1,-0.000001257,-0.000001922,-0.000003179
-424.000000000,56.250000000,PC,PD,1,0.000001259,0.000001911,0.000003170
-423.000000000,56.250000000,PC,PD,1,-0.000001262,-0.000001928,-0.000003190
-422.000000000,56.250000000,PC,PD,1,0.000001264,0.000001917,0.000003181
-421.000000000,56.250000000,PC,PD,1,-0.000001267,-0.000001935,-0.000003201
-420.000000000,56.250000000,PC,PD,1,0.000001269,0.000001923,0.000003193
-419.000000000,56.250000000,PC,PD,1,-0.000001272,-0.000001941,-0.000003213
-418.000000000,56.250000000,PC,PD,1,0.000001274,0.000001930,0.000003204
-417.000000000,56.250000000,PC,PD,1,-0.000001277,-0.000001947,-0.000003224
-416.000000000,56.250000000,PC,PD,1,0.000001279,0.000001936,0.000003215
-415.000000000,56.250000000,PC,PD,1,-0.000001282,-0.000001954,-0.000003235
-414.000000000,56.250000000,PC,PD,1,0.000001284,0.000001943,0.000003227
-413.000000000,56.250000000,PC,PD,1,-0.000001287,-0.000001960,-0.000003247
-412.000000000,56.250000000,PC,PD,1,0.000001289,0.000001949,0.000003239
-411.000000000,56.250000000,PC,PD,1,-0.000001292,-0.000001967,-0.000003258
-410.000000000,56.250000000,PC,PD,1,0.000001294,0.000001956,0.000003250
-409.000000000,56.250000000,PC,PD,1,-0.000001297,-0.000001973,-0.000003270
-408.000000000,56.250000000,PC,PD,1,0.000001300,0.000001963,0.000003262
-407.000000000,56.250000000,PC,PD,1,-0.000001302,-0.000001980,-0.000003282
-406.000000000,56.250000000,PC,PD,1,0.000001305,0.000001969,0.000003274
-405.000000000,56.250000000,PC,PD,1,-0.000001308,-0.000001986,-0.000003294
-404.000000000,56.250000000,PC,PD,1,0.000001310,0.000001976,0.000003286
-403.000000000,56.250000000,PC,PD,1,-0.000001313,-0.000001993,-0.000003306
-402.000000000,56.250000000,PC,PD,1,0.000001315,0.000001983,0.000003298
-401.000000000,56.250000000,PC,PD,1,-0.000001318,-0.000002000,-0.000003318
-400.000000000,56.250000000,PC,PD,1,0.000001321,0.000001990,0.000003310
-399.000000000,56.250000000,PC,PD,1,-0.000001324,-0.000002006,-0.000003330
-398.000000000,56.250000000,PC,PD,1,0.000001326,0.000001996,0.000003323
-397.000000000,56.250000000,PC,PD,1,-0.000001329,-0.000002013,-0.000003342
-396.000000000,56.250000000,PC,PD,1,0.000001332,0.000002003,0.000003335
-395.000000000,56.250000000,PC,PD,1,-0.000001334,-0.000002020,-0.000003355
-394.000000000,56.250000000,PC,PD,1,0.000001337,0.000002010,0.000003348
-393.000000000,56.250000000,PC,PD,1,-0.000001340,-0.000002027,-0.000003367
-392.000000000,56.250000000,PC,PD,1,0.000001343,0.000002017,0.000003360
-391.000000000,56.250000000,PC,PD,1,-0.000001346,-0.000002034,-0.000003380
-390.000000000,56.250000000,PC,PD,1,0.000001348,0.000002024,0.000003373
-389.000000000,56.250000000,PC,PD,1,-0.000001351,-0.000002041,-0.000003392
