panel,cell,time_s,amplitude
4B,Mi1,0.4330000000000005,0.14851062635653708
4B,Mi1,0.4340000000000005,0.14568312430267893
4B,Mi1,0.4350000000000005,0.14285562224882076
4B,Mi1,0.4360000000000005,0.14015585129390518
4B,Mi1,0.4370000000000005,0.13779959958235688
4B,Mi1,0.4380000000000005,0.13544334787080856
4B,Mi1,0.4390000000000005,0.13317708852442434
4B,Mi1,0.4400000000000005,0.13129208715518573
4B,Mi1,0.4410000000000005,0.12940708578594706
4B,Mi1,0.4420000000000005,0.12741757715393714
4B,Mi1,0.4430000000000005,0.124590075100079
4B,Mi1,0.4440000000000005,0.12176257304622085
4B,Mi1,0.4450000000000005,0.11896410078757735
4B,Mi1,0.4460000000000005,0.11707909941833873
4B,Mi1,0.4470000000000005,0.1151940980491001
4B,Mi1,0.4480000000000005,0.11330909667986146
4B,Mi1,0.4490000000000005,0.11142409531062282
4B,Mi1,0.4500000000000005,0.1095390939413842
4B,Mi1,0.4510000000000005,0.10765409257214556
4B,Mi1,0.4520000000000005,0.10535880343054667
4B,Mi1,0.4530000000000005,0.10300255171899819
4B,Mi1,0.4540000000000005,0.10064630000744974
4B,Mi1,0.4550000000000005,0.09866259733448322
4B,Mi1,0.4560000000000005,0.09677759596524459
4B,Mi1,0.4570000000000005,0.09489259459600596
4B,Mi1,0.4580000000000005,0.09300759322676734
4B,Mi1,0.4590000000000005,0.0911225918575287
4B,Mi1,0.4600000000000005,0.08923759048829008
4B,Mi1,0.4610000000000005,0.08735258911905136
4B,Mi1,0.4620000000000005,0.0854675877498126
4B,Mi1,0.4630000000000005,0.08358258638057382
4B,Mi1,0.4640000000000005,0.08195691784858176
4B,Mi1,0.4650000000000005,0.08054316682165279
4B,Mi1,0.4660000000000005,0.07912941579472382
4B,Mi1,0.4670000000000005,0.07749407066432663
4B,Mi1,0.4680000000000005,0.075609069295088
4B,Mi1,0.4690000000000005,0.07372406792584937
4B,Mi1,0.47000000000000053,0.0718390665566107
4B,Mi1,0.47100000000000053,0.06995406518737192
4B,Mi1,0.47200000000000053,0.06806906381813316
4B,Mi1,0.47300000000000053,0.06618406244889444
4B,Mi1,0.47400000000000053,0.0642990610796558
4B,Mi1,0.47500000000000053,0.06241405971041717
4B,Mi1,0.47600000000000053,0.06052905834117854
4B,Mi1,0.47700000000000053,0.05864405697193991
4B,Mi1,0.47800000000000054,0.056759055602701274
4B,Mi1,0.47900000000000054,0.054944693401817256
4B,Mi1,0.48000000000000054,0.053530942374888174
4B,Mi1,0.48100000000000054,0.0521171913479591
4B,Mi1,0.48200000000000054,0.05067053988645374
4B,Mi1,0.48300000000000054,0.0487855385172151
4B,Mi1,0.48400000000000054,0.04690053714797647
4B,Mi1,0.48500000000000054,0.04501553577873784
4B,Mi1,0.48600000000000054,0.04313053440949921
4B,Mi1,0.48700000000000054,0.04124553304026058
4B,Mi1,0.48800000000000054,0.03936053167102195
4B,Mi1,0.48900000000000055,0.03833287692044146
4B,Mi1,0.49000000000000055,0.03739037623582208
4B,Mi1,0.49100000000000055,0.0364478755512027
4B,Mi1,0.49200000000000055,0.0347235057154818
4B,Mi1,0.49300000000000055,0.03283850434624317
4B,Mi1,0.49400000000000055,0.03095350297700454
4B,Mi1,0.49500000000000055,0.02906850160776591
4B,Mi1,0.49600000000000055,0.02718350023852728
4B,Mi1,0.49700000000000055,0.02529849886928865
4B,Mi1,0.49800000000000055,0.022467126176068046
4B,Mi1,0.49900000000000055,0.019168373779900206
4B,Mi1,0.5000000000000006,0.015869621383732362
4B,Mi1,0.5010000000000006,0.013681742484427129
4B,Mi1,0.5020000000000006,0.012267991457498156
4B,Mi1,0.5030000000000006,0.010854240430569182
4B,Mi1,0.5040000000000006,0.009680469044077402
4B,Mi1,0.5050000000000006,0.008737968359458085
4B,Mi1,0.5060000000000006,0.00779546767483877
4B,Mi1,0.5070000000000006,0.006852966990219425
4B,Mi1,0.5080000000000006,0.005910466305600042
4B,Mi1,0.5090000000000006,0.004967965620980659
4B,Mi1,0.5100000000000006,0.0040254649363612996
4B,Mi1,0.5110000000000006,0.0030829642517419837
4B,Mi1,0.5120000000000006,0.0021404635671226683
4B,Mi1,0.5130000000000006,0.0010711994434013305
4B,Mi1,0.5140000000000006,-0.00034255158352764257
4B,Mi1,0.5150000000000006,-0.0017563026104566158
4B,Mi1,0.5160000000000006,-0.003170053637385608
4B,Mi1,0.5170000000000006,-0.004583804664314684
4B,Mi1,0.5180000000000006,-0.005997555691243759
4B,Mi1,0.5190000000000006,-0.007411306718172822
4B,Mi1,0.5200000000000006,-0.008825057745101797
4B,Mi1,0.5210000000000006,-0.010238808772030768
4B,Mi1,0.5220000000000006,-0.011639012561192888
4B,Mi1,0.5230000000000006,-0.012581513245812205
4B,Mi1,0.5240000000000006,-0.01352401393043152
4B,Mi1,0.5250000000000006,-0.014466514615050835
4B,Mi1,0.5260000000000006,-0.014961956453372097
4B,Mi1,0.5270000000000006,-0.01543320679568179
4B,Mi1,0.5280000000000006,-0.01590445713799148
4B,Mi1,0.5290000000000006,-0.01842230804289997
4B,Mi1,0.5300000000000006,-0.02124981009675792
4B,Mi1,0.5310000000000006,-0.024077312150615864
4B,Mi1,0.5320000000000006,-0.02579007006824979
4B,Mi1,0.5330000000000006,-0.02720382109517876
4B,Mi1,0.5340000000000006,-0.028617572122107734
4B,Mi1,0.5350000000000006,-0.029697480504073837
4B,Mi1,0.5360000000000006,-0.030639981188693224
4B,Mi1,0.5370000000000006,-0.0315824818733126
4B,Mi1,0.5380000000000006,-0.032821086469116544
4B,Mi1,0.5390000000000006,-0.034234837496045514
4B,Mi1,0.5400000000000006,-0.035648588522974485
4B,Mi1,0.5410000000000006,-0.036803974372497286
4B,Mi1,0.5420000000000006,-0.037746475057116605
4B,Mi1,0.5430000000000006,-0.038688975741735916
4B,Mi1,0.5440000000000006,-0.03963147642635527
4B,Mi1,0.5450000000000006,-0.04057397711097465
4B,Mi1,0.5460000000000006,-0.04151647779559404
4B,Mi1,0.5470000000000006,-0.04282475389991225
4B,Mi1,0.5480000000000006,-0.04470975526915088
4B,Mi1,0.5490000000000006,-0.0465947566383895
4B,Mi1,0.5500000000000006,-0.04818946005548613
4B,Mi1,0.5510000000000006,-0.04913196074010545
4B,Mi1,0.5520000000000006,-0.05007446142472477
4B,Mi1,0.5530000000000006,-0.0510169621093441
4B,Mi1,0.5540000000000006,-0.05195946279396348
4B,Mi1,0.5550000000000006,-0.052901963478582864
4B,Mi1,0.5560000000000006,-0.05384446416320224
4B,Mi1,0.5570000000000006,-0.05478696484782155
4B,Mi1,0.5580000000000006,-0.05572946553244087
4B,Mi1,0.5590000000000006,-0.056671966217060186
4B,Mi1,0.5600000000000006,-0.0576144669016795
4B,Mi1,0.5610000000000006,-0.058556967586298816
4B,Mi1,0.5620000000000006,-0.05949946827091813
4B,Mi1,0.5630000000000006,-0.05904563580573621
4B,Mi1,0.5640000000000006,-0.058574385463426526
4B,Mi1,0.5650000000000006,-0.05810313512111683
4B,Mi1,0.5660000000000006,-0.0589150017272734
4B,Mi1,0.5670000000000006,-0.05985750241189273
4B,Mi1,0.5680000000000006,-0.06080000309651204
4B,Mi1,0.5690000000000006,-0.06213247069684167
4B,Mi1,0.5700000000000006,-0.06354622172377064
4B,Mi1,0.5710000000000006,-0.06495997275069962
4B,Mi1,0.5720000000000006,-0.0670781801414925
4B,Mi1,0.5730000000000006,-0.06943443185304098
4B,Mi1,0.5740000000000006,-0.07179068356458942
4B,Mi1,0.5750000000000006,-0.07288897748352346
4B,Mi1,0.5760000000000006,-0.07336022782583314
4B,Mi1,0.5770000000000006,-0.0738314781681428
4B,Mi1,0.5780000000000006,-0.07430272851045244
4B,Mi1,0.5790000000000006,-0.0747739788527621
4B,Mi1,0.5800000000000006,-0.07524522919507176
4B,Mi1,0.5810000000000006,-0.07595549151797817
4B,Mi1,0.5820000000000006,-0.07689799220259756
4B,Mi1,0.5830000000000006,-0.07784049288721694
4B,Mi1,0.5840000000000006,-0.0787829935718363
4B,Mi1,0.5850000000000006,-0.07972549425645561
4B,Mi1,0.5860000000000006,-0.08066799494107493
4B,Mi1,0.5870000000000006,-0.08161049562569424
4B,Mi1,0.5880000000000006,-0.08255299631031356
4B,Mi1,0.5890000000000006,-0.08349549699493287
4B,Mi1,0.5900000000000006,-0.08431220190029064
4B,Mi1,0.5910000000000006,-0.08478345224260034
4B,Mi1,0.5920000000000006,-0.08525470258491004
4B,Mi1,0.5930000000000006,-0.08581400997270296
4B,Mi1,0.5940000000000006,-0.08675651065732227
4B,Mi1,0.5950000000000006,-0.08769901134194158
4B,Mi1,0.5960000000000006,-0.0886415120265609
4B,Mi1,0.5970000000000006,-0.08958401271118022
4B,Mi1,0.5980000000000006,-0.09052651339579953
4B,Mi1,0.5990000000000006,-0.09145643450249245
4B,Mi1,0.6000000000000006,-0.09192768484480214
4B,Mi1,0.6010000000000006,-0.09239893518711181
4B,Mi1,0.6020000000000006,-0.09287018552942147
4B,Mi1,0.6030000000000006,-0.09334143587173116
4B,Mi1,0.6040000000000006,-0.09381268621404083
4B,Mi1,0.6050000000000006,-0.0942839365563505
4B,Mi1,0.6060000000000006,-0.09516353935133949
4B,Mi1,0.6070000000000007,-0.09610604003595884
4B,Mi1,0.6080000000000007,-0.09704854072057818
4B,Mi1,0.6090000000000007,-0.0979910414051975
4B,Mi1,0.6100000000000007,-0.09893354208981683
4B,Mi1,0.6110000000000007,-0.09987604277443614
4B,Mi1,0.6120000000000007,-0.10015279348881045
4B,Mi1,0.6130000000000007,-0.10015279348881045
4B,Mi1,0.6140000000000007,-0.10015279348881045
4B,Mi1,0.6150000000000007,-0.10074306599149872
4B,Mi1,0.6160000000000007,-0.10168556667611808
4B,Mi1,0.6170000000000007,-0.10262806736073743
4B,Mi1,0.6180000000000007,-0.10305577301022524
4B,Mi1,0.6190000000000007,-0.10305577301022524
4B,Mi1,0.6200000000000007,-0.10305577301022524
4B,Mi1,0.6210000000000007,-0.10349509057779993
4B,Mi1,0.6220000000000007,-0.10443759126241928
4B,Mi1,0.6230000000000007,-0.10538009194703862
4B,Mi1,0.6240000000000007,-0.10614067258164901
4B,Mi1,0.6250000000000007,-0.10661192292395869
4B,Mi1,0.6260000000000007,-0.10708317326626836
4B,Mi1,0.6270000000000007,-0.10755442360857805
4B,Mi1,0.6280000000000007,-0.10802567395088769
4B,Mi1,0.6290000000000007,-0.10849692429319734
4B,Mi1,0.6300000000000007,-0.10896817463550701
4B,Mi1,0.6310000000000007,-0.10943942497781668
4B,Mi1,0.6320000000000007,-0.10991067532012636
4B,Mi1,0.6330000000000007,-0.11038192566243603
4B,Mi1,0.6340000000000007,-0.11085317600474572
4B,Mi1,0.6350000000000007,-0.11132442634705539
4B,Mi1,0.6360000000000007,-0.11176471157446964
4B,Mi1,0.6370000000000007,-0.11176471157446964
4B,Mi1,0.6380000000000007,-0.11176471157446964
4B,Mi1,0.6390000000000007,-0.11176471157446964
4B,Mi1,0.6400000000000007,-0.11269366502132297
4B,Mi1,0.6410000000000007,-0.11363616570594233
4B,Mi1,0.6420000000000007,-0.11457866639056166
4B,Mi1,0.6430000000000007,-0.11466769109588443
4B,Mi1,0.6440000000000007,-0.11466769109588443
4B,Mi1,0.6450000000000007,-0.11466769109588443
4B,Mi1,0.6460000000000007,-0.11505669035175434
4B,Mi1,0.6470000000000007,-0.11552794069406401
4B,Mi1,0.6480000000000007,-0.11599919103637366
4B,Mi1,0.6490000000000007,-0.11647044137868333
4B,Mi1,0.6500000000000007,-0.116941691720993
4B,Mi1,0.6510000000000007,-0.11741294206330267
4B,Mi1,0.6520000000000007,-0.11788419240561235
4B,Mi1,0.6530000000000007,-0.11835544274792202
4B,Mi1,0.6540000000000007,-0.11882669309023171
4B,Mi1,0.6550000000000007,-0.11929794343254137
4B,Mi1,0.6560000000000007,-0.11976919377485103
4B,Mi1,0.6570000000000007,-0.12024044411716067
4B,Mi1,0.6580000000000007,-0.12071169445947035
4B,Mi1,0.6590000000000007,-0.12118294480178002
4B,Mi1,0.6600000000000007,-0.12165419514408969
4B,Mi1,0.6610000000000007,-0.12212544548639936
4B,Mi1,0.6620000000000007,-0.12259669582870905
4B,Mi1,0.6630000000000007,-0.12306794617101872
4B,Mi1,0.6640000000000007,-0.12353919651332838
4B,Mi1,0.6650000000000007,-0.12401044685563806
4B,Mi1,0.6660000000000007,-0.12448169719794772
4B,Mi1,0.6670000000000007,-0.12495294754025738
4B,Mi1,0.6680000000000007,-0.12542419788256706
4B,Mi1,0.6690000000000007,-0.12589544822487672
4B,Mi1,0.6700000000000007,-0.12636669856718638
4B,Mi1,0.6710000000000007,-0.12683794890949604
4B,Mi1,0.6720000000000007,-0.1273091992518057
4B,Mi1,0.6730000000000007,-0.12778044959411536
4B,Mi1,0.6740000000000007,-0.12825169993642502
4B,Mi1,0.6750000000000007,-0.12872295027873473
4B,Mi1,0.6760000000000007,-0.12918258870295843
4B,Mi1,0.6770000000000007,-0.12918258870295843
4B,Mi1,0.6780000000000007,-0.12918258870295843
4B,Mi1,0.6790000000000007,-0.12918258870295843
4B,Mi1,0.6800000000000007,-0.13007283575619294
4B,Mi1,0.6810000000000007,-0.13101533644081226
4B,Mi1,0.6820000000000007,-0.13195783712543158
4B,Mi1,0.6830000000000007,-0.1320855682243732
4B,Mi1,0.6840000000000007,-0.1320855682243732
4B,Mi1,0.6850000000000007,-0.1320855682243732
4B,Mi1,0.6860000000000007,-0.13245521428343368
4B,Mi1,0.6870000000000007,-0.13292646462574334
4B,Mi1,0.6880000000000007,-0.13339771496805303
4B,Mi1,0.6890000000000007,-0.1338689653103627
4B,Mi1,0.6900000000000007,-0.13434021565267235
4B,Mi1,0.6910000000000007,-0.13481146599498203
4B,Mi1,0.6920000000000007,-0.1352827163372917
4B,Mi1,0.6930000000000007,-0.13575396667960138
4B,Mi1,0.6940000000000007,-0.13622521702191104
4B,Mi1,0.6950000000000007,-0.1366964673642207
4B,Mi1,0.6960000000000007,-0.13716771770653038
4B,Mi1,0.6970000000000007,-0.13763896804884004
4B,Mi1,0.6980000000000007,-0.13811021839114973
4B,Mi1,0.6990000000000007,-0.1385814687334594
4B,Mi1,0.7000000000000007,-0.13905271907576905
4B,Mi1,0.7010000000000007,-0.1395239694180787
4B,Mi1,0.7020000000000007,-0.13999521976038837
4B,Mi1,0.7030000000000007,-0.14046647010269805
4B,Mi1,0.7040000000000007,-0.14093772044500774
4B,Mi1,0.7050000000000007,-0.1414089707873174
4B,Mi1,0.7060000000000007,-0.1418802211296271
4B,Mi1,0.7070000000000007,-0.14224599654932502
4B,Mi1,0.7080000000000007,-0.14224599654932502
4B,Mi1,0.7090000000000007,-0.14224599654932502
4B,Mi1,0.7100000000000007,-0.14231373273815834
4B,Mi1,0.7110000000000007,-0.142784983080468
4B,Mi1,0.7120000000000007,-0.14325623342277766
4B,Mi1,0.7130000000000007,-0.14372748376508734
4B,Mi1,0.7140000000000007,-0.14419873410739703
4B,Mi1,0.7150000000000007,-0.1446699844497067
4B,Mi1,0.7160000000000007,-0.14514123479201638
4B,Mi1,0.7170000000000007,-0.1451489760707398
4B,Mi1,0.7180000000000007,-0.1451489760707398
4B,Mi1,0.7190000000000007,-0.1451489760707398
4B,Mi1,0.7200000000000008,-0.1455747464005476
4B,Mi1,0.7210000000000008,-0.1460459967428573
4B,Mi1,0.7220000000000008,-0.14651724708516695
4B,Mi1,0.7230000000000008,-0.14698849742747666
4B,Mi1,0.7240000000000008,-0.14745974776978632
4B,Mi1,0.7250000000000008,-0.147930998112096
4B,Mi1,0.7260000000000008,-0.1480519555921546
4B,Mi1,0.7270000000000008,-0.1480519555921546
4B,Mi1,0.7280000000000008,-0.1480519555921546
4B,Mi1,0.7290000000000008,-0.14836450972062723
4B,Mi1,0.7300000000000008,-0.14883576006293692
4B,Mi1,0.7310000000000008,-0.14930701040524658
4B,Mi1,0.7320000000000008,-0.14977826074755626
4B,Mi1,0.7330000000000008,-0.15024951108986595
4B,Mi1,0.7340000000000008,-0.1507207614321756
4B,Mi1,0.7350000000000008,-0.1509549351135694
4B,Mi1,0.7360000000000008,-0.1509549351135694
4B,Mi1,0.7370000000000008,-0.1509549351135694
4B,Mi1,0.7380000000000008,-0.1509549351135694
4B,Mi1,0.7390000000000008,-0.1509549351135694
4B,Mi1,0.7400000000000008,-0.1509549351135694
4B,Mi1,0.7410000000000008,-0.1509549351135694
4B,Mi1,0.7420000000000008,-0.1509549351135694
4B,Mi1,0.7430000000000008,-0.1509549351135694
4B,Mi1,0.7440000000000008,-0.15120265603273084
4B,Mi1,0.7450000000000008,-0.15214515671735016
4B,Mi1,0.7460000000000008,-0.15308765740196947
4B,Mi1,0.7470000000000008,-0.1538579146349842
4B,Mi1,0.7480000000000008,-0.1538579146349842
4B,Mi1,0.7490000000000008,-0.1538579146349842
4B,Mi1,0.7500000000000008,-0.1538579146349842
4B,Mi1,0.7510000000000008,-0.1538579146349842
4B,Mi1,0.7520000000000008,-0.1538579146349842
4B,Mi1,0.7530000000000008,-0.1538579146349842
4B,Mi1,0.7540000000000008,-0.1538579146349842
4B,Mi1,0.7550000000000008,-0.1538579146349842
4B,Mi1,0.7560000000000008,-0.1538579146349842
4B,Mi1,0.7570000000000008,-0.1538579146349842
4B,Mi1,0.7580000000000008,-0.1538579146349842
4B,Mi1,0.7590000000000008,-0.1538579146349842
4B,Mi1,0.7600000000000008,-0.1542643317679826
4B,Mi1,0.7610000000000008,-0.15473558211029229
4B,Mi1,0.7620000000000008,-0.15520683245260197
4B,Mi1,0.7630000000000008,-0.15567808279491163
4B,Mi1,0.7640000000000008,-0.1561493331372213
4B,Mi1,0.7650000000000008,-0.15662058347953095
4B,Mi1,0.7660000000000008,-0.15676089415639896
4B,Mi1,0.7670000000000008,-0.15676089415639896
4B,Mi1,0.7680000000000008,-0.15676089415639896
4B,Mi1,0.7690000000000008,-0.15676089415639896
4B,Mi1,0.7700000000000008,-0.15676089415639896
4B,Mi1,0.7710000000000008,-0.15676089415639896
4B,Mi1,0.7720000000000008,-0.15676089415639896
4B,Mi1,0.7730000000000008,-0.15676089415639896
4B,Mi1,0.7740000000000008,-0.15676089415639896
4B,Mi1,0.7750000000000008,-0.15697861762050544
4B,Mi1,0.7760000000000008,-0.1574498679628151
4B,Mi1,0.7770000000000008,-0.15792111830512479
4B,Mi1,0.7780000000000008,-0.15839236864743444
4B,Mi1,0.7790000000000008,-0.15886361898974413
4B,Mi1,0.7800000000000008,-0.1593348693320538
4B,Mi1,0.7810000000000008,-0.1596638736778138
4B,Mi1,0.7820000000000008,-0.1596638736778138
4B,Mi1,0.7830000000000008,-0.1596638736778138
4B,Mi1,0.7840000000000008,-0.1596638736778138
4B,Mi1,0.7850000000000008,-0.1596638736778138
4B,Mi1,0.7860000000000008,-0.1596638736778138
4B,Mi1,0.7870000000000008,-0.1596638736778138
4B,Mi1,0.7880000000000008,-0.1596638736778138
4B,Mi1,0.7890000000000008,-0.1596638736778138
4B,Mi1,0.7900000000000008,-0.1596638736778138
4B,Mi1,0.7910000000000008,-0.1596638736778138
4B,Mi1,0.7920000000000008,-0.1596638736778138
4B,Mi1,0.7930000000000008,-0.1596638736778138
4B,Mi1,0.7940000000000008,-0.1601264150815596
4B,Mi1,0.7950000000000008,-0.16059766542386925
4B,Mi1,0.7960000000000008,-0.1610689157661789
4B,Mi1,0.7970000000000008,-0.1615401661084886
4B,Mi1,0.7980000000000008,-0.16201141645079825
4B,Mi1,0.7990000000000008,-0.1624826667931079
4B,Mi1,0.8000000000000008,-0.16256685319922856
4B,Mi1,0.8010000000000008,-0.16256685319922856
4B,Mi1,0.8020000000000008,-0.16256685319922856
4B,Mi1,0.8030000000000008,-0.16256685319922856
4B,Mi1,0.8040000000000008,-0.16256685319922856
4B,Mi1,0.8050000000000008,-0.16256685319922856
4B,Mi1,0.8060000000000008,-0.16256685319922856
4B,Mi1,0.8070000000000008,-0.16256685319922856
4B,Mi1,0.8080000000000008,-0.16256685319922856
4B,Mi1,0.8090000000000008,-0.16256685319922856
4B,Mi1,0.8100000000000008,-0.16256685319922856
4B,Mi1,0.8110000000000008,-0.16256685319922856
4B,Mi1,0.8120000000000008,-0.16256685319922856
4B,Mi1,0.8130000000000008,-0.16256685319922856
4B,Mi1,0.8140000000000008,-0.16256685319922856
4B,Mi1,0.8150000000000008,-0.1627652234665256
4B,Mi1,0.8160000000000008,-0.1632364738088353
4B,Mi1,0.8170000000000008,-0.16370772415114498
4B,Mi1,0.8180000000000008,-0.16417897449345464
4B,Mi1,0.8190000000000008,-0.1646502248357643
4B,Mi1,0.8200000000000008,-0.16512147517807396
4B,Mi1,0.8210000000000008,-0.16546983272064336
4B,Mi1,0.8220000000000008,-0.16546983272064336
4B,Mi1,0.8230000000000008,-0.16546983272064336
4B,Mi1,0.8240000000000008,-0.16546983272064336
4B,Mi1,0.8250000000000008,-0.16546983272064336
4B,Mi1,0.8260000000000008,-0.16546983272064336
4B,Mi1,0.8270000000000008,-0.16546983272064336
4B,Mi1,0.8280000000000008,-0.16546983272064336
4B,Mi1,0.8290000000000008,-0.16546983272064336
4B,Mi1,0.8300000000000008,-0.16546983272064336
4B,Mi1,0.8310000000000008,-0.16546983272064336
4B,Mi1,0.8320000000000008,-0.16546983272064336
4B,Mi1,0.8330000000000009,-0.16546983272064336
4B,Mi1,0.8340000000000009,-0.16546983272064336
4B,Mi1,0.8350000000000009,-0.16546983272064336
4B,Mi1,0.8360000000000009,-0.16546983272064336
4B,Mi1,0.8370000000000009,-0.16546983272064336
4B,Mi1,0.8380000000000009,-0.16546983272064336
4B,Mi1,0.8390000000000009,-0.16546983272064336
4B,Mi1,0.8400000000000009,-0.16546983272064336
4B,Mi1,0.8410000000000009,-0.16546983272064336
4B,Mi1,0.8420000000000009,-0.16546983272064336
4B,Mi1,0.8430000000000009,-0.16546983272064336
4B,Mi1,0.8440000000000009,-0.16546983272064336
4B,Mi1,0.8450000000000009,-0.16546983272064336
4B,Mi1,0.8460000000000009,-0.16546983272064336
4B,Mi1,0.8470000000000009,-0.16546983272064336
4B,Mi1,0.8480000000000009,-0.16546983272064336
4B,Mi1,0.8490000000000009,-0.16546983272064336
4B,Mi1,0.8500000000000009,-0.16546983272064336
4B,Mi1,0.8510000000000009,-0.16546983272064336
4B,Mi1,0.8520000000000009,-0.16546983272064336
4B,Mi1,0.8530000000000009,-0.16546983272064336
4B,Mi1,0.8540000000000009,-0.16546983272064336
4B,Mi1,0.8550000000000009,-0.16546983272064336
4B,Mi1,0.8560000000000009,-0.16546983272064336
4B,Mi1,0.8570000000000009,-0.16546983272064336
4B,Mi1,0.8580000000000009,-0.16546983272064336
4B,Mi1,0.8590000000000009,-0.16546983272064336
4B,Mi1,0.8600000000000009,-0.16546983272064336
4B,Mi1,0.8610000000000009,-0.16546983272064336
4B,Mi1,0.8620000000000009,-0.16546983272064336
4B,Mi1,0.8630000000000009,-0.16546983272064336
4B,Mi1,0.8640000000000009,-0.16546983272064336
4B,Mi1,0.8650000000000009,-0.16546983272064336
