neuron_idx,root_id,raw_type,resolved_type,dominant_nt,param_source,fallback_target,gNa_mS_cm2,gK_mS_cm2,gLeak_mS_cm2,eNa_mV,eK_mV,eLeak_mV,n_compartment_solver,n_swc_nodes
189,720575940604427232,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,487
190,720575940604432864,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,489
191,720575940604435061,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,490
192,720575940604435814,Dm3p,Dm3p,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,14,236
193,720575940604436720,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,785
194,720575940604437094,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1042
195,720575940604447520,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,632
196,720575940604455340,Tlp1,Tlp1,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,66,915
197,720575940604457200,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,26,505
198,720575940604474982,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,531
199,720575940604476774,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,290
200,720575940604480870,Sm13,Sm13,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,62,1150
201,720575940604487968,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,486
202,720575940604494694,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,12,830
203,720575940604498022,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,866
204,720575940604508332,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,40,930
205,720575940604508960,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,743
206,720575940604511776,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,460
207,720575940604515006,LCe03,LCe03,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,50,1437
208,720575940604519014,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,18,679
209,720575940604521440,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,442
210,720575940604521952,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,1180
211,720575940604527038,Tm36,Tm36,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1260
212,720575940604529580,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1412
213,720575940604533862,Mi2,Mi2,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,26,640
214,720575940604536934,Tm7,Tm7,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,1178
215,720575940604541798,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,799
216,720575940604544358,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,332
217,720575940604553150,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,845
218,720575940604553504,LMa4,LMa4,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,142,1848
219,720575940604561510,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1001
220,720575940604567486,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,30,672
221,720575940604579500,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,46,930
222,720575940604584113,Tm5e,Tm5e,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,1435
223,720575940604584416,LTe31,LTe31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,244,3235
224,720575940604584672,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,28,642
225,720575940604585504,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,708
226,720575940604597536,LTe38a,LTe38a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,74,2194
227,720575940604599654,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,108
228,720575940604607678,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,6,385
229,720575940604609056,LPLC4,LPLC4,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,124,1200
230,720575940604610225,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,714
231,720575940604614060,Dm3q,Dm3q,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,18,305
232,720575940604616806,LTe58,LTe58,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,98,1906
233,720575940604622453,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,28,694
234,720575940604627889,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,32,940
235,720575940604630560,LC11,LC11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,192,1363
236,720575940604632753,Dm3v,Dm3v,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,24,354
237,720575940604635253,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,330
238,720575940604636021,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,30,672
239,720575940604636789,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,36,741
240,720575940604637045,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,688
241,720575940604640945,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,582
242,720575940604646368,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,36,741
243,720575940604650464,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,10,340
244,720575940604652512,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,16,285
245,720575940604658912,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,1063
246,720575940604660401,Dm16,Dm16,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,1084
247,720575940604665009,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,410
248,720575940604668094,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,706
249,720575940604678880,Dm8b,Dm8b,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,712
250,720575940604679664,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,765
251,720575940604681830,LC9,LC9,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1421
252,720575940604682412,Tm16,Tm16,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1320
253,720575940604685740,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,889
254,720575940604687532,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,636
255,720575940604692070,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,36,1093
256,720575940604692704,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,384
257,720575940604698633,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,42,604
258,720575940604699120,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,559
259,720575940604699825,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,488
260,720575940604700384,Tm7,Tm7,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,32,1227
261,720575940604704940,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,416
262,720575940604709152,MTe04,MTe04,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,24,1642
263,720575940604711392,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,20,928
264,720575940604712688,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,560
265,720575940604714929,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,425
266,720575940604717233,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,412
267,720575940604721376,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,1025
268,720575940604722622,Y3,Y3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,807
269,720575940604734641,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,14,582
270,720575940604738737,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,200
271,720575940604741809,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,26,747
272,720575940604745456,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,26,554
273,720575940604747953,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,20,881
274,720575940604774572,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,501
275,720575940604778156,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,371
276,720575940604778673,Mi13,Mi13,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,26,613
277,720575940604782764,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,26,570
278,720575940604786720,LC33,LC33,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,78,1641
279,720575940604786912,TmY4,TmY4,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1274
280,720575940604797100,Tm5a,Tm5a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,1099
281,720575940604799409,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,60,1325
282,720575940604804798,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,495
283,720575940604805566,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,323
284,720575940604810208,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,828
285,720575940604811692,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,433
286,720575940604812204,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,1012
287,720575940604813233,Tlp14,Tlp14,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1382
288,720575940604814816,Tlp4,Tlp4,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,122,1796
289,720575940604818092,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,522
290,720575940604818144,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1050
291,720575940604820140,Y3,Y3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,54,703
292,720575940604825824,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,894
293,720575940604828849,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,232
294,720575940604829152,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,943
295,720575940604830432,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1059
296,720575940604831456,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,687
297,720575940604835756,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,534
298,720575940604836012,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,410
299,720575940604837344,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,1073
300,720575940604839084,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,976
301,720575940604851936,Dm10,Dm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,511
302,720575940604867500,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,1045
303,720575940604872416,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,670
304,720575940604875744,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,403
305,720575940604885350,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1427
306,720575940604885792,MeTu1,MeTu1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,2211
307,720575940604889376,LLPC2,LLPC2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,697
308,720575940604889568,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,2,824
309,720575940604891680,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,24,574
310,720575940604892640,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,1059
311,720575940604893868,LLPC1,LLPC1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,80,1127
312,720575940604894432,Sm06,Sm06,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,32,1090
313,720575940604895148,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,957
314,720575940604896684,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,844
315,720575940604897248,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,675
316,720575940604898662,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,528
317,720575940604900832,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,567
318,720575940604902921,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,996
319,720575940604908716,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,50,861
320,720575940604910508,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,2,617
321,720575940604923616,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,24,666
322,720575940604932017,LC22,LC22,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,988
323,720575940604935089,LC10e,LC10e,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,16,1033
324,720575940604941024,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,32,635
325,720575940604946720,T4d,T4d,glutamate,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,569
326,720575940604947657,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,44,1047
327,720575940604947680,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,22,657
328,720575940604952544,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,28,655
329,720575940604958688,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,28,721
330,720575940604960992,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,5
331,720575940604964576,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,967
332,720575940604965600,Y1,Y1,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,76,1224
333,720575940604968108,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,26,842
334,720575940604970976,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,20,343
335,720575940604973856,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,636
336,720575940604979680,Y4,Y4,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,38,671
337,720575940604983398,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,481
338,720575940604986592,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,896
339,720575940604990124,Tm27,Tm27,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,32,918
340,720575940604991660,Tm37,Tm37,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,20,1116
341,720575940604992457,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,681
342,720575940604993708,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,52,1175
343,720575940604996524,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,370
344,720575940605002720,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,30,749
345,720575940605005280,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,36,529
346,720575940605010633,Li17,Li17,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,170,1694
347,720575940605016777,LC12,LC12,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,928
348,720575940605017260,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,538
349,720575940605020337,LC9,LC9,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,1313
350,720575940605026784,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,28,1143
351,720575940605028198,Li15,Li15,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,138,1289
352,720575940605028320,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,566
353,720575940605029088,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1006
354,720575940605029856,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,648
355,720575940605032108,Mi13,Mi13,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,14,537
356,720575940605032364,L1,L1,gaba,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,32,208
357,720575940605034161,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,14,1102
358,720575940605038182,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,521
359,720575940605042609,LLPC1,LLPC1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,60,1111
360,720575940605047753,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,600
361,720575940605051052,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,439
362,720575940605055660,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,512
363,720575940605055916,Tm37,Tm37,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1101
364,720575940605056684,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,54,1177
365,720575940605062601,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1198
366,720575940605072300,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,632
367,720575940605074144,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,341
368,720575940605076140,Dm3v,Dm3v,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,855
369,720575940605076158,TmY14,TmY14,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1892
370,720575940605077193,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,972
371,720575940605079724,TmY9q,TmY9q,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,32,1073
372,720575940605084774,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,374
373,720575940605087520,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,562
374,720575940605091104,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,6,628
375,720575940605096550,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,418
376,720575940605097132,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,844
377,720575940605103806,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1118
378,720575940605105580,TmY20,TmY20,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,901
379,720575940605106110,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,2,578
380,720575940605111230,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,606
