panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Bright,Wild type,bright_wild_type,0.11655405405405406,23.639999999999997,275.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.11768018018018019,23.279999999999998,276.0,356.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1188063063063063,22.86,277.0,359.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.11993243243243243,22.74,278.0,360.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12105855855855856,22.38,279.0,363.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12218468468468469,22.259999999999998,280.0,364.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12331081081081081,22.2,281.0,365.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12443693693693694,22.08,282.0,366.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12556306306306306,21.779999999999998,283.0,368.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1266891891891892,21.599999999999998,284.0,370.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12781531531531531,21.479999999999997,285.0,371.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.12894144144144143,21.36,286.0,372.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13006756756756757,21.18,287.0,373.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13119369369369369,21.0,288.0,375.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13231981981981983,20.82,289.0,376.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13344594594594594,20.639999999999997,290.0,378.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13457207207207209,20.52,291.0,379.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1356981981981982,20.4,292.0,380.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13682432432432431,20.279999999999998,293.0,381.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13795045045045046,20.22,294.0,381.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.13907657657657657,20.279999999999998,295.0,381.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14020270270270271,20.4,296.0,380.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14132882882882883,20.459999999999997,297.0,379.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14245495495495494,20.58,298.0,378.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14358108108108109,20.58,299.0,378.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1447072072072072,20.58,300.0,378.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14583333333333334,20.52,301.0,379.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14695945945945946,20.459999999999997,302.0,379.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14808558558558557,20.52,303.0,379.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.14921171171171171,20.52,304.0,379.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15033783783783783,20.639999999999997,305.0,378.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15146396396396397,20.639999999999997,306.0,378.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15259009009009009,20.759999999999998,307.0,377.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15371621621621623,20.88,308.0,376.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15484234234234234,21.0,309.0,375.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15596846846846846,21.06,310.0,374.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1570945945945946,21.24,311.0,373.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15822072072072071,21.36,312.0,372.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.15934684684684686,21.479999999999997,313.0,371.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16047297297297297,21.599999999999998,314.0,370.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16159909909909909,21.72,315.0,369.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16272522522522523,21.779999999999998,316.0,368.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16385135135135134,21.779999999999998,317.0,368.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16497747747747749,21.779999999999998,318.0,368.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1661036036036036,21.779999999999998,319.0,368.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16722972972972974,21.9,320.0,367.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16835585585585586,21.959999999999997,321.0,367.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.16948198198198197,22.08,322.0,366.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17060810810810811,22.08,323.0,366.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17173423423423423,22.08,324.0,366.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17286036036036037,22.08,325.0,366.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17398648648648649,22.2,326.0,365.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1751126126126126,22.259999999999998,327.0,364.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17623873873873874,22.319999999999997,328.0,364.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17736486486486486,22.38,329.0,363.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.178490990990991,22.5,330.0,362.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.17961711711711711,22.56,331.0,362.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18074324324324326,22.56,332.0,362.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18186936936936937,22.619999999999997,333.0,361.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18299549549549549,22.68,334.0,361.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18412162162162163,22.74,335.0,360.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18524774774774774,22.86,336.0,359.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18637387387387389,22.919999999999998,337.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1875,22.979999999999997,338.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18862612612612611,22.979999999999997,339.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.18975225225225226,22.919999999999998,340.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19087837837837837,22.919999999999998,341.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19200450450450451,22.979999999999997,342.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19313063063063063,22.979999999999997,343.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19425675675675674,22.979999999999997,344.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19538288288288289,22.919999999999998,345.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.196509009009009,22.919999999999998,346.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19763513513513514,22.979999999999997,347.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.19876126126126126,22.979999999999997,348.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1998873873873874,23.04,349.0,358.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20101351351351351,23.04,350.0,358.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20213963963963963,22.979999999999997,351.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20326576576576577,22.919999999999998,352.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20439189189189189,22.919999999999998,353.0,359.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20551801801801803,22.979999999999997,354.0,358.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20664414414414414,23.04,355.0,358.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.20777027027027026,23.099999999999998,356.0,357.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2088963963963964,23.22,357.0,356.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21002252252252251,23.34,358.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21114864864864866,23.34,359.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21227477477477477,23.34,360.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21340090090090091,23.34,361.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21452702702702703,23.34,362.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21565315315315314,23.459999999999997,363.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21677927927927929,23.459999999999997,364.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2179054054054054,23.52,365.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.21903153153153154,23.459999999999997,366.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22015765765765766,23.4,367.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22128378378378377,23.4,368.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22240990990990991,23.52,369.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22353603603603603,23.58,370.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22466216216216217,23.639999999999997,371.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22578828828828829,23.639999999999997,372.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22691441441441443,23.639999999999997,373.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22804054054054054,23.7,374.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.22916666666666666,23.7,375.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2302927927927928,23.639999999999997,376.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23141891891891891,23.58,377.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23254504504504506,23.459999999999997,378.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23367117117117117,23.4,379.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23479729729729729,23.4,380.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23592342342342343,23.459999999999997,381.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23704954954954954,23.58,382.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.23817567567567569,23.7,383.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2393018018018018,23.759999999999998,384.0,352.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24042792792792791,23.759999999999998,385.0,352.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24155405405405406,23.759999999999998,386.0,352.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24268018018018017,23.819999999999997,387.0,351.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24380630630630631,23.819999999999997,388.0,351.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24493243243243243,23.88,389.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24605855855855857,23.88,390.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24718468468468469,23.88,391.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2483108108108108,23.88,392.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.24943693693693694,23.88,393.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2505630630630631,23.88,394.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2516891891891892,23.939999999999998,395.0,350.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2528153153153153,23.939999999999998,396.0,350.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.25394144144144143,24.0,397.0,350.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.25506756756756754,24.0,398.0,350.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2561936936936937,23.939999999999998,399.0,350.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.25731981981981983,23.88,400.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.25844594594594594,23.759999999999998,401.0,352.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.25957207207207206,23.639999999999997,402.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.26069819819819817,23.639999999999997,403.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.26182432432432434,23.7,404.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.26295045045045046,23.7,405.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.26407657657657657,23.7,406.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2652027027027027,23.7,407.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.26632882882882886,23.7,408.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.26745495495495497,23.639999999999997,409.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2685810810810811,23.58,410.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2697072072072072,23.639999999999997,411.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2708333333333333,23.639999999999997,412.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2719594594594595,23.639999999999997,413.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2730855855855856,23.7,414.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2742117117117117,23.639999999999997,415.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.27533783783783783,23.52,416.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.27646396396396394,23.52,417.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2775900900900901,23.52,418.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.27871621621621623,23.52,419.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.27984234234234234,23.52,420.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.28096846846846846,23.52,421.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.28209459459459457,23.58,422.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.28322072072072074,23.639999999999997,423.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.28434684684684686,23.639999999999997,424.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.28547297297297297,23.52,425.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2865990990990991,23.4,426.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2877252252252252,23.279999999999998,427.0,356.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.28885135135135137,23.099999999999998,428.0,357.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2899774774774775,23.04,429.0,358.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2911036036036036,23.22,430.0,356.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2922297297297297,23.279999999999998,431.0,356.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.29335585585585583,23.4,432.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.294481981981982,23.52,433.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2956081081081081,23.459999999999997,434.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.29673423423423423,23.4,435.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.29786036036036034,23.4,436.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.2989864864864865,23.459999999999997,437.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30011261261261263,23.52,438.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30123873873873874,23.58,439.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30236486486486486,23.7,440.0,352.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30349099099099097,23.639999999999997,441.0,353.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30461711711711714,23.58,442.0,353.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30574324324324326,23.52,443.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.30686936936936937,23.459999999999997,444.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.3079954954954955,23.459999999999997,445.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.3091216216216216,23.52,446.0,354.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.31024774774774777,23.459999999999997,447.0,354.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.3113738738738739,23.4,448.0,355.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.3125,23.34,449.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.3136261261261261,23.34,450.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.31475225225225223,23.34,451.0,355.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.3158783783783784,23.22,452.0,356.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
