edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
582,5872,11369,L2,Tm4,1,0.102579
583,12478,14176,Tm1,Tm4,1,0.218083
584,890,9182,Tm2,TmY3,1,0.100000
585,990,4004,Tm2,T5b,1,0.963084
586,11771,1605,L5,Tm21,1,0.979348
587,6785,4288,R8,Mi15,-1,1.011138
588,12565,14511,Tm9,T5b,1,0.982513
589,31,12095,Tm3,T4d,1,1.013592
590,1274,6041,Tm3,T4d,1,0.976538
591,11472,1540,Tm3,T4b,1,0.971981
592,6264,8442,TmY15,T4d,-1,0.960005
593,5304,5136,Mi9,TmY11,-1,0.578799
594,9329,3499,Tm4,T3,1,1.025090
595,4411,12078,Tm2,Mi9,1,0.347645
596,11,3904,Tm1,Tm21,1,0.992677
597,11495,11582,Mi4,Tm1,-1,0.100000
598,11603,7871,Mi1,T2a,1,0.100000
599,3179,1247,Mi1,Tm3,1,0.104644
600,11918,3865,Tm4,TmY5a,1,0.982860
601,7155,7454,L2,L4,1,1.970299
602,11234,1974,Tm9,T5a,1,0.965718
603,9022,9889,Mi9,Tm2,-1,1.929066
604,10529,12892,L1,L2,-1,1.007202
605,4755,7512,L3,Mi1,1,1.689743
606,6801,479,L5,Tm3,1,0.100000
607,8076,5598,Mi1,L5,1,0.100000
608,3147,24,TmY15,TmY14,-1,0.989305
609,8246,11406,TmY15,Mi4,-1,0.743469
610,3012,11941,Tm1,T5d,1,0.991470
611,13448,860,L4,Tm2,1,1.159859
612,3776,3930,Tm3,TmY11,1,1.030713
613,9684,533,L3,C3,1,0.100000
614,2347,822,Lawf1,L3,1,6.239035
615,11684,4848,Mi4,TmY11,-1,0.954880
616,6611,4059,Tm4,TmY5a,1,0.973641
617,6941,942,R8,L1,-1,2.865426
618,5606,9598,R1-6,L3,-1,2.047229
619,4357,3190,Mi9,T3,-1,1.018325
620,8115,9568,Tm2,T2,1,8.755017
621,2005,9319,L4,TmY3,1,0.859856
622,9438,4271,Mi1,T4c,1,1.002925
623,8092,1866,Tm27,Mi4,1,3.086795
624,5753,7704,Tm3,TmY15,1,0.100000
625,1897,13891,Mi9,TmY3,-1,0.100000
626,6824,13099,Mi15,Mi15,1,0.957097
627,10525,8765,L5,Tm3,1,0.100000
628,13477,11982,Mi13,Tm1,-1,0.566141
629,1660,544,L5,Tm21,1,0.977979
630,2279,13995,Tm2,TmY3,1,1.001705
631,1259,2191,Tm4,TmY5a,1,1.023936
632,1119,10990,Tm2,T3,1,4.385785
633,11980,9345,Tm3,TmY5a,1,0.253933
634,5551,2354,C3,L1,-1,0.409069
635,5933,9400,Mi1,T4b,1,0.100000
636,2483,2097,L2,L5,1,0.100000
637,7359,8367,Tm9,T5b,1,1.014073
638,7677,10868,L5,Mi4,1,0.103404
639,2227,13817,L2,TmY3,1,1.276573
640,3391,1547,Tm2,T5a,1,0.991469
641,3943,329,Mi1,Mi9,1,2.298101
642,10927,7946,Tm3,T2a,1,0.100000
643,11527,5371,Mi4,TmY5a,-1,1.048954
644,10211,9600,TmY3,T2,1,0.100000
645,12994,5438,L1,Tm3,-1,1.004453
646,3376,12741,R1-6,Lai,-1,0.996472
647,5955,3990,T1,L2,1,0.995121
648,13921,5126,Tm5c,Mi15,-1,1.037080
649,2459,5316,C2,L1,-1,0.487970
650,4266,5627,Tm5b,Mi10,1,0.425925
651,13117,9568,Mi2,T2,-1,0.117070
652,5246,11029,Mi4,TmY10,-1,1.014945
653,12502,9385,Tm3,Tm27,1,0.456746
654,3511,1076,Tm4,TmY5a,1,0.990916
655,2285,5207,C2,L2,1,0.810630
656,1850,5633,Tm9,T5a,1,1.040594
657,1971,247,Mi1,T4b,1,0.951877
658,14208,11905,Mi15,C3,1,0.956827
659,6180,3326,Tm9,T5d,1,0.976049
660,5138,2143,Tm2,L5,1,0.100000
661,9621,9787,T3,Tm21,1,0.966872
662,14014,3924,R1-6,T1,-1,1.030676
663,4501,11289,Mi4,T4b,-1,0.967509
664,4637,1975,Mi1,Tm27,1,1.000292
665,2708,4166,Mi13,Tm1,-1,0.386894
666,10246,13450,Mi2,T2,-1,0.899745
667,9018,12160,R1-6,Lai,-1,1.032525
668,12449,5557,T1,L2,1,0.954730
669,10153,7246,Mi1,T4c,1,0.100000
670,2930,2707,Tm4,TmY5a,1,0.972806
671,8622,2520,T4d,T4d,1,1.044620
672,13297,4430,L1,Mi1,-1,1.047112
673,5683,9429,R7,Tm5b,-1,0.978155
674,7069,2696,Tm9,T5c,1,1.014010
675,14306,6960,Tm9,TmY9q,1,0.431513
676,12441,40,Tm4,TmY5a,1,1.007431
677,12349,13702,C2,L5,-1,9.710344
678,10685,1677,Tm2,Tm1,1,0.100000
679,3746,11047,Mi4,TmY3,-1,1.844492
680,317,12293,Tm9,T5c,1,0.976057
681,10032,408,R1-6,L3,-1,1.537252
682,197,10995,C2,Tm1,-1,0.437693
683,7335,2933,T2,T2,1,1.313506
684,2626,4809,Tm4,T5c,1,0.994479
685,5657,2536,C3,Lai,-1,1.041212
686,12373,14193,Tm3,Mi13,1,0.100000
687,4555,13283,Tm3,T3,1,1.025849
688,4416,13177,Lawf1,L3,1,2.423788
689,3325,9439,L2,L4,1,2.045975
690,10803,467,Mi10,L3,1,1.647622
691,617,5428,Tm2,C3,1,1.046733
692,14166,13040,Mi1,C3,1,0.248546
693,11992,1952,C3,T4a,-1,1.047337
694,7701,2886,Tm1,T5a,1,0.999536
695,9053,267,C3,Tm4,-1,1.260425
696,3613,7043,TmY11,TmY11,1,1.445686
697,7557,13335,Mi4,Tm9,-1,8.033321
698,11561,11050,Mi13,Mi9,-1,0.100000
699,7294,13404,L2,T1,1,0.967748
700,3873,5512,TmY9q__perp,TmY5a,1,0.967126
701,1411,13982,L2,Tm4,1,0.162274
702,13966,7451,Mi1,T4a,1,0.396652
703,9198,5413,Mi1,T3,1,0.557246
704,4039,2344,T1,Tm1,1,0.975133
705,3571,11801,R1-6,T1,-1,0.961069
706,1535,2982,Tm1,T5c,1,0.961517
707,1836,13732,T4d,T4d,1,1.023526
708,1919,5766,T1,L2,1,0.987185
709,513,12044,Tm1,Tm4,1,0.100000
710,1680,12524,Tm4,TmY5a,1,0.951221
711,13190,7982,L5,Tm3,1,0.100000
712,5739,8998,Tm2,T2,1,0.100000
713,11506,9977,Mi4,T4a,-1,10.000000
714,3864,3720,Tm3,Mi14,1,1.325357
715,11992,10038,C3,L2,-1,1.028528
716,2392,8214,T2a,TmY4,1,1.048192
717,8454,12563,Tm4,T5c,1,0.986911
718,12837,1033,R1-6,Lai,-1,1.036348
719,9280,3694,Mi1,T2,1,3.569528
720,3014,6468,Mi1,TmY3,1,1.813980
721,9982,9863,Tm3,T4b,1,0.517150
722,1459,6704,L5,C3,1,0.969831
723,11731,143,Tm20,C3,1,1.586551
724,10508,4068,Mi13,L5,-1,0.782969
725,5653,6915,R7,L3,-1,1.383576
726,962,3388,Mi1,T2,1,0.233765
727,5409,10610,T3,Tm3,1,3.742260
728,5903,6475,Tm1,L5,1,0.100000
729,1079,7775,L2,Tm4,1,0.105001
730,5255,8047,Mi1,T3,1,0.265644
731,10959,5864,Tm3,T4c,1,0.100000
732,11412,2732,T4a,C3,1,1.727294
733,548,7859,L1,Mi1,-1,1.015071
734,1855,14094,L3,Tm5c,1,1.030103
735,14005,784,Tm4,T2a,1,1.320271
736,3815,13434,R1-6,Lai,-1,0.971201
737,13697,2745,Tm2,Dm3v,1,0.997331
738,7593,5740,R8,Mi4,-1,0.100000
739,14065,13600,C3,T4a,-1,0.616113
740,443,1126,Tm4,TmY14,1,0.973189
741,7191,13456,C3,L5,-1,10.000000
742,4222,7937,Tm1,T3,1,0.985942
743,11031,14388,Tm2,Tm27,1,1.017315
744,5356,13280,T3,Tm21,1,0.969180
745,5274,7972,Tm2,T5a,1,0.998223
746,13518,8623,Mi13,Tm2,-1,0.428518
747,3668,6267,Mi4,Mi9,-1,2.041644
748,9416,13824,Mi1,T4d,1,1.005795
749,12714,1654,Lawf1,L2,1,0.612027
750,12130,10542,Tm5c,Tm5b,-1,0.961981
751,7865,10561,L5,L1,1,4.296083
752,9607,7405,Tm4,T3,1,0.997739
753,6839,663,T4b,Mi9,1,4.248851
754,2950,4484,Lawf1,L3,1,1.748777
755,2838,8795,Mi4,TmY11,-1,1.032568
756,5304,13299,Mi9,TmY11,-1,1.594996
757,261,12420,L5,Tm21,1,1.021471
758,4606,5724,Mi13,L5,-1,5.572057
759,13978,7566,TmY15,T4d,-1,0.982642
760,8802,14002,L5,T2,1,0.958422
761,9028,13925,L2,Tm2,1,0.308587
762,14153,4585,Tm2,TmY3,1,0.955307
763,5088,1191,Mi2,Mi1,-1,0.100000
764,11550,8146,Mi4,Tm20,-1,0.999286
765,7355,6090,R1-6,L3,-1,2.668400
766,553,14424,Mi9,Mi10,-1,1.635241
767,3302,14341,C2,L4,-1,0.100000
768,8258,931,T4d,TmY4,1,0.961259
769,2928,12398,Mi4,T4c,-1,0.990525
770,9477,4567,R1-6,Lai,-1,1.018042
771,1567,10228,Tm1,T5d,1,0.950855
772,5196,10223,T1,L2,1,1.010602
773,833,5609,Tm9,T5c,1,1.049376
774,4950,2494,L5,L1,1,4.940931
775,78,5249,Mi1,T4b,1,0.967711
776,7906,3678,L3,Dm3v,1,1.038512
777,5261,835,Tm2,L5,1,10.000000
778,6211,11769,T2a,TmY5a,1,1.018635
779,2970,749,Tm4,T5a,1,1.042464
780,12149,11644,Tm4,T5b,1,1.022817
781,13142,5253,Tm9,T5b,1,0.994063
782,5048,8143,L2,T1,1,0.963483
783,5894,12763,Tm1,Tm21,1,0.990965
784,9791,6138,Lawf1,L3,1,0.758581
785,77,10530,Tm27,Mi4,1,9.738225
786,1597,10507,Mi4,Tm20,-1,0.974889
787,4418,8680,Tm5c,Mi15,-1,1.015418
788,9355,8653,Tm9,T5b,1,1.015881
789,6503,13565,Tm2,Mi9,1,10.000000
790,3141,3997,C3,Lai,-1,0.100000
791,8932,11133,L3,Tm9,1,0.100000
792,11748,9683,R1-6,Lai,-1,1.039940
793,4664,4699,C2,Mi15,1,1.017310
794,7268,7224,L2,L4,1,2.025375
795,12947,1620,L4,L2,1,3.146338
796,5400,14510,Mi1,T4b,1,2.632370
797,5705,4357,T4a,Mi9,1,3.145108
798,9639,4945,Mi1,T4d,1,1.009792
799,13245,12456,L5,Mi4,1,3.010980
800,3618,2652,Mi4,Tm9,-1,10.000000
801,7158,8303,Mi10,Lawf1,1,0.975902
802,11809,4930,C3,Tm1,-1,1.597406
803,834,4770,Tm9,TmY9q__perp,1,1.008350
804,9991,3122,Mi4,TmY3,-1,1.713182
805,9001,13445,L5,C2,1,3.319687
806,5790,11993,T1,L2,-1,1.000601
807,3695,5181,C3,Tm4,-1,0.763220
808,8769,8425,L1,L5,-1,1.040283
809,8772,12606,Tm21,TmY5a,1,1.027369
810,12388,9580,Mi4,T4d,-1,3.347398
811,4663,13846,Tm3,Tm3,1,0.245705
812,536,2640,L4,TmY3,1,0.163027
813,12652,8186,L4,Tm4,1,0.715585
814,8587,5878,C2,L4,-1,10.000000
815,1641,3967,Mi2,Tm1,-1,1.639075
816,13408,7299,Tm3,TmY5a,1,0.175605
817,10790,8662,R1-6,T1,-1,0.990645
818,6474,2287,Tm4,T5d,1,0.999279
819,2305,4709,L2,R1-6,1,1.014572
820,1499,1724,Tm3,Mi1,1,0.123428
821,3145,5275,Tm1,Tm21,1,0.989565
822,9767,9829,Tm3,T3,1,0.970904
823,4943,13431,Tm1,T5b,1,1.014315
824,10008,10154,Mi4,TmY3,-1,2.000075
825,13989,602,Tm4,Lawf2,1,0.978825
826,7129,13756,Tm3,T4b,1,0.420598
827,4013,13515,Tm3,T4b,1,0.968149
828,9230,7937,Mi1,T3,1,0.962728
829,2415,12857,L5,T2,1,4.635567
830,4540,2368,Mi1,C3,1,0.160882
831,6616,8606,Tm1,T2a,1,0.983115
832,13304,8528,L1,Tm3,-1,0.975394
833,11466,6605,C3,Tm4,-1,0.895851
834,11529,6710,TmY10,TmY9q,1,0.910740
835,3727,10407,Mi13,Tm1,-1,0.563579
836,9014,8135,C3,Tm1,-1,2.588633
837,6413,9639,C2,Mi1,-1,1.719200
838,3300,12869,L3,C3,1,2.991495
839,613,3562,Mi9,Tm2,-1,9.958159
840,9519,6233,R8,Tm5c,-1,0.954993
841,14463,12375,R8,L1,-1,4.140623
842,4202,4369,Tm1,T3,1,1.352639
843,13706,10023,Tm2,T5b,1,3.240223
844,1535,11280,Tm1,T2a,1,0.993468
845,12352,1889,R1-6,L1,-1,0.977352
846,3610,11472,T3,Tm3,1,0.852969
847,13110,9247,Tm4,TmY5a,1,1.014138
848,5153,6970,Tm1,T3,1,2.449595
849,1989,3567,R1-6,L2,-1,2.208118
850,3596,11670,Tm2,T5d,1,0.950666
851,5780,6515,C3,T1,-1,0.950785
852,13381,7135,C3,T1,-1,1.010466
853,607,6676,Tm3,T3,1,0.100000
854,13170,3893,Mi4,TmY11,-1,1.019594
855,4693,4365,L1,C2,-1,1.025919
856,11044,2580,L3,Mi9,1,6.409005
857,7341,7818,Tm4,T3,1,1.011291
858,9387,10552,Mi1,Tm27,1,1.014856
859,13582,2848,Tm4,T5b,1,0.959367
860,8254,9551,R1-6,L3,-1,1.866420
861,3855,9998,TmY3,TmY14,1,0.998563
862,7775,1559,Tm4,TmY5a,1,0.974220
863,6451,5836,Tm1,T2a,1,0.984592
864,3653,9662,R8,Tm20,-1,1.557944
865,614,9933,Tm1,Tm4,1,0.987993
866,8269,11135,Tm27,Mi4,1,0.100000
867,13064,6404,R8,Mi15,-1,1.025153
868,3244,11692,Mi13,Mi1,-1,0.100000
869,3598,14002,Tm2,T2,1,0.987550
870,1036,13762,L1,Mi1,-1,1.035693
871,455,404,Tm4,TmY15,1,1.038533
872,8614,8612,TmY15,Tm27,-1,0.989917
873,6673,379,Mi4,Tm16,-1,0.956071
874,3133,2914,R1-6,L2,-1,1.247750
875,13581,404,Tm4,TmY15,1,0.956375
876,10508,8334,Mi13,Tm2,-1,0.100000
877,13190,7858,L5,L2,1,1.349164
878,5288,11082,Tm5c,TmY5a,-1,0.995479
879,6611,10531,Tm4,T3,1,0.967129
880,12905,13850,Tm2,T2,1,1.024474
881,6408,1736,Tm2,TmY3,1,0.435730
882,6793,2391,Tm1,T5c,1,1.022843
883,614,11268,Tm1,Dm3v,1,1.045715
884,12559,13740,Tm1,TmY9q,1,1.049769
885,795,9504,Tm4,TmY5a,1,0.955766
886,10057,5503,Tm20,Tm5f,1,0.982314
887,7859,11577,Mi1,Tm3,1,0.396417
888,1453,4721,Tm1,Tm4,1,0.690136
889,10394,12968,Mi1,T3,1,1.000138
890,10355,3430,T2,Lawf2,1,10.000000
891,2777,3796,TmY15,T5c,-1,1.013240
892,12919,5665,Tm9,T5a,1,0.986411
893,13207,12855,C3,Tm4,-1,2.157817
894,1608,3697,Mi1,T2a,1,1.044762
895,7145,6541,Tm3,TmY14,1,0.275557
896,6568,6798,R1-6,L1,-1,3.537278
897,8227,14188,T1,L2,1,1.048334
898,9447,10473,Tm27,Mi4,1,1.996535
899,502,12597,L3,T1,1,1.037664
900,3174,4381,C3,Tm1,-1,0.870186
901,11752,9345,Mi9,TmY5a,-1,1.791872
902,13837,11686,R1-6,L2,-1,3.673626
903,12647,11298,C3,T2,-1,3.877340
904,4049,10262,C3,Lai,-1,3.259243
905,4305,8939,Tm5c,Mi2,-1,0.962696
906,9801,2468,L3,Tm9,1,0.990075
907,60,13858,C2,T1,-1,1.015461
908,6918,8707,R1-6,Lai,-1,0.957156
909,3198,2834,Mi4,Tm16,-1,1.015007
910,7588,9414,Tm5c,Mi15,-1,1.012217
911,12012,3067,Tm20,Tm5f,1,1.038819
912,13727,636,Mi1,Tm3,1,0.100000
913,5384,12193,T2a,TmY9q,1,1.005466
914,1203,11588,Tm1,Tm21,1,0.977192
915,9542,5844,L2,L5,1,0.100000
916,7704,7949,TmY15,T5a,-1,1.040904
917,11692,11417,Mi1,T2,1,0.237323
918,10393,9399,Tm1,T5d,1,0.995535
919,11213,5743,L5,L2,1,2.977881
920,11229,5774,T2a,Mi1,1,2.152286
921,8678,10308,L2,Tm4,1,0.164251
922,13839,11520,Mi1,T4a,1,3.951657
923,5833,4260,L3,Tm20,1,0.986331
924,6068,8561,T2a,TmY5a,1,1.006837
925,1158,12191,T2,Lawf2,1,0.764142
926,715,5028,Tm2,T5a,1,1.020498
927,9091,13047,Tm4,Lawf2,1,1.008370
928,4377,3000,Tm27,Mi4,1,0.279011
929,12718,14349,C2,Mi1,1,0.576428
930,11690,6779,Tm2,TmY3,1,0.100000
931,7912,10673,L2,L4,1,2.057751
932,6751,8203,Tm2,TmY3,1,0.961677
933,2097,556,L5,Mi2,1,0.100000
934,2247,8574,T5b,T5b,1,0.977223
935,6374,4542,Mi14,Tm1,-1,0.215798
936,1566,6693,T5d,TmY5a,1,0.951484
937,14057,4908,L3,Mi1,1,1.321802
938,11,7855,Tm1,T2a,1,0.177480
939,2635,759,Mi4,TmY3,-1,2.126079
940,1333,9481,C2,L1,-1,0.100000
941,12112,12444,L2,Tm4,1,0.169079
942,5091,14421,T5a,T5a,1,1.013650
943,3189,11044,R1-6,L3,-1,0.834643
944,7997,11483,L4,T2,1,3.113892
945,12201,7072,R8,Tm20,-1,1.552226
946,3033,2384,Tm4,T5c,1,0.957039
947,6956,10812,Mi9,Mi4,-1,4.209465
948,2751,6408,Mi13,Tm2,-1,3.274764
949,2465,2750,L3,Tm20,1,0.963538
950,12133,957,Mi2,Tm21,-1,1.001720
951,14199,1783,TmY3,T2,1,0.100000
952,10136,13051,Mi4,TmY3,-1,1.048095
953,11435,5090,Tm9,T5a,1,0.964779
954,9118,856,L5,T2,1,0.100000
955,13904,11618,Tm1,Tm9,1,0.943244
956,5051,12697,Mi4,Tm16,-1,0.986835
957,7024,307,Tm4,T3,1,1.015402
958,3870,1042,Tm2,Tm4,1,1.018445
959,3258,5598,Mi13,L5,-1,2.430624
960,440,13030,Tm3,TmY3,1,1.035149
961,2697,2910,Mi13,Tm1,-1,1.002339
962,8391,9573,Mi13,Tm1,-1,2.990033
963,4392,6761,Mi1,T4b,1,2.426790
964,7773,1538,Mi13,Tm1,-1,1.184749
965,715,12371,Tm2,T5c,1,1.040040
966,7426,13475,L3,Mi9,1,0.179024
967,4013,2972,Tm3,T4d,1,0.979013
968,9567,2336,Mi13,Tm4,-1,1.262728
969,8003,6015,C3,L2,-1,1.536007
970,2051,1608,L5,Mi1,1,0.303366
971,1307,9556,Tm2,Tm27,1,0.100000
972,2486,10218,Mi1,Tm27,1,0.619525
973,9903,2593,Mi1,Tm21,1,1.047775
974,9495,13348,T1,L2,1,0.971613
975,5141,7164,TmY10,TmY9q,1,0.961358
976,4674,12783,Lawf2,Lai,1,0.438709
977,8454,12040,Tm4,Lawf2,1,0.953640
978,8096,4030,Tm1,Mi9,1,0.593048
979,4976,8057,Mi1,T2,1,3.528309
980,1717,4595,Tm1,T5b,1,0.957349
981,12473,5616,Tm3,TmY3,1,0.336812
982,2622,11329,TmY9q,Mi13,1,2.785581
983,7940,5252,Tm9,T5d,1,0.952224
984,922,8610,Tm9,T5d,1,1.029529
985,503,11075,TmY15,TmY14,-1,1.045853
986,12581,10154,L4,TmY3,1,0.370185
987,4755,9005,L3,Tm20,1,0.971395
988,1191,5637,Mi1,C2,1,1.882645
989,3226,9995,Mi1,T4c,1,0.100000
990,3092,6139,C3,Lai,-1,0.100000
991,12626,547,C3,Tm4,-1,0.996911
992,7815,1676,L1,Tm3,-1,1.016339
993,9154,3227,Tm3,TmY14,1,1.029228
994,1859,2727,R1-6,Lai,-1,1.043824
995,3902,5753,L1,Tm3,-1,0.952640
996,1244,4758,L5,Mi4,1,0.999591
997,8246,2007,TmY15,Tm27,-1,0.167653
998,11306,4625,Tm27,TmY5a,1,1.004422
999,7086,5921,L5,Tm20,1,0.378941
1000,4599,5512,Tm27,TmY5a,1,1.012566
1001,6139,9838,Lai,T1,-1,1.003544
1002,11464,3318,Mi1,T4c,1,0.100000
1003,14305,7215,L5,T1,1,0.970230
1004,1529,8248,Tm1,T5a,1,0.985817
1005,10667,6134,Mi4,TmY11,-1,0.956148
1006,10416,1615,Mi4,Tm27,-1,0.194238
1007,11832,6631,Mi9,T4a,-1,1.020457
1008,7859,2169,Mi1,TmY15,1,1.544556
1009,5324,8517,T3,Tm3,1,0.933792
1010,3183,7295,Tm2,C3,1,10.000000
1011,13215,12689,Lawf1,L3,1,4.977436
1012,8596,1300,Mi1,T4a,1,0.559934
1013,4686,11078,T4c,T4c,1,1.020846
1014,8054,14381,Lai,L3,-1,1.027179
1015,6223,6629,Tm2,T2,1,4.913801
1016,3800,3498,L5,Tm3,1,0.100000
1017,2138,287,Tm2,TmY3,1,1.004026
1018,13530,3901,L2,Tm4,1,0.199365
1019,6139,13315,Lai,L3,-1,1.008090
1020,2682,2397,TmY9q__perp,TmY5a,1,0.985475
1021,3124,6452,Tm1,T3,1,0.979420
1022,2954,10468,Tm4,TmY5a,1,1.001804
1023,14467,75,Mi2,T2,-1,1.484042
1024,9189,13873,Mi9,TmY11,-1,1.596599
1025,5175,1802,Tm1,Dm3v,1,0.958899
1026,14355,3509,Mi1,TmY3,1,0.182301
1027,229,10149,Tm1,T5a,1,0.351047
1028,6968,14316,L3,Mi13,1,1.038482
1029,14320,395,L5,Tm21,1,0.100000
1030,1264,7531,Mi13,Tm2,-1,0.100000
1031,2043,766,Tm1,T2a,1,2.451985
1032,1575,5078,Tm9,T5a,1,0.984476
1033,3513,5456,L4,Tm4,1,1.024860
1034,1825,4224,Mi1,T4a,1,3.434488
1035,3397,4738,Mi1,T2a,1,0.983801
1036,12138,9517,Mi4,T4b,-1,1.019018
1037,4821,9364,Tm3,T2,1,0.109343
1038,14344,13503,L5,Tm21,1,0.995495
1039,5728,2990,Mi13,Mi1,-1,4.666753
1040,8498,8580,R8,Mi4,-1,0.100000
1041,5517,6533,Lawf2,Lai,1,1.215860
1042,14253,5786,C3,Tm4,-1,2.063066
1043,13126,8881,R1-6,L2,-1,1.842725
1044,2537,10438,TmY15,T5d,-1,1.003953
1045,11713,6808,L2,T1,1,1.025854
1046,7438,7854,L4,TmY3,1,0.544962
1047,8621,12370,R1-6,Lai,-1,0.959662
1048,11800,9424,C3,T2,-1,1.292499
1049,5066,4165,L2,Tm4,1,0.131866
1050,10649,1383,TmY11,TmY9q__perp,1,1.021937
1051,9728,412,C2,L1,-1,0.100000
1052,6635,4979,Tm3,T2,1,0.188997
1053,12625,11968,Tm4,T5b,1,1.029568
1054,11909,721,Mi4,Tm16,-1,1.015308
1055,3899,8378,Mi1,Tm27,1,2.166884
1056,9369,4235,Tm4,T5b,1,1.024512
1057,12685,13525,C2,L4,-1,0.548508
1058,3142,542,T4a,C3,1,1.463000
1059,4797,7477,Mi4,Tm20,-1,1.038636
1060,5387,7974,C3,T2,-1,0.187787
1061,12783,1512,Lai,L3,-1,0.354546
1062,9028,5387,L2,C3,1,1.851248
1063,14020,314,Mi1,Tm27,1,2.914449
1064,2216,7067,Tm1,Tm21,1,0.984679
1065,2242,3040,R1-6,L1,-1,1.985581
1066,9033,12756,Tm9,T5b,1,1.002110
1067,9652,3284,Mi4,Tm1,-1,0.100000
1068,954,11639,Tm3,T4b,1,0.258757
1069,4372,8604,C3,Mi9,-1,3.502737
1070,11743,3958,R1-6,Lai,-1,0.971995
1071,5898,11655,TmY3,T2,1,0.243546
1072,5803,10746,Tm9,T5a,1,1.043686
1073,7807,11753,TmY10,Mi4,1,2.402504
1074,7305,11562,R1-6,L3,-1,1.097347
1075,8724,7044,R1-6,L3,-1,1.828546
1076,9027,5915,R1-6,Lai,-1,0.993010
1077,3598,1932,Tm2,T5d,1,1.047291
1078,688,3500,L4,L3,1,5.485388
1079,884,7024,Tm1,Tm4,1,8.144011
1080,1017,12482,Tm3,T4d,1,1.018779
1081,4068,12463,L5,Mi15,1,1.025638
1082,4683,13259,Tm16,TmY5a,1,1.029895
1083,12612,4198,Mi1,T2a,1,0.100000
1084,12450,10574,Tm3,TmY3,1,0.100000
1085,6179,11035,L4,Tm2,1,4.289017
1086,10782,12039,Tm3,L1,1,2.511285
1087,8032,2525,Tm9,T5b,1,1.042343
1088,1186,8746,Tm3,L1,1,1.784819
1089,11539,6125,Tm2,T5d,1,0.994891
1090,5307,10126,Mi1,Tm3,1,0.100000
1091,1535,372,Tm1,Tm4,1,10.000000
1092,1830,899,Tm4,TmY14,1,0.989436
1093,2179,8967,Mi1,T4b,1,0.963154
1094,740,922,Mi4,Tm9,-1,0.122960
1095,14344,298,L5,Tm21,1,0.973874
1096,8619,8190,Tm3,T3,1,0.100000
1097,12778,7320,C3,Tm1,-1,0.541009
1098,7124,7362,Mi2,T2a,-1,0.955351
1099,9416,10920,Mi1,T4a,1,9.511279
1100,11567,1125,Tm1,T5d,1,0.973484
1101,9465,569,Tm1,Mi9,1,0.100000
1102,4481,14237,L2,L3,1,1.801710
1103,3114,12628,Tm2,T5d,1,0.959355
1104,8139,993,Mi9,TmY3,-1,1.704834
1105,10055,10650,L2,Tm4,1,0.147605
1106,7091,1219,Mi4,T4c,-1,0.986797
1107,7929,9580,TmY15,T4d,-1,2.897494
1108,6643,5705,Mi4,T4a,-1,0.100000
1109,7391,4199,Tm1,T3,1,0.953869
1110,11892,4257,C2,L1,1,0.416982
1111,10144,5594,TmY11,TmY15,1,0.977023
1112,11795,7675,Mi9,T4b,-1,0.978454
1113,2783,762,R8,L3,-1,1.333275
1114,11379,9122,L4,TmY3,1,1.012768
1115,11153,1649,Tm16,Mi9,1,2.142660
1116,9259,770,C3,T4b,-1,3.258062
1117,7913,1476,L5,Mi4,1,0.443073
1118,2097,611,L5,T2,1,3.323521
1119,9817,14046,Tm9,T5b,1,1.033837
1120,7547,3924,C3,T1,-1,0.987498
1121,7318,1633,Tm1,Dm3v,1,0.952866
1122,6906,6580,Mi4,Tm27,-1,2.688006
1123,8491,177,Lawf1,Lawf1,1,0.453529
1124,4933,14009,Mi9,Mi4,-1,5.758218
1125,6806,630,Tm9,T5a,1,0.983205
1126,11616,1086,Mi9,TmY3,-1,1.339172
1127,4576,12666,Lawf2,Lai,1,1.552715
1128,9760,772,Tm2,T2,1,0.488665
1129,8246,2903,TmY15,TmY14,-1,1.002485
1130,11651,3762,L1,Mi1,-1,0.998675
1131,7630,5752,Mi4,Tm20,-1,0.974253
1132,13836,2727,R1-6,Lai,-1,1.010891
1133,1905,9863,TmY15,T4b,-1,0.536380
1134,13863,2581,Mi4,TmY5a,-1,0.974827
1135,6876,13584,L2,T1,1,0.953225
1136,8806,3274,Mi4,Tm9,-1,8.884073
1137,242,397,Tm27,TmY5a,1,0.953819
1138,3331,1731,L2,C2,1,0.719507
1139,12197,14186,T1,Tm20,1,1.019401
1140,7154,8504,T4c,T4c,1,0.100000
1141,12845,4573,Tm1,Dm3v,1,1.012607
1142,9462,6488,L2,L4,1,0.575777
1143,6841,4446,R8,L3,-1,2.211520
1144,10382,9140,Tm3,Lawf1,1,8.419683
1145,8458,12599,Lawf2,L5,1,5.236635
1146,960,11219,Lai,L3,-1,1.033755
1147,13679,13014,Mi4,T4a,-1,2.116787
1148,10523,13993,Tm1,T3,1,0.960489
1149,9246,1891,Mi9,T4b,-1,3.059591
1150,186,10474,Tm2,T2,1,1.120507
1151,1677,10492,Tm1,T3,1,0.100000
1152,9643,2913,L3,Tm5c,1,0.988310
1153,9843,8583,Tm9,T5c,1,1.016694
1154,13229,4290,Lawf2,Lai,1,1.380623
1155,3991,12985,Tm21,Tm21,1,1.016087
1156,10948,11427,Tm2,T2,1,1.042220
1157,4623,4899,Lawf1,L3,1,2.646302
