source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,PC,0.0,-2.0,0.19308658575939736,7.0,-0.057707899778005556
Mi1,PC,0.0,-2.0,0.19308658575939736,8.0,-0.05318710393242148
Mi1,PC,0.0,-2.0,0.19308658575939736,9.0,-0.048666307812655005
Mi1,PC,0.0,-2.0,0.19308658575939736,10.0,-0.04414551183233173
Mi1,PC,0.0,-2.0,0.19308658575939736,11.0,-0.03883446009219327
Mi1,PC,0.0,-2.0,0.19308658575939736,12.0,-0.03352340822042064
Mi1,PC,0.0,-2.0,0.19308658575939736,13.0,-0.028212356297416027
Mi1,PC,0.0,-2.0,0.19308658575939736,14.0,-0.02290130460935602
Mi1,PC,0.0,-2.0,0.19308658575939736,15.0,-0.017590252737583478
Mi1,PC,0.0,-2.0,0.19308658575939736,16.0,-0.02544564422423007
Mi1,PC,0.0,-2.0,0.19308658575939736,17.0,-0.03330103580561117
Mi1,PC,0.0,-2.0,0.19308658575939736,18.0,-0.04115642709453406
Mi1,PC,0.0,-2.0,0.19308658575939736,19.0,-0.04901181858782615
Mi1,PC,0.0,-2.0,0.19308658575939736,20.0,-0.05686721008111824
Mi1,PC,0.0,-2.0,0.19308658575939736,21.0,-0.07054416605405618
Mi1,PC,0.0,-2.0,0.19308658575939736,22.0,-0.084221121795189
Mi1,PC,0.0,-2.0,0.19308658575939736,23.0,-0.09789807772147667
Mi1,PC,0.0,-2.0,0.19308658575939736,24.0,-0.11157503350478075
Mi1,PC,0.0,-2.0,0.19308658575939736,25.0,-0.1252519895658078
Mi1,PC,0.0,-2.0,0.19308658575939736,26.0,-0.10272726156149047
Mi1,PC,0.0,-2.0,0.19308658575939736,27.0,-0.08020253373085581
Mi1,PC,0.0,-2.0,0.19308658575939736,28.0,-0.05767780608622209
Mi1,PC,0.0,-2.0,0.19308658575939736,29.0,-0.035153077979130525
Mi1,PC,0.0,-2.0,0.19308658575939736,30.0,-0.012628349880079609
Mi1,PC,0.0,-2.0,0.19308658575939736,31.0,0.0961455300676369
Mi1,PC,0.0,-2.0,0.19308658575939736,32.0,0.20491941039706735
Mi1,PC,0.0,-2.0,0.19308658575939736,33.0,0.31369329047604577
Mi1,PC,0.0,-2.0,0.19308658575939736,34.0,0.4224671704121975
Mi1,PC,0.0,-2.0,0.19308658575939736,35.0,0.5312410507929821
Mi1,PC,0.0,-2.0,0.19308658575939736,36.0,0.644818748693115
Mi1,PC,0.0,-2.0,0.19308658575939736,37.0,0.7583964468849312
Mi1,PC,0.0,-2.0,0.19308658575939736,38.0,0.8719741449739726
Mi1,PC,0.0,-2.0,0.19308658575939736,39.0,0.985551843010444
Mi1,PC,0.0,-2.0,0.19308658575939736,40.0,1.0991295413436457
Mi1,PC,0.0,-2.0,0.19308658575939736,41.0,1.2020584862271264
Mi1,PC,0.0,-2.0,0.19308658575939736,42.0,1.3049874309427243
Mi1,PC,0.0,-2.0,0.19308658575939736,43.0,1.4079163759767752
Mi1,PC,0.0,-2.0,0.19308658575939736,44.0,1.5108453206902073
Mi1,PC,0.0,-2.0,0.19308658575939736,45.0,1.6137742655954395
Mi1,PC,0.0,-2.0,0.19308658575939736,46.0,1.7134765270233876
Mi1,PC,0.0,-2.0,0.19308658575939736,47.0,1.8131787882595345
Mi1,PC,0.0,-2.0,0.19308658575939736,48.0,1.9128810496703306
Mi1,PC,0.0,-2.0,0.19308658575939736,49.0,2.012583310781859
Mi1,PC,0.0,-2.0,0.19308658575939736,50.0,2.1122855724814027
Mi1,PC,0.0,-2.0,0.19308658575939736,51.0,2.2046719665839616
Mi1,PC,0.0,-2.0,0.19308658575939736,52.0,2.2970583610563273
Mi1,PC,0.0,-2.0,0.19308658575939736,53.0,2.3894447552327582
Mi1,PC,0.0,-2.0,0.19308658575939736,54.0,2.4818311495703838
Mi1,PC,0.0,-2.0,0.19308658575939736,55.0,2.574217543997316
Mi1,PC,0.0,-2.0,0.19308658575939736,56.0,2.6452085060661883
Mi1,PC,0.0,-2.0,0.19308658575939736,57.0,2.7161994683855624
Mi1,PC,0.0,-2.0,0.19308658575939736,58.0,2.787190430485464
Mi1,PC,0.0,-2.0,0.19308658575939736,59.0,2.8581813929748874
Mi1,PC,0.0,-2.0,0.19308658575939736,60.0,2.9291723549401696
Mi1,PC,0.0,-2.0,0.19308658575939736,61.0,2.9773928645917693
Mi1,PC,0.0,-2.0,0.19308658575939736,62.0,3.025613374432279
Mi1,PC,0.0,-2.0,0.19308658575939736,63.0,3.073833884112663
Mi1,PC,0.0,-2.0,0.19308658575939736,64.0,3.1220543938285545
Mi1,PC,0.0,-2.0,0.19308658575939736,65.0,3.170274903344691
Mi1,PC,0.0,-2.0,0.19308658575939736,66.0,3.209615406002869
Mi1,PC,0.0,-2.0,0.19308658575939736,67.0,3.2489559082692145
Mi1,PC,0.0,-2.0,0.19308658575939736,68.0,3.288296410515352
Mi1,PC,0.0,-2.0,0.19308658575939736,69.0,3.3276369130081855
Mi1,PC,0.0,-2.0,0.19308658575939736,70.0,3.3669774151833853
Mi1,PC,0.0,-2.0,0.19308658575939736,71.0,3.3991210259182436
Mi1,PC,0.0,-2.0,0.19308658575939736,72.0,3.4312646362954617
Mi1,PC,0.0,-2.0,0.19308658575939736,73.0,3.463408247078498
Mi1,PC,0.0,-2.0,0.19308658575939736,74.0,3.495551857797314
Mi1,PC,0.0,-2.0,0.19308658575939736,75.0,3.5276954686623125
Mi1,PC,0.0,-2.0,0.19308658575939736,76.0,3.5557627004967824
Mi1,PC,0.0,-2.0,0.19308658575939736,77.0,3.5838299323283893
Mi1,PC,0.0,-2.0,0.19308658575939736,78.0,3.6118971641260043
Mi1,PC,0.0,-2.0,0.19308658575939736,79.0,3.6399643958872137
Mi1,PC,0.0,-2.0,0.19308658575939736,80.0,3.668031627614015
Mi1,PC,0.0,-2.0,0.19308658575939736,81.0,3.692320401808426
Mi1,PC,0.0,-2.0,0.19308658575939736,82.0,3.7166091758931157
Mi1,PC,0.0,-2.0,0.19308658575939736,83.0,3.7408979500088373
Mi1,PC,0.0,-2.0,0.19308658575939736,84.0,3.7651867238802104
Mi1,PC,0.0,-2.0,0.19308658575939736,85.0,3.789475497894384
Mi1,PC,0.0,-2.0,0.19308658575939736,86.0,3.8136152348094683
Mi1,PC,0.0,-2.0,0.19308658575939736,87.0,3.837754971364989
Mi1,PC,0.0,-2.0,0.19308658575939736,88.0,3.861894708454598
Mi1,PC,0.0,-2.0,0.19308658575939736,89.0,3.886034445169026
Mi1,PC,0.0,-2.0,0.19308658575939736,90.0,3.910174182013295
Mi1,PC,0.0,-2.0,0.19308658575939736,91.0,3.9448374158286112
Mi1,PC,0.0,-2.0,0.19308658575939736,92.0,3.9795006495499194
Mi1,PC,0.0,-2.0,0.19308658575939736,93.0,4.014163883349196
Mi1,PC,0.0,-2.0,0.19308658575939736,94.0,4.048827117070504
Mi1,PC,0.0,-2.0,0.19308658575939736,95.0,4.083490350869777
Mi1,PC,0.0,-2.0,0.19308658575939736,96.0,4.0979174938758165
Mi1,PC,0.0,-2.0,0.19308658575939736,97.0,4.112344636752759
Mi1,PC,0.0,-2.0,0.19308658575939736,98.0,4.126771779485656
Mi1,PC,0.0,-2.0,0.19308658575939736,99.0,4.141198922661748
Mi1,PC,0.0,-2.0,0.19308658575939736,100.0,4.155626065571836
Mi1,PC,0.0,-2.0,0.19308658575939736,101.0,4.1739445202560574
Mi1,PC,0.0,-2.0,0.19308658575939736,102.0,4.19226297481676
Mi1,PC,0.0,-2.0,0.19308658575939736,103.0,4.210581429494339
Mi1,PC,0.0,-2.0,0.19308658575939736,104.0,4.228899884421878
Mi1,PC,0.0,-2.0,0.19308658575939736,105.0,4.247218339234196
Mi1,PC,0.0,-2.0,0.19308658575939736,106.0,4.258086829292289
Mi1,PC,0.0,-2.0,0.19308658575939736,107.0,4.268955319526348
Mi1,PC,0.0,-2.0,0.19308658575939736,108.0,4.279823809369999
Mi1,PC,0.0,-2.0,0.19308658575939736,109.0,4.290692299433008
Mi1,PC,0.0,-2.0,0.19308658575939736,110.0,4.301560789585108
Mi1,PC,0.0,-2.0,0.19308658575939736,111.0,4.313094657340161
Mi1,PC,0.0,-2.0,0.19308658575939736,112.0,4.324628524895456
Mi1,PC,0.0,-2.0,0.19308658575939736,113.0,4.336162392650628
Mi1,PC,0.0,-2.0,0.19308658575939736,114.0,4.3476962604056775
Mi1,PC,0.0,-2.0,0.19308658575939736,115.0,4.35923012802599
Mi1,PC,0.0,-2.0,0.19308658575939736,116.0,4.3755032775416804
Mi1,PC,0.0,-2.0,0.19308658575939736,117.0,4.391776427115741
Mi1,PC,0.0,-2.0,0.19308658575939736,118.0,4.408049576560985
Mi1,PC,0.0,-2.0,0.19308658575939736,119.0,4.424322726135048
Mi1,PC,0.0,-2.0,0.19308658575939736,120.0,4.440595875531916
Mi1,PC,0.0,-2.0,0.19308658575939736,121.0,4.453477208618026
Mi1,PC,0.0,-2.0,0.19308658575939736,122.0,4.466358541520144
Mi1,PC,0.0,-2.0,0.19308658575939736,123.0,4.479239874297924
Mi1,PC,0.0,-2.0,0.19308658575939736,124.0,4.492121207560725
Mi1,PC,0.0,-2.0,0.19308658575939736,125.0,4.505002540417408
Mi1,PC,0.0,-2.0,0.19308658575939736,126.0,4.497459945975255
Mi1,PC,0.0,-2.0,0.19308658575939736,127.0,4.489917351304404
Mi1,PC,0.0,-2.0,0.19308658575939736,128.0,4.482374756672614
Mi1,PC,0.0,-2.0,0.19308658575939736,129.0,4.474832162309366
Mi1,PC,0.0,-2.0,0.19308658575939736,130.0,4.467289567763128
Mi1,PC,0.0,-2.0,0.19308658575939736,131.0,4.468925584463289
Mi1,PC,0.0,-2.0,0.19308658575939736,132.0,4.4705616013279075
Mi1,PC,0.0,-2.0,0.19308658575939736,133.0,4.472197618169455
Mi1,PC,0.0,-2.0,0.19308658575939736,134.0,4.473833634734925
Mi1,PC,0.0,-2.0,0.19308658575939736,135.0,4.4754696514064225
Mi1,PC,0.0,-2.0,0.19308658575939736,136.0,4.479714961877123
Mi1,PC,0.0,-2.0,0.19308658575939736,137.0,4.483960272051092
Mi1,PC,0.0,-2.0,0.19308658575939736,138.0,4.4882055821142295
Mi1,PC,0.0,-2.0,0.19308658575939736,139.0,4.4924508925542
Mi1,PC,0.0,-2.0,0.19308658575939736,140.0,4.496696202781468
Mi1,PC,0.0,-2.0,0.19308658575939736,141.0,4.501331042425211
Mi1,PC,0.0,-2.0,0.19308658575939736,142.0,4.505965882011895
Mi1,PC,0.0,-2.0,0.19308658575939736,143.0,4.510600721158771
Mi1,PC,0.0,-2.0,0.19308658575939736,144.0,4.515235560714428
Mi1,PC,0.0,-2.0,0.19308658575939736,145.0,4.519870400111478
Mi1,PC,0.0,-2.0,0.19308658575939736,146.0,4.5244537492702985
Mi1,PC,0.0,-2.0,0.19308658575939736,147.0,4.529037097794372
Mi1,PC,0.0,-2.0,0.19308658575939736,148.0,4.533620446212195
Mi1,PC,0.0,-2.0,0.19308658575939736,149.0,4.5382037951415395
Mi1,PC,0.0,-2.0,0.19308658575939736,150.0,4.542787143812799
Mi1,PC,0.0,-2.0,0.19308658575939736,151.0,4.548442866044111
Mi1,PC,0.0,-2.0,0.19308658575939736,152.0,4.5540985887424155
Mi1,PC,0.0,-2.0,0.19308658575939736,153.0,4.559754311078587
Mi1,PC,0.0,-2.0,0.19308658575939736,154.0,4.5654100334617915
Mi1,PC,0.0,-2.0,0.19308658575939736,155.0,4.571065755699754
Mi1,PC,0.0,-2.0,0.19308658575939736,156.0,4.580228265865623
Mi1,PC,0.0,-2.0,0.19308658575939736,157.0,4.589390775669362
Mi1,PC,0.0,-2.0,0.19308658575939736,158.0,4.5985532857807065
Mi1,PC,0.0,-2.0,0.19308658575939736,159.0,4.607715795703266
Mi1,PC,0.0,-2.0,0.19308658575939736,160.0,4.616878305580268
Mi1,PC,0.0,-2.0,0.19308658575939736,161.0,4.616391551407795
Mi1,PC,0.0,-2.0,0.19308658575939736,162.0,4.615904796910571
Mi1,PC,0.0,-2.0,0.19308658575939736,163.0,4.615418042704957
Mi1,PC,0.0,-2.0,0.19308658575939736,164.0,4.614931288532486
Mi1,PC,0.0,-2.0,0.19308658575939736,165.0,4.614444534202255
Mi1,PC,0.0,-2.0,0.19308658575939736,166.0,4.60872172896419
Mi1,PC,0.0,-2.0,0.19308658575939736,167.0,4.602998923350436
Mi1,PC,0.0,-2.0,0.19308658575939736,168.0,4.597276117987752
Mi1,PC,0.0,-2.0,0.19308658575939736,169.0,4.591553312617433
Mi1,PC,0.0,-2.0,0.19308658575939736,170.0,4.5858305072773184
Mi1,PC,0.0,-2.0,0.19308658575939736,171.0,4.565729832298591
Mi1,PC,0.0,-2.0,0.19308658575939736,172.0,4.545629157624536
Mi1,PC,0.0,-2.0,0.19308658575939736,173.0,4.5255284829166085
Mi1,PC,0.0,-2.0,0.19308658575939736,174.0,4.505427808056576
Mi1,PC,0.0,-2.0,0.19308658575939736,175.0,4.485327133263822
Mi1,PC,0.0,-2.0,0.19308658575939736,176.0,4.457927071956221
Mi1,PC,0.0,-2.0,0.19308658575939736,177.0,4.430527010490395
Mi1,PC,0.0,-2.0,0.19308658575939736,178.0,4.403126949182794
Mi1,PC,0.0,-2.0,0.19308658575939736,179.0,4.375726887818512
Mi1,PC,0.0,-2.0,0.19308658575939736,180.0,4.3483268266355255
Mi1,PC,0.0,-2.0,0.19308658575939736,181.0,4.317119637030233
Mi1,PC,0.0,-2.0,0.19308658575939736,182.0,4.285912447283375
Mi1,PC,0.0,-2.0,0.19308658575939736,183.0,4.25470525759664
Mi1,PC,0.0,-2.0,0.19308658575939736,184.0,4.223498068003911
Mi1,PC,0.0,-2.0,0.19308658575939736,185.0,4.192290878398619
Mi1,PC,0.0,-2.0,0.19308658575939736,186.0,4.1482742906115
Mi1,PC,0.0,-2.0,0.19308658575939736,187.0,4.10425770245419
Mi1,PC,0.0,-2.0,0.19308658575939736,188.0,4.060241114768616
Mi1,PC,0.0,-2.0,0.19308658575939736,189.0,4.016224526935907
Mi1,PC,0.0,-2.0,0.19308658575939736,190.0,3.9722079388906497
Mi1,PC,0.0,-2.0,0.19308658575939736,191.0,3.924496725621924
Mi1,PC,0.0,-2.0,0.19308658575939736,192.0,3.8767855124826087
Mi1,PC,0.0,-2.0,0.19308658575939736,193.0,3.829074299213883
Mi1,PC,0.0,-2.0,0.19308658575939736,194.0,3.781363085905366
Mi1,PC,0.0,-2.0,0.19308658575939736,195.0,3.733651872683291
Mi1,PC,0.0,-2.0,0.19308658575939736,196.0,3.687877173336888
Mi1,PC,0.0,-2.0,0.19308658575939736,197.0,3.642102474464066
Mi1,PC,0.0,-2.0,0.19308658575939736,198.0,3.596327775036219
Mi1,PC,0.0,-2.0,0.19308658575939736,199.0,3.550553075939773
Mi1,PC,0.0,-2.0,0.19308658575939736,200.0,3.504778376798626
Mi1,PC,0.0,-2.0,0.19308658575939736,201.0,3.4624146423886115
Mi1,PC,0.0,-2.0,0.19308658575939736,202.0,3.4200509077054737
Mi1,PC,0.0,-2.0,0.19308658575939736,203.0,3.3776871731994054
Mi1,PC,0.0,-2.0,0.19308658575939736,204.0,3.3353234385870856
Mi1,PC,0.0,-2.0,0.19308658575939736,205.0,3.292959703848114
Mi1,PC,0.0,-2.0,0.19308658575939736,206.0,3.2557317448258223
Mi1,PC,0.0,-2.0,0.19308658575939736,207.0,3.2185037851542764
Mi1,PC,0.0,-2.0,0.19308658575939736,208.0,3.181275825802745
Mi1,PC,0.0,-2.0,0.19308658575939736,209.0,3.1440478665027296
Mi1,PC,0.0,-2.0,0.19308658575939736,210.0,3.1068199069810283
Mi1,PC,0.0,-2.0,0.19308658575939736,211.0,3.073153873135616
Mi1,PC,0.0,-2.0,0.19308658575939736,212.0,3.0394878393073688
Mi1,PC,0.0,-2.0,0.19308658575939736,213.0,3.0058218052038166
Mi1,PC,0.0,-2.0,0.19308658575939736,214.0,2.9721557712833033
Mi1,PC,0.0,-2.0,0.19308658575939736,215.0,2.9384897372318286
Mi1,PC,0.0,-2.0,0.19308658575939736,216.0,2.906756781440851
Mi1,PC,0.0,-2.0,0.19308658575939736,217.0,2.8750238254770064
Mi1,PC,0.0,-2.0,0.19308658575939736,218.0,2.8432908698257764
Mi1,PC,0.0,-2.0,0.19308658575939736,219.0,2.811557914004914
Mi1,PC,0.0,-2.0,0.19308658575939736,220.0,2.7798249580808605
Mi1,PC,0.0,-2.0,0.19308658575939736,221.0,2.7588389237614317
Mi1,PC,0.0,-2.0,0.19308658575939736,222.0,2.737852889428039
Mi1,PC,0.0,-2.0,0.19308658575939736,223.0,2.7168668549078308
Mi1,PC,0.0,-2.0,0.19308658575939736,224.0,2.6958808206051663
Mi1,PC,0.0,-2.0,0.19308658575939736,225.0,2.674894786389747
Mi1,PC,0.0,-2.0,0.19308658575939736,226.0,2.636064611452566
Mi1,PC,0.0,-2.0,0.19308658575939736,227.0,2.597234436637134
Mi1,PC,0.0,-2.0,0.19308658575939736,228.0,2.558404261834693
Mi1,PC,0.0,-2.0,0.19308658575939736,229.0,2.5195740869683267
Mi1,PC,0.0,-2.0,0.19308658575939736,230.0,2.480743912119752
Mi1,PC,0.0,-2.0,0.19308658575939736,231.0,2.452567388789614
Mi1,PC,0.0,-2.0,0.19308658575939736,232.0,2.4243908652219615
Mi1,PC,0.0,-2.0,0.19308658575939736,233.0,2.3962143418096558
Mi1,PC,0.0,-2.0,0.19308658575939736,234.0,2.3680378183608233
Mi1,PC,0.0,-2.0,0.19308658575939736,235.0,2.339861295030684
Mi1,PC,0.0,-2.0,0.19308658575939736,236.0,2.3146456428683364
Mi1,PC,0.0,-2.0,0.19308658575939736,237.0,2.289429990741299
Mi1,PC,0.0,-2.0,0.19308658575939736,238.0,2.264214338699089
Mi1,PC,0.0,-2.0,0.19308658575939736,239.0,2.238998686572054
Mi1,PC,0.0,-2.0,0.19308658575939736,240.0,2.213783034274967
Mi1,PC,0.0,-2.0,0.19308658575939736,241.0,2.1915929199239876
Mi1,PC,0.0,-2.0,0.19308658575939736,242.0,2.169402805716931
Mi1,PC,0.0,-2.0,0.19308658575939736,243.0,2.1472126918811862
Mi1,PC,0.0,-2.0,0.19308658575939736,244.0,2.1250225774844975
Mi1,PC,0.0,-2.0,0.19308658575939736,245.0,2.1028324633137534
Mi1,PC,0.0,-2.0,0.19308658575939736,246.0,2.0863855414640855
Mi1,PC,0.0,-2.0,0.19308658575939736,247.0,2.0699386195173517
Mi1,PC,0.0,-2.0,0.19308658575939736,248.0,2.0534916976411353
Mi1,PC,0.0,-2.0,0.19308658575939736,249.0,2.037044776028857
Mi1,PC,0.0,-2.0,0.19308658575939736,250.0,2.0205978541791905
Mi1,PC,0.0,-2.0,0.19308658575939736,251.0,2.008169606989452
Mi1,PC,0.0,-2.0,0.19308658575939736,252.0,1.9957413596946803
Mi1,PC,0.0,-2.0,0.19308658575939736,253.0,1.9833131123794776
Mi1,PC,0.0,-2.0,0.19308658575939736,254.0,1.9708848650550002
Mi1,PC,0.0,-2.0,0.19308658575939736,255.0,1.958456617695212
Mi1,PC,0.0,-2.0,0.19308658575939736,256.0,1.953742087536898
Mi1,PC,0.0,-2.0,0.19308658575939736,257.0,1.9490275575851614
Mi1,PC,0.0,-2.0,0.19308658575939736,258.0,1.9443130273958218
Mi1,PC,0.0,-2.0,0.19308658575939736,259.0,1.9395984972375064
Mi1,PC,0.0,-2.0,0.19308658575939736,260.0,1.9348839671223657
Mi1,PC,0.0,-2.0,0.19308658575939736,261.0,1.9100918877453588
Mi1,PC,0.0,-2.0,0.19308658575939736,262.0,1.8852998084598236
Mi1,PC,0.0,-2.0,0.19308658575939736,263.0,1.8605077292097212
Mi1,PC,0.0,-2.0,0.19308658575939736,264.0,1.8357156499241858
Mi1,PC,0.0,-2.0,0.19308658575939736,265.0,1.8109235706386517
Mi1,PC,0.0,-2.0,0.19308658575939736,266.0,1.7840102943455283
Mi1,PC,0.0,-2.0,0.19308658575939736,267.0,1.7570970177447978
Mi1,PC,0.0,-2.0,0.19308658575939736,268.0,1.7301837411432226
Mi1,PC,0.0,-2.0,0.19308658575939736,269.0,1.7032704645417696
Mi1,PC,0.0,-2.0,0.19308658575939736,270.0,1.6763571879893395
Mi1,PC,0.0,-2.0,0.19308658575939736,271.0,1.6528894416074427
Mi1,PC,0.0,-2.0,0.19308658575939736,272.0,1.62942169536113
Mi1,PC,0.0,-2.0,0.19308658575939736,273.0,1.6059539491564727
Mi1,PC,0.0,-2.0,0.19308658575939736,274.0,1.5824862029159608
Mi1,PC,0.0,-2.0,0.19308658575939736,275.0,1.559018456881352
Mi1,PC,0.0,-2.0,0.19308658575939736,276.0,1.542813291898209
Mi1,PC,0.0,-2.0,0.19308658575939736,277.0,1.526608127057203
Mi1,PC,0.0,-2.0,0.19308658575939736,278.0,1.510402962162147
Mi1,PC,0.0,-2.0,0.19308658575939736,279.0,1.494197797430497
Mi1,PC,0.0,-2.0,0.19308658575939736,280.0,1.4779926325251973
Mi1,PC,0.0,-2.0,0.19308658575939736,281.0,1.4716607428604074
Mi1,PC,0.0,-2.0,0.19308658575939736,282.0,1.4653288534742384
Mi1,PC,0.0,-2.0,0.19308658575939736,283.0,1.45899696369063
Mi1,PC,0.0,-2.0,0.19308658575939736,284.0,1.4526650738201614
Mi1,PC,0.0,-2.0,0.19308658575939736,285.0,1.4463331845355882
Mi1,PC,0.0,-2.0,0.19308658575939736,286.0,1.4374751410915114
Mi1,PC,0.0,-2.0,0.19308658575939736,287.0,1.428617097814553
Mi1,PC,0.0,-2.0,0.19308658575939736,288.0,1.4197590548720491
Mi1,PC,0.0,-2.0,0.19308658575939736,289.0,1.4109010114762723
Mi1,PC,0.0,-2.0,0.19308658575939736,290.0,1.4020429682459623
Mi1,PC,0.0,-2.0,0.19308658575939736,291.0,1.3765825705677828
Mi1,PC,0.0,-2.0,0.19308658575939736,292.0,1.3511221729187646
Mi1,PC,0.0,-2.0,0.19308658575939736,293.0,1.3256617751524966
Mi1,PC,0.0,-2.0,0.19308658575939736,294.0,1.3002013773496999
Mi1,PC,0.0,-2.0,0.19308658575939736,295.0,1.2747409794841975
Mi1,PC,0.0,-2.0,0.19308658575939736,296.0,1.2597786133265567
Mi1,PC,0.0,-2.0,0.19308658575939736,297.0,1.2448162471898196
Mi1,PC,0.0,-2.0,0.19308658575939736,298.0,1.229853880866926
Mi1,PC,0.0,-2.0,0.19308658575939736,299.0,1.2148915149354462
Mi1,PC,0.0,-2.0,0.19308658575939736,300.0,1.1999291484844599
Mi1,PC,0.0,-2.0,0.19308658575939736,301.0,1.1911486045865527
Mi1,PC,0.0,-2.0,0.19308658575939736,302.0,1.182368060495535
Mi1,PC,0.0,-2.0,0.19308658575939736,303.0,1.173587516632939
Mi1,PC,0.0,-2.0,0.19308658575939736,304.0,1.1648069725453987
Mi1,PC,0.0,-2.0,0.19308658575939736,305.0,1.1560264288140645
Mi1,PC,0.0,-2.0,0.19308658575939736,306.0,1.146720488399576
Mi1,PC,0.0,-2.0,0.19308658575939736,307.0,1.1374145482841107
Mi1,PC,0.0,-2.0,0.19308658575939736,308.0,1.1281086078046054
Mi1,PC,0.0,-2.0,0.19308658575939736,309.0,1.11880266729526
Mi1,PC,0.0,-2.0,0.19308658575939736,310.0,1.1094967273101786
Mi1,PC,0.0,-2.0,0.19308658575939736,311.0,1.09678024494165
Mi1,PC,0.0,-2.0,0.19308658575939736,312.0,1.0840637630365182
Mi1,PC,0.0,-2.0,0.19308658575939736,313.0,1.0713472806679918
Mi1,PC,0.0,-2.0,0.19308658575939736,314.0,1.0586307988476875
Mi1,PC,0.0,-2.0,0.19308658575939736,315.0,1.045914316732717
Mi1,PC,0.0,-2.0,0.19308658575939736,316.0,1.0343441538914762
Mi1,PC,0.0,-2.0,0.19308658575939736,317.0,1.02277399077953
Mi1,PC,0.0,-2.0,0.19308658575939736,318.0,1.0112038278080289
Mi1,PC,0.0,-2.0,0.19308658575939736,319.0,0.9996336648374667
Mi1,PC,0.0,-2.0,0.19308658575939736,320.0,0.9880635021149217
Mi1,PC,0.0,-2.0,0.19308658575939736,321.0,0.9807009876984144
Mi1,PC,0.0,-2.0,0.19308658575939736,322.0,0.9733384736133094
Mi1,PC,0.0,-2.0,0.19308658575939736,323.0,0.9659759594594204
Mi1,PC,0.0,-2.0,0.19308658575939736,324.0,0.9586134452556191
Mi1,PC,0.0,-2.0,0.19308658575939736,325.0,0.9512509310458972
Mi1,PC,0.0,-2.0,0.19308658575939736,326.0,0.9386687347871097
Mi1,PC,0.0,-2.0,0.19308658575939736,327.0,0.9260865385189248
Mi1,PC,0.0,-2.0,0.19308658575939736,328.0,0.9135043424493513
Mi1,PC,0.0,-2.0,0.19308658575939736,329.0,0.9009221460624701
Mi1,PC,0.0,-2.0,0.19308658575939736,330.0,0.8883399500411965
Mi1,PC,0.0,-2.0,0.19308658575939736,331.0,0.8771219232772199
Mi1,PC,0.0,-2.0,0.19308658575939736,332.0,0.8659038969936874
Mi1,PC,0.0,-2.0,0.19308658575939736,333.0,0.8546858708885399
Mi1,PC,0.0,-2.0,0.19308658575939736,334.0,0.8434678444968167
Mi1,PC,0.0,-2.0,0.19308658575939736,335.0,0.8322498179224755
Mi1,PC,0.0,-2.0,0.19308658575939736,336.0,0.8230277802990598
Mi1,PC,0.0,-2.0,0.19308658575939736,337.0,0.8138057420328588
Mi1,PC,0.0,-2.0,0.19308658575939736,338.0,0.8045837044908873
Mi1,PC,0.0,-2.0,0.19308658575939736,339.0,0.795361666624038
Mi1,PC,0.0,-2.0,0.19308658575939736,340.0,0.7861396286195157
Mi1,PC,0.0,-2.0,0.19308658575939736,341.0,0.7771830151696161
Mi1,PC,0.0,-2.0,0.19308658575939736,342.0,0.7682264015702899
Mi1,PC,0.0,-2.0,0.19308658575939736,343.0,0.7592697874607143
Mi1,PC,0.0,-2.0,0.19308658575939736,344.0,0.7503131739742857
Mi1,PC,0.0,-2.0,0.19308658575939736,345.0,0.7413565600060945
Mi1,PC,0.0,-2.0,0.19308658575939736,346.0,0.7317180871792219
Mi1,PC,0.0,-2.0,0.19308658575939736,347.0,0.7220796142471612
Mi1,PC,0.0,-2.0,0.19308658575939736,348.0,0.712441141303535
Mi1,PC,0.0,-2.0,0.19308658575939736,349.0,0.7028026683886247
Mi1,PC,0.0,-2.0,0.19308658575939736,350.0,0.6931641953549682
Mi1,PC,0.0,-2.0,0.19308658575939736,351.0,0.6876606504782506
Mi1,PC,0.0,-2.0,0.19308658575939736,352.0,0.6821571055059082
Mi1,PC,0.0,-2.0,0.19308658575939736,353.0,0.6766535604329118
Mi1,PC,0.0,-2.0,0.19308658575939736,354.0,0.671150015247865
Mi1,PC,0.0,-2.0,0.19308658575939736,355.0,0.6656464706352068
Mi1,PC,0.0,-2.0,0.19308658575939736,356.0,0.6567440370681497
Mi1,PC,0.0,-2.0,0.19308658575939736,357.0,0.647841603442721
Mi1,PC,0.0,-2.0,0.19308658575939736,358.0,0.6389391699703981
Mi1,PC,0.0,-2.0,0.19308658575939736,359.0,0.6300367363932183
Mi1,PC,0.0,-2.0,0.19308658575939736,360.0,0.6211343027677904
Mi1,PC,0.0,-2.0,0.19308658575939736,361.0,0.6138180874199666
Mi1,PC,0.0,-2.0,0.19308658575939736,362.0,0.6065018722853657
Mi1,PC,0.0,-2.0,0.19308658575939736,363.0,0.5991856568242246
Mi1,PC,0.0,-2.0,0.19308658575939736,364.0,0.5918694416076639
Mi1,PC,0.0,-2.0,0.19308658575939736,365.0,0.5845532262115404
Mi1,PC,0.0,-2.0,0.19308658575939736,366.0,0.5777070981950122
Mi1,PC,0.0,-2.0,0.19308658575939736,367.0,0.5708609703423976
