trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_PC_pos-3_w1,T4,PC,-3,160,1,215,5.182381641,1.922821562,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,220,4.916910081,1.753495213,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,225,4.642041837,1.670774204,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,230,4.412093566,1.649029846,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,235,4.217921884,1.505270437,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,240,3.917535813,1.475532041,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,245,3.641562675,1.396382262,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,250,3.442435579,1.3631928,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,255,3.216277856,1.262122562,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,260,3.013725842,1.176564852,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,265,2.774126574,1.22302187,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,270,2.498542356,1.296177087,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,275,2.261548969,1.391700699,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,280,2.116325648,1.387577089,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,285,1.943363245,1.468723204,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,290,1.83618504,1.488146877,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,295,1.729793495,1.514818186,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,300,1.663103813,1.427690477,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,305,1.607725394,1.340921297,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,310,1.603684989,1.279829404,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,315,1.590526238,1.291987596,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,320,1.492915941,1.253536674,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,325,1.463981713,1.1988962,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,330,1.353026676,1.15368983,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,335,1.310813316,1.186391882,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,340,1.132825506,1.170061484,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,345,1.011498857,1.191765949,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,350,0.9426175083,1.244521728,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,355,0.9584676202,1.33683158,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,360,0.9110876955,1.403022741,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,365,0.8226492645,1.437765163,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,370,0.7823785991,1.322051249,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,375,0.7193026019,1.375777446,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,380,0.6563814684,1.327694583,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,385,0.5672915111,1.378867955,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,390,0.4526310614,1.370776426,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,395,0.3925241017,1.399159124,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,400,0.3309346227,1.41481429,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,405,0.2902119731,1.471709761,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,410,0.3033880008,1.503240506,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,415,0.3513767676,1.558408759,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,420,0.3732552169,1.644232523,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,425,0.3378079336,1.628911041,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,430,0.3106486438,1.630258033,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,435,0.3582068144,1.531139947,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,440,0.3271891098,1.502729794,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,445,0.2618082897,1.493364901,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,450,0.2813876243,1.496249003,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,455,0.2088310919,1.475934335,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,460,0.2083424065,1.515392269,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,465,0.1467938107,1.552982888,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,470,0.1701951843,1.553519679,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,475,0.02938368656,1.58126423,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,480,0.07852468168,1.517590789,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,485,0.04494945783,1.552353203,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,490,-0.02205765451,1.602507466,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,495,-0.06098385516,1.599980212,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,500,-0.07154324669,1.590714214,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,505,-0.2033223167,1.587398461,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,510,-0.3472546325,1.643397966,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,515,-0.4061026179,1.568631686,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,520,-0.4529628234,1.672394412,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,525,-0.4644681348,1.641987665,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,530,-0.4483518242,1.634484211,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,535,-0.4211147872,1.61982146,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,540,-0.4181928193,1.703393594,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,545,-0.4511895939,1.762485899,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,550,-0.3485411913,1.795229142,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,555,-0.2961494331,1.856583766,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,560,-0.3270467469,1.896077432,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,565,-0.3322421173,1.873853201,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,570,-0.3617571152,1.831940102,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,575,-0.4579946203,1.865618575,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,580,-0.4823239142,1.779195793,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,585,-0.4818955055,1.835569208,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,590,-0.4679557416,1.823147528,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,595,-0.4441230595,1.805848987,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,600,-0.4868452206,1.764364421,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,605,-0.4847742906,1.800512333,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,610,-0.4636178499,1.782177755,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,615,-0.4054671987,1.813621441,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,620,-0.3954692642,1.831858718,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,625,-0.3373407945,1.828205498,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,630,-0.2893535947,1.751444635,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,635,-0.1708788287,1.753018258,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,640,-0.08770532443,1.7700336,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,645,-0.09988681609,1.776174004,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,650,-0.08195724751,1.642947099,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,655,-0.08018259346,1.611747228,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,660,-0.07590965898,1.652044115,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,665,0.1046508925,1.645025081,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,670,0.1744915213,1.584833801,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,675,0.167044177,1.448793626,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,680,0.1786031615,1.396825666,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,685,0.1233392523,1.37470045,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,690,0.1468248954,1.393742503,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,695,0.1199478298,1.345781941,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,700,0.04145856446,1.3200559,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,705,0.003400556726,1.281508548,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,710,-0.02836091051,1.243949489,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,715,-0.02006386126,1.22939317,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,720,0.02203846881,1.201932639,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,725,0.02716845457,1.0981589,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,730,0.04461025351,1.045929979,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,735,0.06126192221,1.005915427,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,740,0.09855017008,1.048644848,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,745,0.04795111635,1.143335799,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,750,0.04387766295,1.125516807,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-200,-0.2164864519,0.8092125205,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-195,-0.2443563022,0.7974053133,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-190,-0.2828312807,0.7244183675,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-185,-0.2560653964,0.6485497695,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-180,-0.2558465026,0.624938585,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-175,-0.2018123869,0.5494158677,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-170,-0.2086008823,0.5185832061,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-165,-0.1800015245,0.5238377774,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-160,-0.1960983906,0.5254334904,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-155,-0.2112604762,0.5484543011,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-150,-0.2625880935,0.5854892216,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-145,-0.2452673862,0.6346655818,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-140,-0.2518008462,0.6581817914,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-135,-0.1890775069,0.6315551746,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-130,-0.01494477054,0.4599540356,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-125,0.1011573232,0.4450065804,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-120,0.2380593447,0.6068370782,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-115,0.2357057066,0.6289494426,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-110,0.3083429607,0.6610413137,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-105,0.2869493189,0.6539910139,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-100,0.3128386872,0.7254061844,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-95,0.3907424361,0.6911783072,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-90,0.3990344091,0.786525813,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-85,0.3960495043,0.8966828008,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-80,0.3398507615,0.9280907529,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-75,0.3218772075,0.9772756044,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-70,0.3116862791,0.959391513,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-65,0.3222747293,0.922485735,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-60,0.3243663858,1.032785117,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-55,0.3383397951,1.012720989,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-50,0.2973311215,1.035428955,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-45,0.243686062,1.045703391,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-40,0.2282753805,1.047378033,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-35,0.223418509,1.025966677,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-30,0.1806784194,1.046063965,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-25,0.1811613933,1.096421874,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-20,0.1096436978,1.128317572,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-15,0.08275574952,1.148946256,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-10,0.1365412332,1.172133826,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,-5,0.1754404146,1.167637514,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,0,0.2059951472,1.04927056,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,5,0.1824829869,1.023158128,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,10,0.1249387912,1.054038042,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,15,0.216395111,0.9836825272,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,20,0.1700176136,0.9216649658,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,25,0.1493881196,0.8806805146,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,30,0.2391403016,0.797460377,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,35,0.3070921489,0.809169213,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,40,0.5267828105,0.8577097866,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,45,0.8609870343,1.102890246,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,50,1.324566956,1.362451309,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,55,1.864444349,1.601773971,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,60,2.553208804,2.199382148,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,65,3.24859521,2.848797291,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,70,3.733612748,3.233336237,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,75,4.232180124,3.515450151,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,80,4.684258703,3.665193301,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,85,5.135229227,3.879591278,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,90,5.516872152,4.016059697,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,95,6.076626016,4.203323658,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,100,6.402035106,4.227300706,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,105,6.816293289,4.292756847,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,110,7.251265676,4.15169237,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,115,7.755864726,4.269588412,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,120,8.117898498,4.293678783,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,125,8.429714371,4.513438629,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,130,8.772145484,4.54554928,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,135,8.995916696,4.441861131,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,140,9.541965427,4.430233391,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,145,9.787109713,4.340248993,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,150,9.969443291,4.185607119,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,155,10.14574065,4.040137911,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,160,10.16704,3.861941121,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,165,10.32540632,3.799128984,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,170,10.50173503,3.8534628,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,175,10.6606235,3.953616916,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,180,10.64871221,3.751516161,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,185,10.66695876,3.674403314,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,190,10.73697815,3.636996765,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,195,10.68425923,3.469810227,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,200,10.47266375,3.150597866,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,205,10.36641897,3.200995618,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,210,9.993831027,3.109694916,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,215,9.631117889,2.999089103,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,220,9.191978216,2.85395308,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,225,8.710391746,2.680536272,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,230,8.319791665,2.539218709,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,235,7.893880102,2.428737866,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,240,7.515452607,2.362639489,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,245,7.13856019,2.295161527,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,250,6.694624135,2.153367457,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,255,6.27463696,2.053873126,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,260,5.858384493,1.958684024,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,265,5.454772681,1.904209509,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,270,5.207365237,1.906622848,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,275,4.865256993,1.86745287,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,280,4.587758996,1.906568153,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,285,4.348005802,1.892527354,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,290,4.162223321,1.847225945,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,295,3.959091642,1.728361016,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,300,3.80796928,1.749713606,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,305,3.774534703,1.725775281,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,310,3.646244412,1.757602296,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,315,3.520477379,1.807680689,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,320,3.451068814,1.963278089,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,325,3.335234599,1.926697485,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,330,3.16897061,1.878308187,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,335,3.04225778,1.898659664,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,340,2.888217749,2.052791343,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,345,2.821532379,1.946815164,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,350,2.69485097,1.910118506,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,355,2.58644547,1.845904492,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,360,2.516440225,1.740529063,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,365,2.42674846,1.680798366,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,370,2.298206715,1.592582289,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,375,2.240502704,1.539142178,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,380,2.107698598,1.546544358,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,385,1.997197879,1.5043464,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,390,1.842016275,1.51523963,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,395,1.730283521,1.451137768,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,400,1.607932759,1.518750783,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,405,1.538904477,1.530389876,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,410,1.457931094,1.502982684,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,415,1.307830303,1.56467191,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,420,1.245670813,1.513513945,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,425,1.183722186,1.544660499,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,430,1.096909559,1.515864893,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,435,0.975305598,1.580922328,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,440,0.9494267213,1.55940053,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,445,0.8878221629,1.548212873,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,450,0.8447358155,1.558614121,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,455,0.7759569072,1.611483552,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,460,0.6460526699,1.485160453,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,465,0.5995944417,1.585509885,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,470,0.5457576217,1.588315999,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,475,0.5040497395,1.518367167,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,480,0.4735461624,1.409410442,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,485,0.4175317998,1.402200522,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,490,0.4346054669,1.336812466,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,495,0.3762796857,1.329656223,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,500,0.2760695649,1.248401018,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,505,0.2100116081,1.173547472,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,510,0.1440131094,1.11052636,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,515,0.1001382666,1.152345913,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,520,0.03500924746,1.15078748,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,525,0.03117025682,1.113963082,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,530,0.0603564188,1.14065907,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,535,0.03956810424,1.165494438,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,540,0.05071620716,1.224066422,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,545,0.1011565816,1.268858556,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,550,0.1242525523,1.27587983,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,555,0.1144829869,1.167698188,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,560,0.08124042369,1.103880361,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,565,-0.02154559359,1.03178543,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,570,-0.1034468462,1.102694113,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,575,-0.01556055311,1.006009153,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,580,-0.05822721978,1.06683242,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,585,-0.09569643698,0.9985546702,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,590,-0.0885282011,1.024187471,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,595,-0.08839305888,0.9937327618,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,600,-0.1107180804,1.059366322,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,605,-0.07059943522,1.063201067,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,610,-0.02429268353,1.046669738,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,615,0.06815943061,0.8954017903,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,620,0.1226633514,0.9439786787,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,625,0.06752597517,0.9794870751,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,630,0.09734155877,1.021892497,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,635,0.06123563013,1.236520023,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,640,0.07846954683,1.292520105,15,75,15x5
T4_PC_pos-2_w1,T4,PC,-2,160,1,645,0.229828892,1.304562874,15,75,15x5
