trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T4_PC_pos-5,T4,PC,-5,160.000000,green,705.000000,0.232524,0.492362,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,710.000000,0.344646,0.483900,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,715.000000,0.361454,0.455720,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,720.000000,0.384748,0.428451,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,725.000000,0.347050,0.420717,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,730.000000,0.460928,0.450920,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,735.000000,0.535657,0.506625,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,740.000000,0.344971,0.489384,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,745.000000,0.195703,0.544116,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,750.000000,0.152205,0.568661,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,755.000000,0.012362,0.605018,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,760.000000,0.029342,0.631808,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,765.000000,-0.034780,0.572081,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,770.000000,0.007841,0.533626,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,775.000000,-0.081502,0.499151,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,780.000000,-0.034627,0.483857,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,785.000000,0.020585,0.448658,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,790.000000,-0.059314,0.430291,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,795.000000,-0.117159,0.423045,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,800.000000,-0.045578,0.426514,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,805.000000,-0.121051,0.452097,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,810.000000,-0.198814,0.484623,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,815.000000,-0.171647,0.468197,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,820.000000,-0.194349,0.499016,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,825.000000,-0.245441,0.491130,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,830.000000,-0.306453,0.484397,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,835.000000,-0.152874,0.500833,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,840.000000,-0.124638,0.557284,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,845.000000,-0.095525,0.568929,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,850.000000,-0.029858,0.590071,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,855.000000,-0.098291,0.560498,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,860.000000,-0.172562,0.548537,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,865.000000,-0.215812,0.525120,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,870.000000,-0.201122,0.569370,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,875.000000,-0.264652,0.508991,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,880.000000,-0.256697,0.471472,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,885.000000,-0.120441,0.377560,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,890.000000,-0.108517,0.282193,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,895.000000,-0.037871,0.212169,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,900.000000,-0.024668,0.269185,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,905.000000,-0.108650,0.300458,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,910.000000,-0.210051,0.323872,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,915.000000,-0.216213,0.304879,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,920.000000,-0.229587,0.379345,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,925.000000,-0.281632,0.405448,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,930.000000,-0.256048,0.422906,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,935.000000,-0.112752,0.454724,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,940.000000,-0.146998,0.473787,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,945.000000,-0.211024,0.440828,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,950.000000,-0.196181,0.435930,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,955.000000,-0.262535,0.426525,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,960.000000,-0.330300,0.414868,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,965.000000,-0.420254,0.414630,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,970.000000,-0.486512,0.475924,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,975.000000,-0.469266,0.481954,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,980.000000,-0.461539,0.465833,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,985.000000,-0.500344,0.504971,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,990.000000,-0.612542,0.524421,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,995.000000,-0.566984,0.540777,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1000.000000,-0.368151,0.494462,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1005.000000,-0.377748,0.488462,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1010.000000,-0.281899,0.410272,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1015.000000,-0.262478,0.394786,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1020.000000,-0.305098,0.349821,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1025.000000,-0.361512,0.383010,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1030.000000,-0.368647,0.323676,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1035.000000,-0.433380,0.301015,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1040.000000,-0.514576,0.319592,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1045.000000,-0.552809,0.407112,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1050.000000,-0.452496,0.455253,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1055.000000,-0.478061,0.517204,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1060.000000,-0.502194,0.537098,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1065.000000,-0.503663,0.563007,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1070.000000,-0.479034,0.574085,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1075.000000,-0.497597,0.580273,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1080.000000,-0.531308,0.545242,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1085.000000,-0.403942,0.520805,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1090.000000,-0.325607,0.431122,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1095.000000,-0.346269,0.379324,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1100.000000,-0.244086,0.429771,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1105.000000,-0.281823,0.470501,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1110.000000,-0.224016,0.518777,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1115.000000,-0.174012,0.517922,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1120.000000,-0.085051,0.552092,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1125.000000,-0.154991,0.545619,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1130.000000,-0.216442,0.547966,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1135.000000,-0.214859,0.551056,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1140.000000,-0.330873,0.552611,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1145.000000,-0.396540,0.474436,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1150.000000,-0.358631,0.507473,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1155.000000,-0.498779,0.532066,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1160.000000,-0.593579,0.588936,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1165.000000,-0.556949,0.588167,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1170.000000,-0.564237,0.580978,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1175.000000,-0.493380,0.542639,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1180.000000,-0.448032,0.502000,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1185.000000,-0.364927,0.489044,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1190.000000,-0.458410,0.472290,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1195.000000,-0.405907,0.408713,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1200.000000,-0.354263,0.463008,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1205.000000,-0.444369,0.507672,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1210.000000,-0.548497,0.538622,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1215.000000,-0.760583,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1220.000000,0.818774,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1225.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1230.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1235.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1240.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1245.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1250.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1255.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1260.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1265.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1270.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1275.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1280.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1285.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1290.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1295.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1300.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1305.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1310.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1315.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1320.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1325.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1330.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1335.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1340.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,1345.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-900.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-895.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-890.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-885.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-880.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-875.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-870.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-865.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-860.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-855.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-850.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-845.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-840.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-835.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-830.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-825.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-820.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-815.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-810.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-805.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-800.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-795.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-790.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-785.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-780.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-775.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-770.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-765.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-760.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-755.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-750.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-745.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-740.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-735.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-730.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-725.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-720.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-715.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-710.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-705.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-700.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-695.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-690.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-685.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-680.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-675.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-670.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-665.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-660.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-655.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-650.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-645.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-640.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-635.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-630.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-625.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-620.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-615.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-610.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-605.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-600.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-595.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-590.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-585.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-580.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-575.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-570.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-565.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-560.000000,,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-555.000000,0.934322,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-550.000000,0.598538,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-545.000000,1.037077,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-540.000000,0.627424,,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-535.000000,0.414831,0.418509,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-530.000000,0.317781,0.430691,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-525.000000,0.390182,0.389593,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-520.000000,0.301374,0.394181,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-515.000000,0.174008,0.372961,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-510.000000,0.094395,0.392969,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-505.000000,0.011920,0.393517,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-500.000000,0.003697,0.404829,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-495.000000,0.013561,0.413094,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-490.000000,0.039221,0.432089,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-485.000000,0.070299,0.415695,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-480.000000,0.019666,0.430335,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-475.000000,0.017663,0.420332,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-470.000000,0.008352,0.439634,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-465.000000,0.041453,0.441438,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-460.000000,0.115991,0.469097,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-455.000000,0.108589,0.476809,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-450.000000,0.065453,0.485292,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-445.000000,0.000836,0.486470,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-440.000000,0.084474,0.468555,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-435.000000,0.064614,0.475483,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-430.000000,-0.018262,0.460146,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-425.000000,0.031857,0.453926,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-420.000000,0.092163,0.389647,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-415.000000,0.045173,0.371794,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-410.000000,0.151190,0.320481,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-405.000000,0.116201,0.317477,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-400.000000,0.117327,0.296125,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-395.000000,0.020581,0.303568,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-390.000000,0.218574,0.259640,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-385.000000,0.213404,0.285064,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-380.000000,0.194822,0.247514,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-375.000000,0.232368,0.250385,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-370.000000,0.226835,0.264099,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-365.000000,0.362710,0.280511,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-360.000000,0.481319,0.299981,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-355.000000,0.417693,0.302369,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-350.000000,0.321062,0.302289,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-345.000000,0.209512,0.272480,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-340.000000,0.204590,0.280765,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-335.000000,0.331116,0.321550,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-330.000000,0.309386,0.298761,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-325.000000,0.334360,0.307359,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-320.000000,0.369292,0.284073,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-315.000000,0.299256,0.262981,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-310.000000,0.289183,0.228218,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-305.000000,0.151534,0.213030,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-300.000000,0.093384,0.201762,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-295.000000,0.114331,0.236836,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-290.000000,0.001026,0.235072,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-285.000000,0.004441,0.246205,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-280.000000,0.048893,0.292297,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-275.000000,0.098497,0.296421,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-270.000000,0.091132,0.279920,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-265.000000,0.111203,0.283384,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-260.000000,0.236947,0.215939,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-255.000000,0.379441,0.228828,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-250.000000,0.433394,0.219834,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-245.000000,0.450717,0.240306,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-240.000000,0.474603,0.250623,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-235.000000,0.698027,0.199174,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-230.000000,0.639076,0.208992,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-225.000000,0.589358,0.216717,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-220.000000,0.478724,0.188804,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-215.000000,0.332833,0.181083,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-210.000000,0.350977,0.166772,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-205.000000,0.350576,0.183869,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-200.000000,0.335218,0.081082,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-195.000000,0.285501,0.109550,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-190.000000,0.322741,0.103332,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-185.000000,0.237958,0.126637,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-180.000000,0.091896,0.156522,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-175.000000,0.030922,0.141426,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-170.000000,0.007437,0.145616,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-165.000000,-0.133723,0.103555,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-160.000000,-0.160108,0.125945,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-155.000000,-0.159039,0.116011,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-150.000000,-0.142022,0.127034,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-145.000000,-0.179338,0.092274,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-140.000000,-0.195440,0.101199,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-135.000000,-0.118059,0.064282,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-130.000000,-0.159096,0.124791,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-125.000000,-0.221081,0.132522,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-120.000000,-0.272344,0.132573,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-115.000000,-0.368517,0.167422,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-110.000000,-0.250862,0.109863,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-105.000000,-0.293674,0.149553,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-100.000000,-0.307925,0.122112,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-95.000000,-0.368956,0.158786,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-90.000000,-0.301706,0.092862,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-85.000000,-0.288618,0.107093,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-80.000000,-0.251702,0.140661,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-75.000000,-0.254106,0.149327,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-70.000000,-0.269788,0.161283,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-65.000000,-0.356231,0.201857,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-60.000000,-0.286710,0.214695,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-55.000000,-0.344651,0.245183,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-50.000000,-0.338088,0.231443,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-45.000000,-0.266869,0.232582,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-40.000000,-0.143987,0.233770,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-35.000000,-0.005136,0.289228,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-30.000000,0.186332,0.463476,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-25.000000,0.322417,0.559165,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-20.000000,0.422596,0.589737,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-15.000000,0.325622,0.565970,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-10.000000,0.425591,0.503841,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,-5.000000,0.382780,0.423358,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,0.000000,0.436962,0.395972,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,5.000000,0.401725,0.340165,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,10.000000,0.349298,0.337948,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,15.000000,0.328388,0.328625,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,20.000000,0.172997,0.303620,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,25.000000,0.116373,0.299080,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,30.000000,0.077625,0.315104,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,35.000000,0.089186,0.341142,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,40.000000,0.026190,0.333808,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,45.000000,-0.039915,0.357630,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,50.000000,-0.077938,0.410679,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,55.000000,-0.168216,0.411675,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,60.000000,-0.125786,0.388114,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,65.000000,-0.030739,0.390184,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,70.000000,0.118758,0.436204,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,75.000000,0.164564,0.476832,8
T4_NC_pos-5,T4,NC,-5,160.000000,black,80.000000,0.262015,0.491452,8
