trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-212.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-211.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-210.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-209.000000000,-0.016927000,-0.008831479
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-208.000000000,-0.033854000,-0.017662957
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-207.000000000,-0.050781000,-0.026494436
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-206.000000000,-0.067708000,-0.035325915
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-205.000000000,-0.084635000,-0.044157394
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-204.000000000,-0.110917800,-0.057870159
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-203.000000000,-0.137200600,-0.071582925
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-202.000000000,-0.163483400,-0.085295691
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-201.000000000,-0.189766200,-0.099008457
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-200.000000000,-0.216049000,-0.112721223
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-199.000000000,-0.221257400,-0.115438649
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-198.000000000,-0.226465800,-0.118156075
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-197.000000000,-0.231674200,-0.120873502
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-196.000000000,-0.236882600,-0.123590928
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-195.000000000,-0.242091000,-0.126308354
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-194.000000000,-0.247299400,-0.129025780
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-193.000000000,-0.252507800,-0.131743207
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-192.000000000,-0.257716200,-0.134460633
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-191.000000000,-0.262924600,-0.137178059
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-190.000000000,-0.268133000,-0.139895485
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-189.000000000,-0.268518800,-0.140096772
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-188.000000000,-0.268904600,-0.140298059
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-187.000000000,-0.269290400,-0.140499346
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-186.000000000,-0.269676200,-0.140700633
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-185.000000000,-0.270062000,-0.140901920
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-184.000000000,-0.268133000,-0.139895485
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-183.000000000,-0.266204000,-0.138889050
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-182.000000000,-0.264275000,-0.137882616
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-181.000000000,-0.262346000,-0.136876181
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-180.000000000,-0.260417000,-0.135869746
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-179.000000000,-0.259259600,-0.135265885
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-178.000000000,-0.258102200,-0.134662024
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-177.000000000,-0.256944800,-0.134058163
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-176.000000000,-0.255787400,-0.133454302
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-175.000000000,-0.254630000,-0.132850441
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-174.000000000,-0.256076600,-0.133605189
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-173.000000000,-0.257523200,-0.134359937
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-172.000000000,-0.258969800,-0.135114685
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-171.000000000,-0.260416400,-0.135869433
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-170.000000000,-0.261863000,-0.136624181
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-169.000000000,-0.265769400,-0.138662303
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-168.000000000,-0.269675800,-0.140700424
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-167.000000000,-0.273582200,-0.142738546
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-166.000000000,-0.277488600,-0.144776668
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-165.000000000,-0.281395000,-0.146814790
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-164.000000000,-0.285301200,-0.148852807
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-163.000000000,-0.289207400,-0.150890825
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-162.000000000,-0.293113600,-0.152928842
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-161.000000000,-0.297019800,-0.154966860
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-160.000000000,-0.300926000,-0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-159.000000000,-0.300926000,-0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-158.000000000,-0.300926000,-0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-157.000000000,-0.300926000,-0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-156.000000000,-0.300926000,-0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-155.000000000,-0.300926000,-0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-154.000000000,-0.294560200,-0.153683590
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-153.000000000,-0.288194400,-0.150362303
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-152.000000000,-0.281828600,-0.147041016
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-151.000000000,-0.275462800,-0.143719729
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-150.000000000,-0.269097000,-0.140398442
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-149.000000000,-0.261284600,-0.136322407
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-148.000000000,-0.253472200,-0.132246372
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-147.000000000,-0.245659800,-0.128170337
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-146.000000000,-0.237847400,-0.124094302
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-145.000000000,-0.230035000,-0.120018267
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-144.000000000,-0.190972400,-0.099637779
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-143.000000000,-0.151909800,-0.079257291
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-142.000000000,-0.112847200,-0.058876803
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-141.000000000,-0.073784600,-0.038496315
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-140.000000000,-0.034722000,-0.018115827
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-139.000000000,0.025173800,0.013134157
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-138.000000000,0.085069600,0.044384141
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-137.000000000,0.144965400,0.075634126
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-136.000000000,0.204861200,0.106884110
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-135.000000000,0.264757000,0.138134094
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-134.000000000,0.271990800,0.141908251
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-133.000000000,0.279224600,0.145682407
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-132.000000000,0.286458400,0.149456564
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-131.000000000,0.293692200,0.153230721
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-130.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-129.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-128.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-127.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-126.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-125.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-124.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-123.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-122.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-121.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-120.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-119.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-118.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-117.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-116.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-115.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-114.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-113.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-112.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-111.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-110.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-109.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-108.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-107.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-106.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-105.000000000,0.300926000,0.157004877
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-104.000000000,0.298611200,0.155797156
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-103.000000000,0.296296400,0.154589434
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-102.000000000,0.293981600,0.153381712
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-101.000000000,0.291666800,0.152173990
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-100.000000000,0.289352000,0.150966268
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-99.000000000,0.273727000,0.142814094
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-98.000000000,0.258102000,0.134661920
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-97.000000000,0.242477000,0.126509745
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-96.000000000,0.226852000,0.118357571
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-95.000000000,0.211227000,0.110205397
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-94.000000000,0.210648200,0.109903414
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-93.000000000,0.210069400,0.109601432
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-92.000000000,0.209490600,0.109299449
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-91.000000000,0.208911800,0.108997466
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-90.000000000,0.208333000,0.108695484
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-89.000000000,0.208333000,0.108695484
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-88.000000000,0.208333000,0.108695484
