source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,PC,0.0,-2.0,0.12616019609678278,6.0,0.010291791533832667
Mi4,PC,0.0,-2.0,0.12616019609678278,7.0,0.008622898778778506
Mi4,PC,0.0,-2.0,0.12616019609678278,8.0,0.006954006050201944
Mi4,PC,0.0,-2.0,0.12616019609678278,9.0,0.005285113298058546
Mi4,PC,0.0,-2.0,0.12616019609678278,10.0,0.0036162205191135814
Mi4,PC,0.0,-2.0,0.12616019609678278,11.0,0.0050730610724470365
Mi4,PC,0.0,-2.0,0.12616019609678278,12.0,0.0065299015757630625
Mi4,PC,0.0,-2.0,0.12616019609678278,13.0,0.007986742115155385
Mi4,PC,0.0,-2.0,0.12616019609678278,14.0,0.009443582709770575
Mi4,PC,0.0,-2.0,0.12616019609678278,15.0,0.010900423213086636
Mi4,PC,0.0,-2.0,0.12616019609678278,16.0,0.021537074852624176
Mi4,PC,0.0,-2.0,0.12616019609678278,17.0,0.032173726508256874
Mi4,PC,0.0,-2.0,0.12616019609678278,18.0,0.04281037805669238
Mi4,PC,0.0,-2.0,0.12616019609678278,19.0,0.05344702971523582
Mi4,PC,0.0,-2.0,0.12616019609678278,20.0,0.06408368137377922
Mi4,PC,0.0,-2.0,0.12616019609678278,21.0,0.09322641800555094
Mi4,PC,0.0,-2.0,0.12616019609678278,22.0,0.1223691546017932
Mi4,PC,0.0,-2.0,0.12616019609678278,23.0,0.15151189118028577
Mi4,PC,0.0,-2.0,0.12616019609678278,24.0,0.180654627766925
Mi4,PC,0.0,-2.0,0.12616019609678278,25.0,0.20979736439578597
Mi4,PC,0.0,-2.0,0.12616019609678278,26.0,0.2628395145260714
Mi4,PC,0.0,-2.0,0.12616019609678278,27.0,0.3158816646855299
Mi4,PC,0.0,-2.0,0.12616019609678278,28.0,0.3689238149045965
Mi4,PC,0.0,-2.0,0.12616019609678278,29.0,0.4219659649379859
Mi4,PC,0.0,-2.0,0.12616019609678278,30.0,0.4750081150521764
Mi4,PC,0.0,-2.0,0.12616019609678278,31.0,0.48305800644237984
Mi4,PC,0.0,-2.0,0.12616019609678278,32.0,0.4911078976624624
Mi4,PC,0.0,-2.0,0.12616019609678278,33.0,0.4991577890122869
Mi4,PC,0.0,-2.0,0.12616019609678278,34.0,0.5072076803224373
Mi4,PC,0.0,-2.0,0.12616019609678278,35.0,0.5152575715664104
Mi4,PC,0.0,-2.0,0.12616019609678278,36.0,0.5142815305581353
Mi4,PC,0.0,-2.0,0.12616019609678278,37.0,0.5133054894730043
Mi4,PC,0.0,-2.0,0.12616019609678278,38.0,0.5123294484847691
Mi4,PC,0.0,-2.0,0.12616019609678278,39.0,0.5113534075036468
Mi4,PC,0.0,-2.0,0.12616019609678278,40.0,0.5103773663491419
Mi4,PC,0.0,-2.0,0.12616019609678278,41.0,0.5056580987571686
Mi4,PC,0.0,-2.0,0.12616019609678278,42.0,0.5009388312527204
Mi4,PC,0.0,-2.0,0.12616019609678278,43.0,0.4962195636066045
Mi4,PC,0.0,-2.0,0.12616019609678278,44.0,0.4915002960582802
Mi4,PC,0.0,-2.0,0.12616019609678278,45.0,0.48678102850869953
Mi4,PC,0.0,-2.0,0.12616019609678278,46.0,0.47202254438796704
Mi4,PC,0.0,-2.0,0.12616019609678278,47.0,0.4572640604054469
Mi4,PC,0.0,-2.0,0.12616019609678278,48.0,0.4425055763042108
Mi4,PC,0.0,-2.0,0.12616019609678278,49.0,0.42774709234306385
Mi4,PC,0.0,-2.0,0.12616019609678278,50.0,0.4129886081306396
Mi4,PC,0.0,-2.0,0.12616019609678278,51.0,0.3891926590916914
Mi4,PC,0.0,-2.0,0.12616019609678278,52.0,0.3653967099349666
Mi4,PC,0.0,-2.0,0.12616019609678278,53.0,0.3416007607594161
Mi4,PC,0.0,-2.0,0.12616019609678278,54.0,0.31780481165305957
Mi4,PC,0.0,-2.0,0.12616019609678278,55.0,0.29400886251861036
Mi4,PC,0.0,-2.0,0.12616019609678278,56.0,0.2693197159736635
Mi4,PC,0.0,-2.0,0.12616019609678278,57.0,0.24463056946981693
Mi4,PC,0.0,-2.0,0.12616019609678278,58.0,0.21994142301562425
Mi4,PC,0.0,-2.0,0.12616019609678278,59.0,0.19525227646813012
Mi4,PC,0.0,-2.0,0.12616019609678278,60.0,0.17056313005212032
Mi4,PC,0.0,-2.0,0.12616019609678278,61.0,0.14922248943498945
Mi4,PC,0.0,-2.0,0.12616019609678278,62.0,0.1278818488378989
Mi4,PC,0.0,-2.0,0.12616019609678278,63.0,0.10654120823430782
Mi4,PC,0.0,-2.0,0.12616019609678278,64.0,0.0852005676585903
Mi4,PC,0.0,-2.0,0.12616019609678278,65.0,0.06385992715700019
Mi4,PC,0.0,-2.0,0.12616019609678278,66.0,0.042738870161494136
Mi4,PC,0.0,-2.0,0.12616019609678278,67.0,0.021617813365104398
Mi4,PC,0.0,-2.0,0.12616019609678278,68.0,0.0004967566233934376
Mi4,PC,0.0,-2.0,0.12616019609678278,69.0,-0.02062430025129378
Mi4,PC,0.0,-2.0,0.12616019609678278,70.0,-0.04174535701541202
Mi4,PC,0.0,-2.0,0.12616019609678278,71.0,-0.06162915784169709
Mi4,PC,0.0,-2.0,0.12616019609678278,72.0,-0.08151295852313992
Mi4,PC,0.0,-2.0,0.12616019609678278,73.0,-0.10139675927816687
Mi4,PC,0.0,-2.0,0.12616019609678278,74.0,-0.12128056012162317
Mi4,PC,0.0,-2.0,0.12616019609678278,75.0,-0.1411643609232098
Mi4,PC,0.0,-2.0,0.12616019609678278,76.0,-0.16075987724745328
Mi4,PC,0.0,-2.0,0.12616019609678278,77.0,-0.18035539365304576
Mi4,PC,0.0,-2.0,0.12616019609678278,78.0,-0.1999509099441237
Mi4,PC,0.0,-2.0,0.12616019609678278,79.0,-0.2195464262231039
Mi4,PC,0.0,-2.0,0.12616019609678278,80.0,-0.23914194254877463
Mi4,PC,0.0,-2.0,0.12616019609678278,81.0,-0.2566337760311245
Mi4,PC,0.0,-2.0,0.12616019609678278,82.0,-0.27412560957096316
Mi4,PC,0.0,-2.0,0.12616019609678278,83.0,-0.2916174430200467
Mi4,PC,0.0,-2.0,0.12616019609678278,84.0,-0.3091092764500845
Mi4,PC,0.0,-2.0,0.12616019609678278,85.0,-0.3266011098511252
Mi4,PC,0.0,-2.0,0.12616019609678278,86.0,-0.34328785195913786
Mi4,PC,0.0,-2.0,0.12616019609678278,87.0,-0.3599745939905548
Mi4,PC,0.0,-2.0,0.12616019609678278,88.0,-0.3766613362050985
Mi4,PC,0.0,-2.0,0.12616019609678278,89.0,-0.39334807819901213
Mi4,PC,0.0,-2.0,0.12616019609678278,90.0,-0.4100348203416171
Mi4,PC,0.0,-2.0,0.12616019609678278,91.0,-0.4343690245186364
Mi4,PC,0.0,-2.0,0.12616019609678278,92.0,-0.45870322874473324
Mi4,PC,0.0,-2.0,0.12616019609678278,93.0,-0.48303743293892426
Mi4,PC,0.0,-2.0,0.12616019609678278,94.0,-0.5073716371650213
Mi4,PC,0.0,-2.0,0.12616019609678278,95.0,-0.5317058413592116
Mi4,PC,0.0,-2.0,0.12616019609678278,96.0,-0.5439755296058502
Mi4,PC,0.0,-2.0,0.12616019609678278,97.0,-0.5562452177682347
Mi4,PC,0.0,-2.0,0.12616019609678278,98.0,-0.5685149058832968
Mi4,PC,0.0,-2.0,0.12616019609678278,99.0,-0.5807845941735851
Mi4,PC,0.0,-2.0,0.12616019609678278,100.0,-0.5930542823731257
Mi4,PC,0.0,-2.0,0.12616019609678278,101.0,-0.6080120557582919
Mi4,PC,0.0,-2.0,0.12616019609678278,102.0,-0.6229698291409037
Mi4,PC,0.0,-2.0,0.12616019609678278,103.0,-0.6379276025070649
Mi4,PC,0.0,-2.0,0.12616019609678278,104.0,-0.652885375981144
Mi4,PC,0.0,-2.0,0.12616019609678278,105.0,-0.6678431493976736
Mi4,PC,0.0,-2.0,0.12616019609678278,106.0,-0.6787606242880803
Mi4,PC,0.0,-2.0,0.12616019609678278,107.0,-0.6896780991759698
Mi4,PC,0.0,-2.0,0.12616019609678278,108.0,-0.7005955738924423
Mi4,PC,0.0,-2.0,0.12616019609678278,109.0,-0.7115130486837894
Mi4,PC,0.0,-2.0,0.12616019609678278,110.0,-0.7224305235251189
Mi4,PC,0.0,-2.0,0.12616019609678278,111.0,-0.7336929867228192
Mi4,PC,0.0,-2.0,0.12616019609678278,112.0,-0.7449554498463916
Mi4,PC,0.0,-2.0,0.12616019609678278,113.0,-0.7562179130562765
Mi4,PC,0.0,-2.0,0.12616019609678278,114.0,-0.7674803762539767
Mi4,PC,0.0,-2.0,0.12616019609678278,115.0,-0.778742839401309
Mi4,PC,0.0,-2.0,0.12616019609678278,116.0,-0.7925561788194051
Mi4,PC,0.0,-2.0,0.12616019609678278,117.0,-0.8063695182422559
Mi4,PC,0.0,-2.0,0.12616019609678278,118.0,-0.8201828575685709
Mi4,PC,0.0,-2.0,0.12616019609678278,119.0,-0.8339961969914214
Mi4,PC,0.0,-2.0,0.12616019609678278,120.0,-0.8478095363297926
Mi4,PC,0.0,-2.0,0.12616019609678278,121.0,-0.8597177112436889
Mi4,PC,0.0,-2.0,0.12616019609678278,122.0,-0.8716258860785672
Mi4,PC,0.0,-2.0,0.12616019609678278,123.0,-0.8835340608797914
Mi4,PC,0.0,-2.0,0.12616019609678278,124.0,-0.8954422358563427
Mi4,PC,0.0,-2.0,0.12616019609678278,125.0,-0.9073504106689445
Mi4,PC,0.0,-2.0,0.12616019609678278,126.0,-0.9087281060167273
Mi4,PC,0.0,-2.0,0.12616019609678278,127.0,-0.9101058013283888
Mi4,PC,0.0,-2.0,0.12616019609678278,128.0,-0.9114834966310394
Mi4,PC,0.0,-2.0,0.12616019609678278,129.0,-0.9128611919901998
Mi4,PC,0.0,-2.0,0.12616019609678278,130.0,-0.9142388873232334
Mi4,PC,0.0,-2.0,0.12616019609678278,131.0,-0.9214940997395523
Mi4,PC,0.0,-2.0,0.12616019609678278,132.0,-0.9287493121985755
Mi4,PC,0.0,-2.0,0.12616019609678278,133.0,-0.9360045246842684
Mi4,PC,0.0,-2.0,0.12616019609678278,134.0,-0.9432597370153872
Mi4,PC,0.0,-2.0,0.12616019609678278,135.0,-0.9505149494574316
Mi4,PC,0.0,-2.0,0.12616019609678278,136.0,-0.9585210508961489
Mi4,PC,0.0,-2.0,0.12616019609678278,137.0,-0.9665271521614842
Mi4,PC,0.0,-2.0,0.12616019609678278,138.0,-0.9745332534092881
Mi4,PC,0.0,-2.0,0.12616019609678278,139.0,-0.9825393547653707
Mi4,PC,0.0,-2.0,0.12616019609678278,140.0,-0.9905454561029895
Mi4,PC,0.0,-2.0,0.12616019609678278,141.0,-0.9976494974113395
Mi4,PC,0.0,-2.0,0.12616019609678278,142.0,-1.0047535386318474
Mi4,PC,0.0,-2.0,0.12616019609678278,143.0,-1.0118575797211917
Mi4,PC,0.0,-2.0,0.12616019609678278,144.0,-1.0189616210324541
Mi4,PC,0.0,-2.0,0.12616019609678278,145.0,-1.0260656622078272
Mi4,PC,0.0,-2.0,0.12616019609678278,146.0,-1.0331297514247784
Mi4,PC,0.0,-2.0,0.12616019609678278,147.0,-1.0401938404886741
Mi4,PC,0.0,-2.0,0.12616019609678278,148.0,-1.0472579294456852
Mi4,PC,0.0,-2.0,0.12616019609678278,149.0,-1.0543220185961726
Mi4,PC,0.0,-2.0,0.12616019609678278,150.0,-1.0613861076710909
Mi4,PC,0.0,-2.0,0.12616019609678278,151.0,-1.0704784090779766
Mi4,PC,0.0,-2.0,0.12616019609678278,152.0,-1.0795707106985906
Mi4,PC,0.0,-2.0,0.12616019609678278,153.0,-1.0886630121505672
Mi4,PC,0.0,-2.0,0.12616019609678278,154.0,-1.0977553136273175
Mi4,PC,0.0,-2.0,0.12616019609678278,155.0,-1.10684761505321
Mi4,PC,0.0,-2.0,0.12616019609678278,156.0,-1.119176581306229
Mi4,PC,0.0,-2.0,0.12616019609678278,157.0,-1.1315055473906117
Mi4,PC,0.0,-2.0,0.12616019609678278,158.0,-1.1438345135224928
Mi4,PC,0.0,-2.0,0.12616019609678278,159.0,-1.1561634796866
Mi4,PC,0.0,-2.0,0.12616019609678278,160.0,-1.1684924458162453
Mi4,PC,0.0,-2.0,0.12616019609678278,161.0,-1.1756111470066914
Mi4,PC,0.0,-2.0,0.12616019609678278,162.0,-1.1827298481301414
Mi4,PC,0.0,-2.0,0.12616019609678278,163.0,-1.1898485492834316
Mi4,PC,0.0,-2.0,0.12616019609678278,164.0,-1.1969672504738773
Mi4,PC,0.0,-2.0,0.12616019609678278,165.0,-1.2040859516057942
Mi4,PC,0.0,-2.0,0.12616019609678278,166.0,-1.2103047357100527
Mi4,PC,0.0,-2.0,0.12616019609678278,167.0,-1.2165235196100004
Mi4,PC,0.0,-2.0,0.12616019609678278,168.0,-1.2227423036928864
Mi4,PC,0.0,-2.0,0.12616019609678278,169.0,-1.2289610876939319
Mi4,PC,0.0,-2.0,0.12616019609678278,170.0,-1.235179871766468
Mi4,PC,0.0,-2.0,0.12616019609678278,171.0,-1.2367914016037551
Mi4,PC,0.0,-2.0,0.12616019609678278,172.0,-1.2384029315228742
Mi4,PC,0.0,-2.0,0.12616019609678278,173.0,-1.2400144613396649
Mi4,PC,0.0,-2.0,0.12616019609678278,174.0,-1.2416259912444911
Mi4,PC,0.0,-2.0,0.12616019609678278,175.0,-1.2432375210960709
Mi4,PC,0.0,-2.0,0.12616019609678278,176.0,-1.2486628128001878
Mi4,PC,0.0,-2.0,0.12616019609678278,177.0,-1.2540881043399115
Mi4,PC,0.0,-2.0,0.12616019609678278,178.0,-1.2595133960440281
Mi4,PC,0.0,-2.0,0.12616019609678278,179.0,-1.2649386876317945
Mi4,PC,0.0,-2.0,0.12616019609678278,180.0,-1.2703639793572843
Mi4,PC,0.0,-2.0,0.12616019609678278,181.0,-1.2804937825086895
Mi4,PC,0.0,-2.0,0.12616019609678278,182.0,-1.2906235855599286
Mi4,PC,0.0,-2.0,0.12616019609678278,183.0,-1.300753388733251
Mi4,PC,0.0,-2.0,0.12616019609678278,184.0,-1.3108831918574955
Mi4,PC,0.0,-2.0,0.12616019609678278,185.0,-1.321012995008901
Mi4,PC,0.0,-2.0,0.12616019609678278,186.0,-1.3215285411726798
Mi4,PC,0.0,-2.0,0.12616019609678278,187.0,-1.3220440872471872
Mi4,PC,0.0,-2.0,0.12616019609678278,188.0,-1.3225596334590095
Mi4,PC,0.0,-2.0,0.12616019609678278,189.0,-1.323075179624978
Mi4,PC,0.0,-2.0,0.12616019609678278,190.0,-1.3235907257480197
Mi4,PC,0.0,-2.0,0.12616019609678278,191.0,-1.321785176611652
Mi4,PC,0.0,-2.0,0.12616019609678278,192.0,-1.3199796273854127
Mi4,PC,0.0,-2.0,0.12616019609678278,193.0,-1.3181740782490454
Mi4,PC,0.0,-2.0,0.12616019609678278,194.0,-1.3163685290565157
Mi4,PC,0.0,-2.0,0.12616019609678278,195.0,-1.3145629799734273
Mi4,PC,0.0,-2.0,0.12616019609678278,196.0,-1.3117572583544246
Mi4,PC,0.0,-2.0,0.12616019609678278,197.0,-1.308951537002987
Mi4,PC,0.0,-2.0,0.12616019609678278,198.0,-1.3061458154059022
Mi4,PC,0.0,-2.0,0.12616019609678278,199.0,-1.3033400938948168
Mi4,PC,0.0,-2.0,0.12616019609678278,200.0,-1.3005343724649807
Mi4,PC,0.0,-2.0,0.12616019609678278,201.0,-1.2982150222915487
Mi4,PC,0.0,-2.0,0.12616019609678278,202.0,-1.295895672150962
Mi4,PC,0.0,-2.0,0.12616019609678278,203.0,-1.293576322082669
Mi4,PC,0.0,-2.0,0.12616019609678278,204.0,-1.2912569719074893
Mi4,PC,0.0,-2.0,0.12616019609678278,205.0,-1.2889376217279114
Mi4,PC,0.0,-2.0,0.12616019609678278,206.0,-1.2873327357174937
Mi4,PC,0.0,-2.0,0.12616019609678278,207.0,-1.2857278495323932
Mi4,PC,0.0,-2.0,0.12616019609678278,208.0,-1.284122963392097
Mi4,PC,0.0,-2.0,0.12616019609678278,209.0,-1.2825180773394562
Mi4,PC,0.0,-2.0,0.12616019609678278,210.0,-1.2809131911433262
Mi4,PC,0.0,-2.0,0.12616019609678278,211.0,-1.2793254814792498
Mi4,PC,0.0,-2.0,0.12616019609678278,212.0,-1.2777377718621357
Mi4,PC,0.0,-2.0,0.12616019609678278,213.0,-1.2761500621573219
Mi4,PC,0.0,-2.0,0.12616019609678278,214.0,-1.274562352443803
Mi4,PC,0.0,-2.0,0.12616019609678278,215.0,-1.27297464278027
Mi4,PC,0.0,-2.0,0.12616019609678278,216.0,-1.2706623507058583
Mi4,PC,0.0,-2.0,0.12616019609678278,217.0,-1.2683500586343148
Mi4,PC,0.0,-2.0,0.12616019609678278,218.0,-1.2660377667594789
Mi4,PC,0.0,-2.0,0.12616019609678278,219.0,-1.2637254746797881
Mi4,PC,0.0,-2.0,0.12616019609678278,220.0,-1.2614131826644073
Mi4,PC,0.0,-2.0,0.12616019609678278,221.0,-1.2596174890864726
Mi4,PC,0.0,-2.0,0.12616019609678278,222.0,-1.2578217954739022
Mi4,PC,0.0,-2.0,0.12616019609678278,223.0,-1.2560261017696825
Mi4,PC,0.0,-2.0,0.12616019609678278,224.0,-1.2542304082397473
Mi4,PC,0.0,-2.0,0.12616019609678278,225.0,-1.2524347146295447
Mi4,PC,0.0,-2.0,0.12616019609678278,226.0,-1.2499519952586626
Mi4,PC,0.0,-2.0,0.12616019609678278,227.0,-1.2474692759905026
Mi4,PC,0.0,-2.0,0.12616019609678278,228.0,-1.24498655666999
Mi4,PC,0.0,-2.0,0.12616019609678278,229.0,-1.2425038372645154
Mi4,PC,0.0,-2.0,0.12616019609678278,230.0,-1.2400211179591984
Mi4,PC,0.0,-2.0,0.12616019609678278,231.0,-1.238651016151912
Mi4,PC,0.0,-2.0,0.12616019609678278,232.0,-1.2372809141973602
Mi4,PC,0.0,-2.0,0.12616019609678278,233.0,-1.2359108123468183
Mi4,PC,0.0,-2.0,0.12616019609678278,234.0,-1.234540710471992
Mi4,PC,0.0,-2.0,0.12616019609678278,235.0,-1.2331706086647054
Mi4,PC,0.0,-2.0,0.12616019609678278,236.0,-1.2310167043305191
Mi4,PC,0.0,-2.0,0.12616019609678278,237.0,-1.2288627999896131
Mi4,PC,0.0,-2.0,0.12616019609678278,238.0,-1.2267088956139178
Mi4,PC,0.0,-2.0,0.12616019609678278,239.0,-1.2245549912730118
Mi4,PC,0.0,-2.0,0.12616019609678278,240.0,-1.2224010868884576
Mi4,PC,0.0,-2.0,0.12616019609678278,241.0,-1.220307520800001
Mi4,PC,0.0,-2.0,0.12616019609678278,242.0,-1.2182139547466815
Mi4,PC,0.0,-2.0,0.12616019609678278,243.0,-1.216120388847711
Mi4,PC,0.0,-2.0,0.12616019609678278,244.0,-1.2140268227492594
Mi4,PC,0.0,-2.0,0.12616019609678278,245.0,-1.2119332567421128
Mi4,PC,0.0,-2.0,0.12616019609678278,246.0,-1.211172494684835
Mi4,PC,0.0,-2.0,0.12616019609678278,247.0,-1.210411732505441
Mi4,PC,0.0,-2.0,0.12616019609678278,248.0,-1.2096509704648444
Mi4,PC,0.0,-2.0,0.12616019609678278,249.0,-1.2088902084066337
Mi4,PC,0.0,-2.0,0.12616019609678278,250.0,-1.2081294463493566
Mi4,PC,0.0,-2.0,0.12616019609678278,251.0,-1.2078971632392876
Mi4,PC,0.0,-2.0,0.12616019609678278,252.0,-1.207664880109328
Mi4,PC,0.0,-2.0,0.12616019609678278,253.0,-1.2074325969005277
Mi4,PC,0.0,-2.0,0.12616019609678278,254.0,-1.2072003137400893
Mi4,PC,0.0,-2.0,0.12616019609678278,255.0,-1.2069680305863715
Mi4,PC,0.0,-2.0,0.12616019609678278,256.0,-1.2081128257391356
Mi4,PC,0.0,-2.0,0.12616019609678278,257.0,-1.2092576209598322
Mi4,PC,0.0,-2.0,0.12616019609678278,258.0,-1.210402416203352
Mi4,PC,0.0,-2.0,0.12616019609678278,259.0,-1.2115472113561156
Mi4,PC,0.0,-2.0,0.12616019609678278,260.0,-1.2126920065521691
Mi4,PC,0.0,-2.0,0.12616019609678278,261.0,-1.2086300019854315
Mi4,PC,0.0,-2.0,0.12616019609678278,262.0,-1.2045679974029093
Mi4,PC,0.0,-2.0,0.12616019609678278,263.0,-1.2005059928258532
Mi4,PC,0.0,-2.0,0.12616019609678278,264.0,-1.196443988243331
Mi4,PC,0.0,-2.0,0.12616019609678278,265.0,-1.1923819836608094
Mi4,PC,0.0,-2.0,0.12616019609678278,266.0,-1.1870357211835825
Mi4,PC,0.0,-2.0,0.12616019609678278,267.0,-1.1816894586588556
Mi4,PC,0.0,-2.0,0.12616019609678278,268.0,-1.1763431960567707
Mi4,PC,0.0,-2.0,0.12616019609678278,269.0,-1.170996933466872
Mi4,PC,0.0,-2.0,0.12616019609678278,270.0,-1.165650670883072
Mi4,PC,0.0,-2.0,0.12616019609678278,271.0,-1.1608815119441227
Mi4,PC,0.0,-2.0,0.12616019609678278,272.0,-1.1561123531328987
Mi4,PC,0.0,-2.0,0.12616019609678278,273.0,-1.151343194243596
Mi4,PC,0.0,-2.0,0.12616019609678278,274.0,-1.146574035374021
Mi4,PC,0.0,-2.0,0.12616019609678278,275.0,-1.1418048765283666
Mi4,PC,0.0,-2.0,0.12616019609678278,276.0,-1.1394030620957927
Mi4,PC,0.0,-2.0,0.12616019609678278,277.0,-1.1370012475777147
Mi4,PC,0.0,-2.0,0.12616019609678278,278.0,-1.1345994331422296
Mi4,PC,0.0,-2.0,0.12616019609678278,279.0,-1.1321976187313878
Mi4,PC,0.0,-2.0,0.12616019609678278,280.0,-1.1297958042547218
Mi4,PC,0.0,-2.0,0.12616019609678278,281.0,-1.1308200953639513
Mi4,PC,0.0,-2.0,0.12616019609678278,282.0,-1.1318443865553725
Mi4,PC,0.0,-2.0,0.12616019609678278,283.0,-1.1328686775848764
Mi4,PC,0.0,-2.0,0.12616019609678278,284.0,-1.1338929686661439
Mi4,PC,0.0,-2.0,0.12616019609678278,285.0,-1.1349172598707769
Mi4,PC,0.0,-2.0,0.12616019609678278,286.0,-1.1340519488398704
Mi4,PC,0.0,-2.0,0.12616019609678278,287.0,-1.1331866378296163
Mi4,PC,0.0,-2.0,0.12616019609678278,288.0,-1.1323213269405454
Mi4,PC,0.0,-2.0,0.12616019609678278,289.0,-1.1314560158505658
Mi4,PC,0.0,-2.0,0.12616019609678278,290.0,-1.1305907048935901
Mi4,PC,0.0,-2.0,0.12616019609678278,291.0,-1.1233492048847324
Mi4,PC,0.0,-2.0,0.12616019609678278,292.0,-1.1161077049193615
Mi4,PC,0.0,-2.0,0.12616019609678278,293.0,-1.1088662049134148
Mi4,PC,0.0,-2.0,0.12616019609678278,294.0,-1.1016247048831844
Mi4,PC,0.0,-2.0,0.12616019609678278,295.0,-1.0943832047989965
Mi4,PC,0.0,-2.0,0.12616019609678278,296.0,-1.091134738335027
Mi4,PC,0.0,-2.0,0.12616019609678278,297.0,-1.0878862717513078
Mi4,PC,0.0,-2.0,0.12616019609678278,298.0,-1.0846378051324457
Mi4,PC,0.0,-2.0,0.12616019609678278,299.0,-1.0813893387378928
Mi4,PC,0.0,-2.0,0.12616019609678278,300.0,-1.0781408720876686
Mi4,PC,0.0,-2.0,0.12616019609678278,301.0,-1.0763484282743858
Mi4,PC,0.0,-2.0,0.12616019609678278,302.0,-1.074555984405981
Mi4,PC,0.0,-2.0,0.12616019609678278,303.0,-1.0727635405859788
Mi4,PC,0.0,-2.0,0.12616019609678278,304.0,-1.0709710967275643
Mi4,PC,0.0,-2.0,0.12616019609678278,305.0,-1.069178652947941
Mi4,PC,0.0,-2.0,0.12616019609678278,306.0,-1.0668092577516342
Mi4,PC,0.0,-2.0,0.12616019609678278,307.0,-1.0644398626710463
Mi4,PC,0.0,-2.0,0.12616019609678278,308.0,-1.0620704674509804
Mi4,PC,0.0,-2.0,0.12616019609678278,309.0,-1.0597010722263933
Mi4,PC,0.0,-2.0,0.12616019609678278,310.0,-1.0573316771454773
Mi4,PC,0.0,-2.0,0.12616019609678278,311.0,-1.0541861708367066
Mi4,PC,0.0,-2.0,0.12616019609678278,312.0,-1.05104066475784
Mi4,PC,0.0,-2.0,0.12616019609678278,313.0,-1.0478951584490706
Mi4,PC,0.0,-2.0,0.12616019609678278,314.0,-1.044749652335415
Mi4,PC,0.0,-2.0,0.12616019609678278,315.0,-1.0416041461567378
Mi4,PC,0.0,-2.0,0.12616019609678278,316.0,-1.0386405264560163
Mi4,PC,0.0,-2.0,0.12616019609678278,317.0,-1.0356769067417186
Mi4,PC,0.0,-2.0,0.12616019609678278,318.0,-1.0327132870535103
Mi4,PC,0.0,-2.0,0.12616019609678278,319.0,-1.0297496674085862
Mi4,PC,0.0,-2.0,0.12616019609678278,320.0,-1.0267860477754043
Mi4,PC,0.0,-2.0,0.12616019609678278,321.0,-1.023598843866706
Mi4,PC,0.0,-2.0,0.12616019609678278,322.0,-1.0204116400440102
Mi4,PC,0.0,-2.0,0.12616019609678278,323.0,-1.017224436238932
Mi4,PC,0.0,-2.0,0.12616019609678278,324.0,-1.0140372323486957
Mi4,PC,0.0,-2.0,0.12616019609678278,325.0,-1.0108500285046265
Mi4,PC,0.0,-2.0,0.12616019609678278,326.0,-1.0074001708740243
Mi4,PC,0.0,-2.0,0.12616019609678278,327.0,-1.0039503132795997
Mi4,PC,0.0,-2.0,0.12616019609678278,328.0,-1.0005004558553356
Mi4,PC,0.0,-2.0,0.12616019609678278,329.0,-0.9970505981933713
Mi4,PC,0.0,-2.0,0.12616019609678278,330.0,-0.993600740710034
Mi4,PC,0.0,-2.0,0.12616019609678278,331.0,-0.9901954541562226
Mi4,PC,0.0,-2.0,0.12616019609678278,332.0,-0.9867901678670935
Mi4,PC,0.0,-2.0,0.12616019609678278,333.0,-0.9833848815299671
Mi4,PC,0.0,-2.0,0.12616019609678278,334.0,-0.9799795951737882
Mi4,PC,0.0,-2.0,0.12616019609678278,335.0,-0.9765743086651099
Mi4,PC,0.0,-2.0,0.12616019609678278,336.0,-0.9739159687132564
Mi4,PC,0.0,-2.0,0.12616019609678278,337.0,-0.9712576285275463
Mi4,PC,0.0,-2.0,0.12616019609678278,338.0,-0.968599288553776
Mi4,PC,0.0,-2.0,0.12616019609678278,339.0,-0.9659409485008246
Mi4,PC,0.0,-2.0,0.12616019609678278,340.0,-0.9632826083745072
Mi4,PC,0.0,-2.0,0.12616019609678278,341.0,-0.9611502485368404
Mi4,PC,0.0,-2.0,0.12616019609678278,342.0,-0.9590178885489976
Mi4,PC,0.0,-2.0,0.12616019609678278,343.0,-0.9568855284172874
Mi4,PC,0.0,-2.0,0.12616019609678278,344.0,-0.9547531685553365
Mi4,PC,0.0,-2.0,0.12616019609678278,345.0,-0.9526208084930007
Mi4,PC,0.0,-2.0,0.12616019609678278,346.0,-0.9495757266864507
Mi4,PC,0.0,-2.0,0.12616019609678278,347.0,-0.9465306448284839
Mi4,PC,0.0,-2.0,0.12616019609678278,348.0,-0.9434855630505707
Mi4,PC,0.0,-2.0,0.12616019609678278,349.0,-0.9404404812121004
Mi4,PC,0.0,-2.0,0.12616019609678278,350.0,-0.9373953993409219
Mi4,PC,0.0,-2.0,0.12616019609678278,351.0,-0.9347671057931736
Mi4,PC,0.0,-2.0,0.12616019609678278,352.0,-0.9321388121512151
Mi4,PC,0.0,-2.0,0.12616019609678278,353.0,-0.9295105185393282
Mi4,PC,0.0,-2.0,0.12616019609678278,354.0,-0.926882224878908
Mi4,PC,0.0,-2.0,0.12616019609678278,355.0,-0.924253931325731
Mi4,PC,0.0,-2.0,0.12616019609678278,356.0,-0.9208053005362749
